Datetime (UTC),True Release Rate (kg/h),tag
2022-11-17 20:28:53,4.43923532775,0
2022-11-17 20:28:54,4.449115437075,0
2022-11-17 20:28:55,4.456269999,0
2022-11-17 20:28:56,4.455929305575,0
2022-11-17 20:28:57,4.4583141595499995,0
2022-11-17 20:28:58,4.4576327727,0
2022-11-17 20:28:59,4.450818904200001,0
2022-11-17 20:29:00,4.451159597625,0
2022-11-17 20:29:01,4.4460491962500015,0
2022-11-17 20:29:02,4.445708502825,0
2022-11-17 20:29:03,4.441620181725,0
2022-11-17 20:29:04,4.44741196995,0
2022-11-17 20:29:05,4.4617210938,0
2022-11-17 20:29:06,4.4617210938,0
2022-11-17 20:29:07,4.459336239825,0
2022-11-17 20:29:08,4.464105947775,0
2022-11-17 20:29:09,4.467853575449999,0
2022-11-17 20:29:10,4.464787334625001,0
2022-11-17 20:29:11,4.4549072252999995,0
2022-11-17 20:29:12,4.449115437075,0
2022-11-17 20:29:13,4.45150029105,0
2022-11-17 20:29:14,4.457292079275001,0
2022-11-17 20:29:15,4.466831495175,0
2022-11-17 20:29:16,4.4671721886,0
2022-11-17 20:29:17,4.468194268875,0
2022-11-17 20:29:18,4.4661501083249995,0
2022-11-17 20:29:19,4.463424560925,0
2022-11-17 20:29:20,4.452522371325,0
2022-11-17 20:29:21,4.448434050225,0
2022-11-17 20:29:22,4.4549072252999995,0
2022-11-17 20:29:23,4.447752663375,0
2022-11-17 20:29:24,4.443664342275,0
2022-11-17 20:29:25,4.442982955424999,0
2022-11-17 20:29:26,4.446730583100001,0
2022-11-17 20:29:27,4.453203758175,0
2022-11-17 20:29:28,4.45422583845,0
2022-11-17 20:29:29,4.4521816779000005,0
2022-11-17 20:29:30,4.45558861215,0
2022-11-17 20:29:31,4.458654852975001,0
2022-11-17 20:29:32,4.452522371325,0
2022-11-17 20:29:33,4.43514700665,0
2022-11-17 20:29:34,4.43787255405,0
2022-11-17 20:29:35,4.4399167146,0
2022-11-17 20:29:36,4.4494561305,0
2022-11-17 20:29:37,4.448434050225,0
2022-11-17 20:29:38,4.447071276525,0
2022-11-17 20:29:39,4.455929305575,0
2022-11-17 20:29:40,4.4617210938,0
2022-11-17 20:29:41,4.468875655725,0
2022-11-17 20:29:42,4.471601203125002,0
2022-11-17 20:29:43,4.46921634915,0
2022-11-17 20:29:44,4.466831495175,0
2022-11-17 20:29:45,4.46103970695,0
2022-11-17 20:29:46,4.460699013525001,0
2022-11-17 20:29:47,4.463765254349999,0
2022-11-17 20:29:48,4.469897736,0
2022-11-17 20:29:49,4.4712605097,0
2022-11-17 20:29:50,4.4671721886,0
2022-11-17 20:29:51,4.466490801750001,0
2022-11-17 20:29:52,4.468194268875,0
2022-11-17 20:29:53,4.473986057099999,0
2022-11-17 20:29:54,4.4746674439500005,0
2022-11-17 20:29:55,4.4712605097,0
2022-11-17 20:29:56,4.46921634915,0
2022-11-17 20:29:57,4.470919816275,0
2022-11-17 20:29:58,4.468875655725,0
2022-11-17 20:29:59,4.457973466125001,0
2022-11-17 20:30:00,4.451159597625,0
2022-11-17 20:30:01,4.448434050225,0
2022-11-17 20:30:02,4.45286306475,0
2022-11-17 20:30:03,4.458654852975001,0
2022-11-17 20:30:04,4.4583141595499995,0
2022-11-17 20:30:05,4.454566531875,0
2022-11-17 20:30:06,4.453885145025,0
2022-11-17 20:30:07,4.4504782107750005,0
2022-11-17 20:30:08,4.455247918725,0
2022-11-17 20:30:09,4.4661501083249995,0
2022-11-17 20:30:10,4.463424560925,0
2022-11-17 20:30:11,4.45286306475,0
2022-11-17 20:30:12,4.4487747436500005,0
2022-11-17 20:30:13,4.4504782107750005,0
2022-11-17 20:30:14,4.45286306475,0
2022-11-17 20:30:15,4.450818904200001,0
2022-11-17 20:30:16,4.449796823924999,0
2022-11-17 20:30:17,4.454566531875,0
2022-11-17 20:30:18,4.4521816779000005,0
2022-11-17 20:30:19,4.453203758175,0
2022-11-17 20:30:20,4.452522371325,0
2022-11-17 20:30:21,4.45286306475,0
2022-11-17 20:30:22,4.45422583845,0
2022-11-17 20:30:23,4.45013751735,0
2022-11-17 20:30:24,4.44741196995,0
2022-11-17 20:30:25,4.445708502825,0
2022-11-17 20:30:26,4.4440050357,0
2022-11-17 20:30:27,4.457973466125001,0
2022-11-17 20:30:28,4.4671721886,0
2022-11-17 20:30:29,4.46921634915,0
2022-11-17 20:30:30,4.470579122849999,0
2022-11-17 20:30:31,4.475689524225,0
2022-11-17 20:30:32,4.47330467025,0
2022-11-17 20:30:33,4.4661501083249995,0
2022-11-17 20:30:34,4.449796823924999,0
2022-11-17 20:30:35,4.4440050357,0
2022-11-17 20:30:36,4.450818904200001,0
2022-11-17 20:30:37,4.456610692425,0
2022-11-17 20:30:38,4.446389889674999,0
2022-11-17 20:30:39,4.438894634325001,0
2022-11-17 20:30:40,4.432080765825,0
2022-11-17 20:30:41,4.4331028461,0
2022-11-17 20:30:42,4.435487700075,0
2022-11-17 20:30:43,4.438894634325001,0
2022-11-17 20:30:44,4.442642262,0
2022-11-17 20:30:45,4.438213247474999,0
2022-11-17 20:30:46,4.4399167146,0
2022-11-17 20:30:47,4.45286306475,0
2022-11-17 20:30:48,4.456610692425,0
2022-11-17 20:30:49,4.4576327727,0
2022-11-17 20:30:50,4.462743174074999,0
2022-11-17 20:30:51,4.470238429425,0
2022-11-17 20:30:52,4.474326750525001,0
2022-11-17 20:30:53,4.470579122849999,0
2022-11-17 20:30:54,4.466490801750001,0
2022-11-17 20:30:55,4.470919816275,0
2022-11-17 20:30:56,4.46103970695,0
2022-11-17 20:30:57,4.4535444516,0
2022-11-17 20:30:58,4.447752663375,0
2022-11-17 20:30:59,4.442301568575,0
2022-11-17 20:31:00,4.438894634325001,0
2022-11-17 20:31:01,4.435487700075,0
2022-11-17 20:31:02,4.436850473775,0
2022-11-17 20:31:03,4.438213247474999,0
2022-11-17 20:31:04,4.43787255405,0
2022-11-17 20:31:05,4.4375318606250005,0
2022-11-17 20:31:06,4.4358283935000005,0
2022-11-17 20:31:07,4.43787255405,0
2022-11-17 20:31:08,4.43787255405,0
2022-11-17 20:31:09,4.447071276525,0
2022-11-17 20:31:10,4.451159597625,0
2022-11-17 20:31:11,4.455929305575,0
2022-11-17 20:31:12,4.45150029105,0
2022-11-17 20:31:13,4.457973466125001,0
2022-11-17 20:31:14,4.451840984475002,0
2022-11-17 20:31:15,4.450818904200001,0
2022-11-17 20:31:16,4.45286306475,0
2022-11-17 20:31:17,4.453203758175,0
2022-11-17 20:31:18,4.459676933250001,0
2022-11-17 20:31:19,4.457292079275001,0
2022-11-17 20:31:20,4.44741196995,0
2022-11-17 20:31:21,4.4409387948750005,0
2022-11-17 20:31:22,4.4460491962500015,0
2022-11-17 20:31:23,4.4521816779000005,0
2022-11-17 20:31:24,4.457973466125001,0
2022-11-17 20:31:25,4.458654852975001,0
2022-11-17 20:31:26,4.4549072252999995,0
2022-11-17 20:31:27,4.453885145025,0
2022-11-17 20:31:28,4.45695138585,0
2022-11-17 20:31:29,4.455247918725,0
2022-11-17 20:31:30,4.44468642255,0
2022-11-17 20:31:31,4.438553940899999,0
2022-11-17 20:31:32,4.43378423295,0
2022-11-17 20:31:33,4.434124926375,0
2022-11-17 20:31:34,4.4358283935000005,0
2022-11-17 20:31:35,4.441620181725,0
2022-11-17 20:31:36,4.451840984475002,0
2022-11-17 20:31:37,4.4603583201,0
2022-11-17 20:31:38,4.4630838675,0
2022-11-17 20:31:39,4.465468721475,0
2022-11-17 20:31:40,4.4753488308,0
2022-11-17 20:31:41,4.4746674439500005,0
2022-11-17 20:31:42,4.471601203125002,0
2022-11-17 20:31:43,4.470238429425,0
2022-11-17 20:31:44,4.477733684775,0
2022-11-17 20:31:45,4.481822005874999,0
2022-11-17 20:31:46,4.480459232175001,0
2022-11-17 20:31:47,4.477733684775,0
2022-11-17 20:31:48,4.4767116045,0
2022-11-17 20:31:49,4.4763709110750005,0
2022-11-17 20:31:50,4.462743174074999,0
2022-11-17 20:31:51,4.45013751735,0
2022-11-17 20:31:52,4.443664342275,0
2022-11-17 20:31:53,4.4480933568,0
2022-11-17 20:31:54,4.4453678093999995,0
2022-11-17 20:31:55,4.447071276525,0
2022-11-17 20:31:56,4.457973466125001,0
2022-11-17 20:31:57,4.45695138585,0
2022-11-17 20:31:58,4.457292079275001,0
2022-11-17 20:31:59,4.45558861215,0
2022-11-17 20:32:00,4.462743174074999,0
2022-11-17 20:32:01,4.4603583201,0
2022-11-17 20:32:02,4.4576327727,0
2022-11-17 20:32:03,4.453885145025,0
2022-11-17 20:32:04,4.452522371325,0
2022-11-17 20:32:05,4.451159597625,0
2022-11-17 20:32:06,4.4453678093999995,0
2022-11-17 20:32:07,4.442982955424999,0
2022-11-17 20:32:08,4.438894634325001,0
2022-11-17 20:32:09,4.446730583100001,0
2022-11-17 20:32:10,4.453885145025,0
2022-11-17 20:32:11,4.456269999,0
2022-11-17 20:32:12,4.4494561305,0
2022-11-17 20:32:13,4.446389889674999,0
2022-11-17 20:32:14,4.4409387948750005,0
2022-11-17 20:32:15,4.4480933568,0
2022-11-17 20:32:16,4.452522371325,0
2022-11-17 20:32:17,4.4603583201,0
2022-11-17 20:32:18,4.46240248065,0
2022-11-17 20:32:19,4.4630838675,0
2022-11-17 20:32:20,4.47194189655,0
2022-11-17 20:32:21,4.47194189655,0
2022-11-17 20:32:22,4.4644466412,0
2022-11-17 20:32:23,4.457973466125001,0
2022-11-17 20:32:24,4.456269999,0
2022-11-17 20:32:25,4.4549072252999995,0
2022-11-17 20:32:26,4.462061787225,0
2022-11-17 20:32:27,4.4651280280500005,0
2022-11-17 20:32:28,4.4617210938,0
2022-11-17 20:32:29,4.463424560925,0
2022-11-17 20:32:30,4.471601203125002,0
2022-11-17 20:32:31,4.4712605097,0
2022-11-17 20:32:32,4.464787334625001,0
2022-11-17 20:32:33,4.458654852975001,0
2022-11-17 20:32:34,4.456269999,0
2022-11-17 20:32:35,4.448434050225,0
2022-11-17 20:32:36,4.442982955424999,0
2022-11-17 20:32:37,4.441620181725,0
2022-11-17 20:32:38,4.43787255405,0
2022-11-17 20:32:39,4.445027115975001,0
2022-11-17 20:32:40,4.451840984475002,0
2022-11-17 20:32:41,4.4576327727,0
2022-11-17 20:32:42,4.45013751735,0
2022-11-17 20:32:43,4.446389889674999,0
2022-11-17 20:32:44,4.444345729125001,0
2022-11-17 20:32:45,4.4480933568,0
2022-11-17 20:32:46,4.4504782107750005,0
2022-11-17 20:32:47,4.44468642255,0
2022-11-17 20:32:48,4.442982955424999,0
2022-11-17 20:32:49,4.45150029105,0
2022-11-17 20:32:50,4.45558861215,0
2022-11-17 20:32:51,4.4504782107750005,0
2022-11-17 20:32:52,4.445027115975001,0
2022-11-17 20:32:53,4.453885145025,0
2022-11-17 20:32:54,4.465809414900001,0
2022-11-17 20:32:55,4.4712605097,0
2022-11-17 20:32:56,4.469557042575,0
2022-11-17 20:32:57,4.468875655725,0
2022-11-17 20:32:58,4.4644466412,0
2022-11-17 20:32:59,4.455929305575,0
2022-11-17 20:33:00,4.4487747436500005,0
2022-11-17 20:33:01,4.450818904200001,0
2022-11-17 20:33:02,4.44741196995,0
2022-11-17 20:33:03,4.451840984475002,0
2022-11-17 20:33:04,4.463765254349999,0
2022-11-17 20:33:05,4.470238429425,0
2022-11-17 20:33:06,4.462061787225,0
2022-11-17 20:33:07,4.45695138585,0
2022-11-17 20:33:08,4.445027115975001,0
2022-11-17 20:33:09,4.433443539525,0
2022-11-17 20:33:10,4.434806313225,0
2022-11-17 20:33:11,4.43514700665,0
2022-11-17 20:33:12,4.4409387948750005,0
2022-11-17 20:33:13,4.442301568575,0
2022-11-17 20:33:14,4.446389889674999,0
2022-11-17 20:33:15,4.45013751735,0
2022-11-17 20:33:16,4.4480933568,0
2022-11-17 20:33:17,4.443664342275,0
2022-11-17 20:33:18,4.442301568575,0
2022-11-17 20:33:19,4.4331028461,0
2022-11-17 20:33:20,4.4276517513,0
2022-11-17 20:33:21,4.42833313815,0
2022-11-17 20:33:22,4.434806313225,0
2022-11-17 20:33:23,4.438894634325001,0
2022-11-17 20:33:24,4.44059810145,0
2022-11-17 20:33:25,4.451840984475002,0
2022-11-17 20:33:26,4.47194189655,0
2022-11-17 20:33:27,4.477052297925,0
2022-11-17 20:33:28,4.4746674439500005,0
2022-11-17 20:33:29,4.4729639768250005,0
2022-11-17 20:33:30,4.46921634915,0
2022-11-17 20:33:31,4.45150029105,0
2022-11-17 20:33:32,4.447071276525,0
2022-11-17 20:33:33,4.447071276525,0
2022-11-17 20:33:34,4.446389889674999,0
2022-11-17 20:33:35,4.442301568575,0
2022-11-17 20:33:36,4.438213247474999,0
2022-11-17 20:33:37,4.442642262,0
2022-11-17 20:33:38,4.455929305575,0
2022-11-17 20:33:39,4.457973466125001,0
2022-11-17 20:33:40,4.459676933250001,0
2022-11-17 20:33:41,4.463765254349999,0
2022-11-17 20:33:42,4.460699013525001,0
2022-11-17 20:33:43,4.456269999,0
2022-11-17 20:33:44,4.45422583845,0
2022-11-17 20:33:45,4.449115437075,0
2022-11-17 20:33:46,4.451159597625,0
2022-11-17 20:33:47,4.453885145025,0
2022-11-17 20:33:48,4.456269999,0
2022-11-17 20:33:49,4.459676933250001,0
2022-11-17 20:33:50,4.46103970695,0
2022-11-17 20:33:51,4.4651280280500005,0
2022-11-17 20:33:52,4.4630838675,0
2022-11-17 20:33:53,4.468534962300001,0
2022-11-17 20:33:54,4.468534962300001,0
2022-11-17 20:33:55,4.462061787225,0
2022-11-17 20:33:56,4.462743174074999,0
2022-11-17 20:33:57,4.465468721475,0
2022-11-17 20:33:58,4.459336239825,0
2022-11-17 20:33:59,4.449796823924999,0
2022-11-17 20:34:00,4.451840984475002,0
2022-11-17 20:34:01,4.45558861215,0
2022-11-17 20:34:02,4.4644466412,0
2022-11-17 20:34:03,4.46921634915,0
2022-11-17 20:34:04,4.468534962300001,0
2022-11-17 20:34:05,4.4576327727,0
2022-11-17 20:34:06,4.436509780350001,0
2022-11-17 20:34:07,4.425948284175001,0
2022-11-17 20:34:08,4.43514700665,0
2022-11-17 20:34:09,4.445027115975001,0
2022-11-17 20:34:10,4.4504782107750005,0
2022-11-17 20:34:11,4.455929305575,0
2022-11-17 20:34:12,4.464105947775,0
2022-11-17 20:34:13,4.470919816275,0
2022-11-17 20:34:14,4.475008137375,0
2022-11-17 20:34:15,4.4712605097,0
2022-11-17 20:34:16,4.463765254349999,0
2022-11-17 20:34:17,4.462743174074999,0
2022-11-17 20:34:18,4.469557042575,0
2022-11-17 20:34:19,4.4729639768250005,0
2022-11-17 20:34:20,4.464105947775,0
2022-11-17 20:34:21,4.4603583201,0
2022-11-17 20:34:22,4.46103970695,0
2022-11-17 20:34:23,4.462061787225,0
2022-11-17 20:34:24,4.466490801750001,0
2022-11-17 20:34:25,4.45558861215,0
2022-11-17 20:34:26,4.446730583100001,0
2022-11-17 20:34:27,4.438894634325001,0
2022-11-17 20:34:28,4.43242145925,0
2022-11-17 20:34:29,4.4375318606250005,0
2022-11-17 20:34:30,4.446389889674999,0
2022-11-17 20:34:31,4.446730583100001,0
2022-11-17 20:34:32,4.447071276525,0
2022-11-17 20:34:33,4.444345729125001,0
2022-11-17 20:34:34,4.4453678093999995,0
2022-11-17 20:34:35,4.439576021175,0
2022-11-17 20:34:36,4.4317400724,0
2022-11-17 20:34:37,4.430036605274999,0
2022-11-17 20:34:38,4.438553940899999,0
2022-11-17 20:34:39,4.44332364885,0
2022-11-17 20:34:40,4.442642262,0
2022-11-17 20:34:41,4.44741196995,0
2022-11-17 20:34:42,4.4521816779000005,0
2022-11-17 20:34:43,4.4603583201,0
2022-11-17 20:34:44,4.460699013525001,0
2022-11-17 20:34:45,4.469557042575,0
2022-11-17 20:34:46,4.4589955464,0
2022-11-17 20:34:47,4.455929305575,0
2022-11-17 20:34:48,4.4589955464,0
2022-11-17 20:34:49,4.449115437075,0
2022-11-17 20:34:50,4.438553940899999,0
2022-11-17 20:34:51,4.441620181725,0
2022-11-17 20:34:52,4.4521816779000005,0
2022-11-17 20:34:53,4.45695138585,0
2022-11-17 20:34:54,4.455929305575,0
2022-11-17 20:34:55,4.459336239825,0
2022-11-17 20:34:56,4.465468721475,0
2022-11-17 20:34:57,4.468875655725,0
2022-11-17 20:34:58,4.469557042575,0
2022-11-17 20:34:59,4.466831495175,0
2022-11-17 20:35:00,4.454566531875,0
2022-11-17 20:35:01,4.449115437075,0
2022-11-17 20:35:02,4.45286306475,0
2022-11-17 20:35:03,4.45695138585,0
2022-11-17 20:35:04,4.459336239825,0
2022-11-17 20:35:05,4.4617210938,0
2022-11-17 20:35:06,4.45286306475,0
2022-11-17 20:35:07,4.441620181725,0
2022-11-17 20:35:08,4.436169086925,0
2022-11-17 20:35:09,4.43514700665,0
2022-11-17 20:35:10,4.429014525,0
2022-11-17 20:35:11,4.422200656499999,0
2022-11-17 20:35:12,4.415386788,0
2022-11-17 20:35:13,4.419815802525,0
2022-11-17 20:35:14,4.4358283935000005,0
2022-11-17 20:35:15,4.444345729125001,0
2022-11-17 20:35:16,4.446389889674999,0
2022-11-17 20:35:17,4.449796823924999,0
2022-11-17 20:35:18,4.4576327727,0
2022-11-17 20:35:19,4.4549072252999995,0
2022-11-17 20:35:20,4.462061787225,0
2022-11-17 20:35:21,4.4651280280500005,0
2022-11-17 20:35:22,4.451840984475002,0
2022-11-17 20:35:23,4.445027115975001,0
2022-11-17 20:35:24,4.442642262,0
2022-11-17 20:35:25,4.439576021175,0
2022-11-17 20:35:26,4.443664342275,0
2022-11-17 20:35:27,4.4521816779000005,0
2022-11-17 20:35:28,4.452522371325,0
2022-11-17 20:35:29,4.442301568575,0
2022-11-17 20:35:30,4.44059810145,0
2022-11-17 20:35:31,4.447752663375,0
2022-11-17 20:35:32,4.4600176266750005,0
2022-11-17 20:35:33,4.4600176266750005,0
2022-11-17 20:35:34,4.45695138585,0
2022-11-17 20:35:35,4.4535444516,0
2022-11-17 20:35:36,4.455929305575,0
2022-11-17 20:35:37,4.459676933250001,0
2022-11-17 20:35:38,4.467512882025,0
2022-11-17 20:35:39,4.478755765050001,0
2022-11-17 20:35:40,4.4821626993,0
2022-11-17 20:35:41,4.467853575449999,0
2022-11-17 20:35:42,4.4583141595499995,0
2022-11-17 20:35:43,4.458654852975001,0
2022-11-17 20:35:44,4.45695138585,0
2022-11-17 20:35:45,4.45422583845,0
2022-11-17 20:35:46,4.4535444516,0
2022-11-17 20:35:47,4.4521816779000005,0
2022-11-17 20:35:48,4.4600176266750005,0
2022-11-17 20:35:49,4.462061787225,0
2022-11-17 20:35:50,4.462743174074999,0
2022-11-17 20:35:51,4.455929305575,0
2022-11-17 20:35:52,4.4440050357,0
2022-11-17 20:35:53,4.438553940899999,0
2022-11-17 20:35:54,4.44332364885,0
2022-11-17 20:35:55,4.454566531875,0
2022-11-17 20:35:56,4.459676933250001,0
2022-11-17 20:35:57,4.468194268875,0
2022-11-17 20:35:58,4.4753488308,0
2022-11-17 20:35:59,4.479437151900001,0
2022-11-17 20:36:00,4.4807999256,0
2022-11-17 20:36:01,4.4780743782000005,0
2022-11-17 20:36:02,4.479096458475,0
2022-11-17 20:36:03,4.473986057099999,0
2022-11-17 20:36:04,4.473645363675,0
2022-11-17 20:36:05,4.481822005874999,0
2022-11-17 20:36:06,4.484547553275,0
2022-11-17 20:36:07,4.4807999256,0
2022-11-17 20:36:08,4.469897736,0
2022-11-17 20:36:09,4.465468721475,0
2022-11-17 20:36:10,4.460699013525001,0
2022-11-17 20:36:11,4.460699013525001,0
2022-11-17 20:36:12,4.462743174074999,0
2022-11-17 20:36:13,4.4630838675,0
2022-11-17 20:36:14,4.466831495175,0
2022-11-17 20:36:15,4.467853575449999,0
2022-11-17 20:36:16,4.4617210938,0
2022-11-17 20:36:17,4.455929305575,0
2022-11-17 20:36:18,4.459336239825,0
2022-11-17 20:36:19,4.4603583201,0
2022-11-17 20:36:20,4.4576327727,0
2022-11-17 20:36:21,4.45558861215,0
2022-11-17 20:36:22,4.457292079275001,0
2022-11-17 20:36:23,4.466831495175,0
2022-11-17 20:36:24,4.4729639768250005,0
2022-11-17 20:36:25,4.481140619025,0
2022-11-17 20:36:26,4.48284408615,0
2022-11-17 20:36:27,4.479096458475,0
2022-11-17 20:36:28,4.47330467025,0
2022-11-17 20:36:29,4.470919816275,0
2022-11-17 20:36:30,4.464787334625001,0
2022-11-17 20:36:31,4.4651280280500005,0
2022-11-17 20:36:32,4.463765254349999,0
2022-11-17 20:36:33,4.46240248065,0
2022-11-17 20:36:34,4.463765254349999,0
2022-11-17 20:36:35,4.468875655725,0
2022-11-17 20:36:36,4.469557042575,0
2022-11-17 20:36:37,4.470238429425,0
2022-11-17 20:36:38,4.4617210938,0
2022-11-17 20:36:39,4.45695138585,0
2022-11-17 20:36:40,4.456269999,0
2022-11-17 20:36:41,4.4576327727,0
2022-11-17 20:36:42,4.45013751735,0
2022-11-17 20:36:43,4.446389889674999,0
2022-11-17 20:36:44,4.4460491962500015,0
2022-11-17 20:36:45,4.438553940899999,0
2022-11-17 20:36:46,4.442982955424999,0
2022-11-17 20:36:47,4.4440050357,0
2022-11-17 20:36:48,4.4460491962500015,0
2022-11-17 20:36:49,4.454566531875,0
2022-11-17 20:36:50,4.46240248065,0
2022-11-17 20:36:51,4.464105947775,0
2022-11-17 20:36:52,4.4603583201,0
2022-11-17 20:36:53,4.45558861215,0
2022-11-17 20:36:54,4.4480933568,0
2022-11-17 20:36:55,4.447071276525,0
2022-11-17 20:36:56,4.449115437075,0
2022-11-17 20:36:57,4.449115437075,0
2022-11-17 20:36:58,4.45286306475,0
2022-11-17 20:36:59,4.457973466125001,0
2022-11-17 20:37:00,4.463765254349999,0
2022-11-17 20:37:01,4.459676933250001,0
2022-11-17 20:37:02,4.453203758175,0
2022-11-17 20:37:03,4.443664342275,0
2022-11-17 20:37:04,4.435487700075,0
2022-11-17 20:37:05,4.4460491962500015,0
2022-11-17 20:37:06,4.449115437075,0
2022-11-17 20:37:07,4.4480933568,0
2022-11-17 20:37:08,4.4453678093999995,0
2022-11-17 20:37:09,4.439576021175,0
2022-11-17 20:37:10,4.442301568575,0
2022-11-17 20:37:11,4.446730583100001,0
2022-11-17 20:37:12,4.449115437075,0
2022-11-17 20:37:13,4.44468642255,0
2022-11-17 20:37:14,4.438213247474999,0
2022-11-17 20:37:15,4.45013751735,0
2022-11-17 20:37:16,4.45695138585,0
2022-11-17 20:37:17,4.4535444516,0
2022-11-17 20:37:18,4.446389889674999,0
2022-11-17 20:37:19,4.4494561305,0
2022-11-17 20:37:20,4.44741196995,0
2022-11-17 20:37:21,4.43787255405,0
2022-11-17 20:37:22,4.444345729125001,0
2022-11-17 20:37:23,4.4549072252999995,0
2022-11-17 20:37:24,4.4549072252999995,0
2022-11-17 20:37:25,4.452522371325,0
2022-11-17 20:37:26,4.44741196995,0
2022-11-17 20:37:27,4.4494561305,0
2022-11-17 20:37:28,4.462743174074999,0
2022-11-17 20:37:29,4.4644466412,0
2022-11-17 20:37:30,4.4549072252999995,0
2022-11-17 20:37:31,4.4460491962500015,0
2022-11-17 20:37:32,4.4375318606250005,0
2022-11-17 20:37:33,4.442301568575,0
2022-11-17 20:37:34,4.443664342275,0
2022-11-17 20:37:35,4.445027115975001,0
2022-11-17 20:37:36,4.456610692425,0
2022-11-17 20:37:37,4.457973466125001,0
2022-11-17 20:37:38,4.455929305575,0
2022-11-17 20:37:39,4.457973466125001,0
2022-11-17 20:37:40,4.453203758175,0
2022-11-17 20:37:41,4.4504782107750005,0
2022-11-17 20:37:42,4.45286306475,0
2022-11-17 20:37:43,4.459676933250001,0
2022-11-17 20:37:44,4.459676933250001,0
2022-11-17 20:37:45,4.463424560925,0
2022-11-17 20:37:46,4.458654852975001,0
2022-11-17 20:37:47,4.46240248065,0
2022-11-17 20:37:48,4.456610692425,0
2022-11-17 20:37:49,4.45013751735,0
2022-11-17 20:37:50,4.451840984475002,0
2022-11-17 20:37:51,4.4651280280500005,0
2022-11-17 20:37:52,4.4661501083249995,0
2022-11-17 20:37:53,4.464105947775,0
2022-11-17 20:37:54,4.4589955464,0
2022-11-17 20:37:55,4.455929305575,0
2022-11-17 20:37:56,4.4576327727,0
2022-11-17 20:37:57,4.462743174074999,0
2022-11-17 20:37:58,4.461380400375,0
2022-11-17 20:37:59,4.45013751735,0
2022-11-17 20:38:00,4.447752663375,0
2022-11-17 20:38:01,4.449115437075,0
2022-11-17 20:38:02,4.4494561305,0
2022-11-17 20:38:03,4.446389889674999,0
2022-11-17 20:38:04,4.449115437075,0
2022-11-17 20:38:05,4.453885145025,0
2022-11-17 20:38:06,4.4600176266750005,0
2022-11-17 20:38:07,4.459676933250001,0
2022-11-17 20:38:08,4.458654852975001,0
2022-11-17 20:38:09,4.457973466125001,0
2022-11-17 20:38:10,4.45558861215,0
2022-11-17 20:38:11,4.455929305575,0
2022-11-17 20:38:12,4.4521816779000005,0
2022-11-17 20:38:13,4.4409387948750005,0
2022-11-17 20:38:14,4.438213247474999,0
2022-11-17 20:38:15,4.436850473775,0
2022-11-17 20:38:16,4.44332364885,0
2022-11-17 20:38:17,4.444345729125001,0
2022-11-17 20:38:18,4.4453678093999995,0
2022-11-17 20:38:19,4.4412794883,0
2022-11-17 20:38:20,4.44468642255,0
2022-11-17 20:38:21,4.4412794883,0
2022-11-17 20:38:22,4.44059810145,0
2022-11-17 20:38:23,4.446389889674999,0
