Datetime (UTC),True Release Rate (kg/h),tag
2022-10-12 20:51:35,95.3094217536,0
2022-10-12 20:51:36,95.38379772120001,0
2022-10-12 20:51:37,95.4852194952,0
2022-10-12 20:51:38,95.19109635059999,0
2022-10-12 20:51:39,95.6103063498,0
2022-10-12 20:51:40,95.44803151139999,0
2022-10-12 20:51:41,95.12686256040001,0
2022-10-12 20:51:42,95.29927957620001,0
2022-10-12 20:51:43,95.4953616726,0
2022-10-12 20:51:44,95.2587108666,0
2022-10-12 20:51:45,95.13024328620001,0
2022-10-12 20:51:46,95.4818387694,0
2022-10-12 20:51:47,95.5257882048,0
2022-10-12 20:51:48,95.2587108666,0
2022-10-12 20:51:49,95.70158594639999,0
2022-10-12 20:51:50,95.45141223719999,0
2022-10-12 20:51:51,95.34999046320002,0
2022-10-12 20:51:52,95.20799997959999,0
2022-10-12 20:51:53,95.1741927216,0
2022-10-12 20:51:54,95.3297061084,0
2022-10-12 20:51:55,95.285756673,0
2022-10-12 20:51:56,95.590021995,0
2022-10-12 20:51:57,95.6103063498,0
2022-10-12 20:51:58,95.43450860819999,0
2022-10-12 20:51:59,95.3770362696,0
2022-10-12 20:52:00,95.5088845758,0
2022-10-12 20:52:01,95.1539083668,0
2022-10-12 20:52:02,95.20123852799999,0
2022-10-12 20:52:03,95.3229446568,0
2022-10-12 20:52:04,95.45479296299999,0
2022-10-12 20:52:05,95.3635133664,0
2022-10-12 20:52:06,95.6272099788,0
2022-10-12 20:52:07,95.522407479,0
2022-10-12 20:52:08,95.3736555438,0
2022-10-12 20:52:09,95.3432290116,0
2022-10-12 20:52:10,95.3432290116,0
2022-10-12 20:52:11,95.2789952214,0
2022-10-12 20:52:12,95.19447707639999,0
2022-10-12 20:52:13,95.38379772120001,0
2022-10-12 20:52:14,95.38379772120001,0
2022-10-12 20:52:15,95.3297061084,0
2022-10-12 20:52:16,95.4852194952,0
2022-10-12 20:52:17,95.5967834466,0
2022-10-12 20:52:18,95.46831586620002,0
2022-10-12 20:52:19,95.43450860819999,0
2022-10-12 20:52:20,95.5088845758,0
2022-10-12 20:52:21,95.41760497920001,0
2022-10-12 20:52:22,95.319563931,0
2022-10-12 20:52:23,95.3297061084,0
2022-10-12 20:52:24,95.32632538260002,0
2022-10-12 20:52:25,95.44803151139999,0
2022-10-12 20:52:26,95.57311836600002,0
2022-10-12 20:52:27,95.3229446568,0
2022-10-12 20:52:28,95.33646756,0
2022-10-12 20:52:29,95.4784580436,0
2022-10-12 20:52:30,95.471696592,0
2022-10-12 20:52:31,95.0930553024,0
2022-10-12 20:52:32,95.33646756,0
2022-10-12 20:52:33,95.29927957620001,0
2022-10-12 20:52:34,95.46831586620002,0
2022-10-12 20:52:35,95.1539083668,0
2022-10-12 20:52:36,95.3128024794,0
2022-10-12 20:52:37,95.2925181246,0
2022-10-12 20:52:38,95.44803151139999,0
2022-10-12 20:52:39,95.43450860819999,0
2022-10-12 20:52:40,95.43112788239999,0
2022-10-12 20:52:41,95.29589885040001,0
2022-10-12 20:52:42,95.45817368880002,0
2022-10-12 20:52:43,95.44465078559999,0
2022-10-12 20:52:44,95.41084352760001,0
2022-10-12 20:52:45,95.6035448982,0
2022-10-12 20:52:46,95.5021231242,0
2022-10-12 20:52:47,95.40408207600001,0
2022-10-12 20:52:48,95.44465078559999,0
2022-10-12 20:52:49,95.3466097374,0
2022-10-12 20:52:50,95.2451879634,0
2022-10-12 20:52:51,95.44803151139999,0
2022-10-12 20:52:52,95.522407479,0
2022-10-12 20:52:53,95.38717844700001,0
2022-10-12 20:52:54,95.6305907046,0
2022-10-12 20:52:55,95.8570993332,0
2022-10-12 20:52:56,95.4919809468,0
2022-10-12 20:52:57,95.3567519148,0
2022-10-12 20:52:58,95.4953616726,0
2022-10-12 20:52:59,95.268853044,0
2022-10-12 20:53:00,95.218142157,0
2022-10-12 20:53:01,95.42436643079999,0
2022-10-12 20:53:02,95.44803151139999,0
2022-10-12 20:53:03,95.46155441459999,0
2022-10-12 20:53:04,95.46493514040002,0
2022-10-12 20:53:05,95.4852194952,0
2022-10-12 20:53:06,95.43112788239999,0
2022-10-12 20:53:07,95.5122653016,0
2022-10-12 20:53:08,95.45141223719999,0
2022-10-12 20:53:09,95.44803151139999,0
2022-10-12 20:53:10,95.302660302,0
2022-10-12 20:53:11,95.44803151139999,0
2022-10-12 20:53:12,95.742154656,0
2022-10-12 20:53:13,95.5934027208,0
2022-10-12 20:53:14,95.3567519148,0
2022-10-12 20:53:15,95.5122653016,0
2022-10-12 20:53:16,95.45141223719999,0
2022-10-12 20:53:17,95.42436643079999,0
2022-10-12 20:53:18,95.268853044,0
2022-10-12 20:53:19,95.64749433360001,0
2022-10-12 20:53:20,95.63397143040001,0
2022-10-12 20:53:21,95.54607255959999,0
2022-10-12 20:53:22,95.5528340112,0
2022-10-12 20:53:23,95.3635133664,0
2022-10-12 20:53:24,95.522407479,0
2022-10-12 20:53:25,95.43788933399999,0
2022-10-12 20:53:26,95.623829253,0
2022-10-12 20:53:27,95.4852194952,0
2022-10-12 20:53:28,95.5629761886,0
2022-10-12 20:53:29,95.43788933399999,0
2022-10-12 20:53:30,95.44803151139999,0
2022-10-12 20:53:31,95.6204485272,0
2022-10-12 20:53:32,95.3466097374,0
2022-10-12 20:53:33,95.45141223719999,0
2022-10-12 20:53:34,95.2451879634,0
2022-10-12 20:53:35,95.3161832052,0
2022-10-12 20:53:36,95.3094217536,0
2022-10-12 20:53:37,95.5832605434,0
2022-10-12 20:53:38,95.5156460274,0
2022-10-12 20:53:39,95.39732062440001,0
2022-10-12 20:53:40,95.3432290116,0
2022-10-12 20:53:41,95.46831586620002,0
2022-10-12 20:53:42,83.1083823414,0
2022-10-12 20:53:43,70.91072365500001,0
2022-10-12 20:53:44,70.02835422119999,0
2022-10-12 20:53:45,70.21429414020001,0
2022-10-12 20:53:46,70.22443631760001,0
2022-10-12 20:53:47,61.765860366000005,0
2022-10-12 20:53:48,51.1233355476,0
2022-10-12 20:53:49,49.5073486152,0
2022-10-12 20:53:50,49.3890232122,0
2022-10-12 20:53:51,49.429591921800004,0
2022-10-12 20:53:52,49.4870642604,0
2022-10-12 20:53:53,49.4464955508,0
2022-10-12 20:53:54,49.4397340992,0
2022-10-12 20:53:55,49.679765631,0
2022-10-12 20:53:56,43.8547750776,0
2022-10-12 20:53:57,32.19093299502001,0
2022-10-12 20:53:58,30.74736307842,0
2022-10-12 20:53:59,30.611795973840003,0
2022-10-12 20:54:00,30.648983957640006,0
2022-10-12 20:54:01,30.6885384495,0
2022-10-12 20:54:02,30.668254094700004,0
2022-10-12 20:54:03,30.611795973840003,0
2022-10-12 20:54:04,30.725726433300004,0
2022-10-12 20:54:05,30.737558973600002,0
2022-10-12 20:54:06,24.9953962023,0
2022-10-12 20:54:07,16.663597468200003,2
2022-10-12 20:54:08,8.331798734100001,2
2022-10-12 20:54:09,0.0,0
2022-10-12 20:54:10,0.0,0
2022-10-12 20:54:11,0.0,0
2022-10-12 20:54:12,0.0,0
2022-10-12 20:54:13,0.0,0
2022-10-12 20:54:14,0.0,0
2022-10-12 20:54:15,0.0,0
2022-10-12 20:54:16,0.0,0
2022-10-12 20:54:17,0.0,0
2022-10-12 20:54:18,0.0,0
2022-10-12 20:54:19,0.0,0
2022-10-12 20:54:20,0.0,0
2022-10-12 20:54:21,0.0,0
2022-10-12 20:54:22,0.0,0
2022-10-12 20:54:23,0.0,0
2022-10-12 20:54:24,0.0,0
2022-10-12 20:54:25,0.0,0
2022-10-12 20:54:26,0.0,0
2022-10-12 20:54:27,0.0,0
2022-10-12 20:54:28,0.0,0
2022-10-12 20:54:29,0.0,0
2022-10-12 20:54:30,0.0,0
2022-10-12 20:54:31,0.0,0
2022-10-12 20:54:32,0.0,0
2022-10-12 20:54:33,0.0,0
2022-10-12 20:54:34,0.0,0
2022-10-12 20:54:35,0.0,0
2022-10-12 20:54:36,0.0,0
2022-10-12 20:54:37,0.0,0
2022-10-12 20:54:38,0.0,0
2022-10-12 20:54:39,0.0,0
2022-10-12 20:54:40,0.0,0
2022-10-12 20:54:41,0.0,0
2022-10-12 20:54:42,0.0,0
2022-10-12 20:54:43,0.0,0
2022-10-12 20:54:44,0.0,0
2022-10-12 20:54:45,0.0,0
2022-10-12 20:54:46,0.0,0
2022-10-12 20:54:47,0.0,0
2022-10-12 20:54:48,0.0,0
2022-10-12 20:54:49,0.0,0
2022-10-12 20:54:50,0.0,0
2022-10-12 20:54:51,0.0,0
2022-10-12 20:54:52,0.0,0
2022-10-12 20:54:53,0.0,0
2022-10-12 20:54:54,0.0,0
2022-10-12 20:54:55,0.0,0
2022-10-12 20:54:56,0.0,0
2022-10-12 20:54:57,0.0,0
2022-10-12 20:54:58,0.0,0
2022-10-12 20:54:59,0.0,0
2022-10-12 20:55:00,0.0,0
2022-10-12 20:55:01,0.0,0
2022-10-12 20:55:02,0.0,0
2022-10-12 20:55:03,0.0,0
2022-10-12 20:55:04,0.0,0
2022-10-12 20:55:05,0.0,0
2022-10-12 20:55:06,0.0,0
2022-10-12 20:55:07,0.0,0
2022-10-12 20:55:08,0.0,0
2022-10-12 20:55:09,0.0,0
2022-10-12 20:55:10,0.0,0
2022-10-12 20:55:11,0.0,0
2022-10-12 20:55:12,0.0,0
2022-10-12 20:55:13,0.0,0
2022-10-12 20:55:14,0.0,0
2022-10-12 20:55:15,0.0,0
2022-10-12 20:55:16,0.0,0
2022-10-12 20:55:17,0.0,0
2022-10-12 20:55:18,0.0,0
2022-10-12 20:55:19,0.0,0
2022-10-12 20:55:20,0.0,0
2022-10-12 20:55:21,0.0,0
2022-10-12 20:55:22,0.0,0
2022-10-12 20:55:23,0.0,0
2022-10-12 20:55:24,0.0,0
2022-10-12 20:55:25,0.0,0
2022-10-12 20:55:26,0.0,0
2022-10-12 20:55:27,0.0,0
2022-10-12 20:55:28,0.0,0
2022-10-12 20:55:29,0.0,0
2022-10-12 20:55:30,0.0,0
2022-10-12 20:55:31,0.0,0
2022-10-12 20:55:32,0.0,0
2022-10-12 20:55:33,0.0,0
2022-10-12 20:55:34,0.0,0
2022-10-12 20:55:35,0.0,0
2022-10-12 20:55:36,0.0,0
2022-10-12 20:55:37,0.0,0
2022-10-12 20:55:38,0.0,0
2022-10-12 20:55:39,0.0,0
2022-10-12 20:55:40,0.0,0
2022-10-12 20:55:41,0.0,0
2022-10-12 20:55:42,0.0,0
2022-10-12 20:55:43,0.0,0
2022-10-12 20:55:44,0.0,0
2022-10-12 20:55:45,0.0,0
2022-10-12 20:55:46,0.0,0
2022-10-12 20:55:47,0.0,0
2022-10-12 20:55:48,0.0,0
2022-10-12 20:55:49,0.0,0
2022-10-12 20:55:50,0.0,0
2022-10-12 20:55:51,0.0,0
2022-10-12 20:55:52,0.0,0
2022-10-12 20:55:53,0.0,0
2022-10-12 20:55:54,0.0,0
2022-10-12 20:55:55,0.0,0
2022-10-12 20:55:56,0.0,0
2022-10-12 20:55:57,0.0,0
2022-10-12 20:55:58,0.0,0
2022-10-12 20:55:59,0.0,0
2022-10-12 20:56:00,0.0,0
2022-10-12 20:56:01,0.0,0
2022-10-12 20:56:02,0.0,0
2022-10-12 20:56:03,0.0,0
2022-10-12 20:56:04,0.0,0
2022-10-12 20:56:05,0.0,0
2022-10-12 20:56:06,0.0,0
2022-10-12 20:56:07,0.0,0
2022-10-12 20:56:08,0.0,0
2022-10-12 20:56:09,0.0,0
2022-10-12 20:56:10,0.0,0
2022-10-12 20:56:11,0.0,0
2022-10-12 20:56:12,0.0,0
2022-10-12 20:56:13,0.0,0
2022-10-12 20:56:14,0.0,0
2022-10-12 20:56:15,0.0,0
2022-10-12 20:56:16,0.0,0
2022-10-12 20:56:17,0.0,0
2022-10-12 20:56:18,0.0,0
2022-10-12 20:56:19,0.0,0
2022-10-12 20:56:20,0.0,0
2022-10-12 20:56:21,0.0,0
2022-10-12 20:56:22,0.0,0
2022-10-12 20:56:23,0.0,0
2022-10-12 20:56:24,0.0,0
2022-10-12 20:56:25,0.0,0
2022-10-12 20:56:26,0.0,0
2022-10-12 20:56:27,0.0,0
2022-10-12 20:56:28,0.0,0
2022-10-12 20:56:29,0.0,0
2022-10-12 20:56:30,0.0,0
2022-10-12 20:56:31,0.0,0
2022-10-12 20:56:32,0.0,0
2022-10-12 20:56:33,0.0,0
2022-10-12 20:56:34,0.0,0
2022-10-12 20:56:35,0.0,0
2022-10-12 20:56:36,0.0,0
2022-10-12 20:56:37,0.0,0
2022-10-12 20:56:38,0.0,0
2022-10-12 20:56:39,0.0,0
2022-10-12 20:56:40,0.0,0
2022-10-12 20:56:41,0.0,0
2022-10-12 20:56:42,0.0,0
2022-10-12 20:56:43,0.0,0
2022-10-12 20:56:44,0.0,0
2022-10-12 20:56:45,0.0,0
2022-10-12 20:56:46,0.0,0
2022-10-12 20:56:47,0.0,0
2022-10-12 20:56:48,0.0,0
2022-10-12 20:56:49,0.0,0
2022-10-12 20:56:50,0.0,0
2022-10-12 20:56:51,0.0,0
2022-10-12 20:56:52,0.0,0
2022-10-12 20:56:53,0.0,0
2022-10-12 20:56:54,0.0,0
2022-10-12 20:56:55,0.0,0
2022-10-12 20:56:56,0.0,0
2022-10-12 20:56:57,0.0,0
2022-10-12 20:56:58,0.0,0
2022-10-12 20:56:59,0.0,0
2022-10-12 20:57:00,0.0,0
2022-10-12 20:57:01,0.0,0
2022-10-12 20:57:02,0.0,0
2022-10-12 20:57:03,0.0,0
2022-10-12 20:57:04,0.0,0
2022-10-12 20:57:05,0.0,0
2022-10-12 20:57:06,0.0,0
2022-10-12 20:57:07,0.0,0
2022-10-12 20:57:08,0.0,0
2022-10-12 20:57:09,0.0,0
2022-10-12 20:57:10,0.0,0
2022-10-12 20:57:11,0.0,0
2022-10-12 20:57:12,0.0,0
2022-10-12 20:57:13,0.0,0
2022-10-12 20:57:14,0.0,0
2022-10-12 20:57:15,0.0,0
2022-10-12 20:57:16,0.0,0
2022-10-12 20:57:17,0.0,0
2022-10-12 20:57:18,0.0,0
2022-10-12 20:57:19,0.0,0
2022-10-12 20:57:20,0.0,0
2022-10-12 20:57:21,0.0,0
2022-10-12 20:57:22,0.0,0
2022-10-12 20:57:23,0.0,0
2022-10-12 20:57:24,0.0,0
2022-10-12 20:57:25,0.0,0
2022-10-12 20:57:26,0.0,0
2022-10-12 20:57:27,0.0,0
2022-10-12 20:57:28,0.0,0
2022-10-12 20:57:29,0.0,0
2022-10-12 20:57:30,0.0,0
2022-10-12 20:57:31,0.0,0
2022-10-12 20:57:32,0.0,0
2022-10-12 20:57:33,0.0,0
2022-10-12 20:57:34,0.0,0
2022-10-12 20:57:35,0.0,0
2022-10-12 20:57:36,0.0,0
2022-10-12 20:57:37,0.0,0
2022-10-12 20:57:38,0.0,0
2022-10-12 20:57:39,0.0,0
2022-10-12 20:57:40,0.0,0
2022-10-12 20:57:41,0.0,0
2022-10-12 20:57:42,0.0,0
2022-10-12 20:57:43,0.0,0
2022-10-12 20:57:44,0.0,0
2022-10-12 20:57:45,0.0,0
2022-10-12 20:57:46,0.0,0
2022-10-12 20:57:47,0.0,0
2022-10-12 20:57:48,0.0,0
2022-10-12 20:57:49,0.0,0
2022-10-12 20:57:50,0.0,0
2022-10-12 20:57:51,0.0,0
2022-10-12 20:57:52,0.0,0
2022-10-12 20:57:53,0.0,0
2022-10-12 20:57:54,0.0,0
2022-10-12 20:57:55,0.0,0
2022-10-12 20:57:56,0.0,0
2022-10-12 20:57:57,0.0,0
2022-10-12 20:57:58,0.0,0
2022-10-12 20:57:59,0.0,0
2022-10-12 20:58:00,0.0,0
2022-10-12 20:58:01,0.0,0
2022-10-12 20:58:02,0.0,0
2022-10-12 20:58:03,0.0,0
2022-10-12 20:58:04,0.0,0
2022-10-12 20:58:05,0.0,0
2022-10-12 20:58:06,0.0,0
2022-10-12 20:58:07,0.0,0
2022-10-12 20:58:08,0.0,0
2022-10-12 20:58:09,0.0,0
2022-10-12 20:58:10,0.0,0
2022-10-12 20:58:11,0.0,0
2022-10-12 20:58:12,0.0,0
2022-10-12 20:58:13,0.0,0
2022-10-12 20:58:14,0.0,0
2022-10-12 20:58:15,0.0,0
2022-10-12 20:58:16,0.0,0
2022-10-12 20:58:17,0.0,0
2022-10-12 20:58:18,0.0,0
2022-10-12 20:58:19,0.0,0
2022-10-12 20:58:20,0.0,0
2022-10-12 20:58:21,0.0,0
2022-10-12 20:58:22,0.0,0
2022-10-12 20:58:23,0.0,0
2022-10-12 20:58:24,0.0,0
2022-10-12 20:58:25,0.0,0
2022-10-12 20:58:26,0.0,0
2022-10-12 20:58:27,0.0,0
2022-10-12 20:58:28,0.0,0
2022-10-12 20:58:29,0.0,0
2022-10-12 20:58:30,0.0,0
2022-10-12 20:58:31,0.0,0
2022-10-12 20:58:32,0.0,0
2022-10-12 20:58:33,0.0,0
2022-10-12 20:58:34,0.0,0
2022-10-12 20:58:35,0.0,0
2022-10-12 20:58:36,0.0,0
2022-10-12 20:58:37,0.0,0
2022-10-12 20:58:38,0.0,0
2022-10-12 20:58:39,0.0,0
2022-10-12 20:58:40,0.0,0
2022-10-12 20:58:41,0.0,0
2022-10-12 20:58:42,0.0,0
2022-10-12 20:58:43,0.0,0
2022-10-12 20:58:44,0.0,0
2022-10-12 20:58:45,0.0,0
2022-10-12 20:58:46,0.0,0
2022-10-12 20:58:47,0.0,0
2022-10-12 20:58:48,0.0,0
2022-10-12 20:58:49,0.0,0
2022-10-12 20:58:50,0.0,0
2022-10-12 20:58:51,0.0,0
2022-10-12 20:58:52,0.0,0
2022-10-12 20:58:53,0.0,0
2022-10-12 20:58:54,0.0,0
2022-10-12 20:58:55,0.0,0
2022-10-12 20:58:56,0.0,0
2022-10-12 20:58:57,0.0,0
2022-10-12 20:58:58,0.0,0
2022-10-12 20:58:59,0.0,0
2022-10-12 20:59:00,0.0,0
2022-10-12 20:59:01,0.0,0
2022-10-12 20:59:02,0.0,0
2022-10-12 20:59:03,0.0,0
2022-10-12 20:59:04,0.0,0
2022-10-12 20:59:05,0.0,0
2022-10-12 20:59:06,0.0,0
2022-10-12 20:59:07,0.0,0
2022-10-12 20:59:08,0.0,0
2022-10-12 20:59:09,0.0,0
2022-10-12 20:59:10,0.0,0
2022-10-12 20:59:11,0.0,0
2022-10-12 20:59:12,0.0,0
2022-10-12 20:59:13,0.0,0
2022-10-12 20:59:14,0.0,0
2022-10-12 20:59:15,0.0,0
2022-10-12 20:59:16,0.0,0
2022-10-12 20:59:17,0.0,0
2022-10-12 20:59:18,0.0,0
2022-10-12 20:59:19,0.0,0
2022-10-12 20:59:20,0.0,0
2022-10-12 20:59:21,0.0,0
2022-10-12 20:59:22,0.0,0
2022-10-12 20:59:23,0.0,0
2022-10-12 20:59:24,0.0,0
2022-10-12 20:59:25,0.0,0
2022-10-12 20:59:26,0.0,0
2022-10-12 20:59:27,0.0,0
2022-10-12 20:59:28,0.0,0
2022-10-12 20:59:29,0.0,0
2022-10-12 20:59:30,0.0,0
2022-10-12 20:59:31,0.0,0
2022-10-12 20:59:32,0.0,0
2022-10-12 20:59:33,0.0,0
2022-10-12 20:59:34,0.0,0
2022-10-12 20:59:35,0.0,0
2022-10-12 20:59:36,0.0,0
2022-10-12 20:59:37,0.0,0
2022-10-12 20:59:38,0.0,0
2022-10-12 20:59:39,0.0,0
2022-10-12 20:59:40,0.0,0
2022-10-12 20:59:41,0.0,0
2022-10-12 20:59:42,0.0,0
2022-10-12 20:59:43,0.0,0
2022-10-12 20:59:44,0.0,0
2022-10-12 20:59:45,0.0,0
2022-10-12 20:59:46,0.0,0
2022-10-12 20:59:47,0.0,0
2022-10-12 20:59:48,0.0,0
2022-10-12 20:59:49,0.0,0
2022-10-12 20:59:50,0.0,0
2022-10-12 20:59:51,0.0,0
2022-10-12 20:59:52,0.0,0
2022-10-12 20:59:53,0.0,0
2022-10-12 20:59:54,0.0,0
2022-10-12 20:59:55,0.0,0
2022-10-12 20:59:56,0.0,0
2022-10-12 20:59:57,0.0,0
2022-10-12 20:59:58,0.0,0
2022-10-12 20:59:59,0.0,0
2022-10-12 21:00:00,,1
2022-10-12 21:00:01,,1
2022-10-12 21:00:02,,1
2022-10-12 21:00:03,,1
2022-10-12 21:00:04,,1
2022-10-12 21:00:05,,1
2022-10-12 21:00:06,,1
2022-10-12 21:00:07,,1
2022-10-12 21:00:08,,1
2022-10-12 21:00:09,,1
2022-10-12 21:00:10,,1
2022-10-12 21:00:11,,1
2022-10-12 21:00:12,,1
2022-10-12 21:00:13,,1
2022-10-12 21:00:14,,1
2022-10-12 21:00:15,,1
2022-10-12 21:00:16,,1
2022-10-12 21:00:17,,1
2022-10-12 21:00:18,,1
2022-10-12 21:00:19,,1
2022-10-12 21:00:20,,1
2022-10-12 21:00:21,,1
2022-10-12 21:00:22,,1
2022-10-12 21:00:23,,1
2022-10-12 21:00:24,,1
2022-10-12 21:00:25,,1
2022-10-12 21:00:26,,1
2022-10-12 21:00:27,,1
2022-10-12 21:00:28,,1
2022-10-12 21:00:29,,1
2022-10-12 21:00:30,,1
2022-10-12 21:00:31,,1
2022-10-12 21:00:32,,1
2022-10-12 21:00:33,,1
2022-10-12 21:00:34,,1
2022-10-12 21:00:35,,1
2022-10-12 21:00:36,,1
2022-10-12 21:00:37,,1
2022-10-12 21:00:38,,1
2022-10-12 21:00:39,,1
2022-10-12 21:00:40,,1
2022-10-12 21:00:41,,1
2022-10-12 21:00:42,,1
2022-10-12 21:00:43,,1
2022-10-12 21:00:44,,1
2022-10-12 21:00:45,,1
2022-10-12 21:00:46,,1
2022-10-12 21:00:47,,1
2022-10-12 21:00:48,,1
2022-10-12 21:00:49,,1
2022-10-12 21:00:50,,1
2022-10-12 21:00:51,,1
2022-10-12 21:00:52,,1
2022-10-12 21:00:53,,1
2022-10-12 21:00:54,,1
2022-10-12 21:00:55,,1
2022-10-12 21:00:56,,1
2022-10-12 21:00:57,,1
2022-10-12 21:00:58,,1
2022-10-12 21:00:59,,1
2022-10-12 21:01:00,,1
2022-10-12 21:01:01,,1
2022-10-12 21:01:02,,1
2022-10-12 21:01:03,,1
2022-10-12 21:01:04,,1
2022-10-12 21:01:05,,1
2022-10-12 21:01:06,,1
2022-10-12 21:01:07,,1
2022-10-12 21:01:08,,1
2022-10-12 21:01:09,,1
2022-10-12 21:01:10,,1
2022-10-12 21:01:11,,1
2022-10-12 21:01:12,,1
2022-10-12 21:01:13,,1
2022-10-12 21:01:14,,1
2022-10-12 21:01:15,,1
2022-10-12 21:01:16,,1
2022-10-12 21:01:17,,1
2022-10-12 21:01:18,,1
2022-10-12 21:01:19,,1
2022-10-12 21:01:20,,1
2022-10-12 21:01:21,,1
2022-10-12 21:01:22,,1
2022-10-12 21:01:23,,1
2022-10-12 21:01:24,,1
2022-10-12 21:01:25,,1
2022-10-12 21:01:26,,1
2022-10-12 21:01:27,,1
2022-10-12 21:01:28,,1
2022-10-12 21:01:29,,1
2022-10-12 21:01:30,,1
2022-10-12 21:01:31,,1
2022-10-12 21:01:32,,1
2022-10-12 21:01:33,,1
2022-10-12 21:01:34,,1
2022-10-12 21:01:35,,1
2022-10-12 21:01:36,,1
2022-10-12 21:01:37,,1
2022-10-12 21:01:38,,1
2022-10-12 21:01:39,,1
2022-10-12 21:01:40,,1
2022-10-12 21:01:41,,1
2022-10-12 21:01:42,,1
2022-10-12 21:01:43,,1
2022-10-12 21:01:44,,1
2022-10-12 21:01:45,,1
2022-10-12 21:01:46,,1
2022-10-12 21:01:47,,1
2022-10-12 21:01:48,,1
2022-10-12 21:01:49,,1
2022-10-12 21:01:50,,1
2022-10-12 21:01:51,,1
2022-10-12 21:01:52,,1
2022-10-12 21:01:53,,1
2022-10-12 21:01:54,,1
2022-10-12 21:01:55,,1
2022-10-12 21:01:56,,1
2022-10-12 21:01:57,,1
2022-10-12 21:01:58,,1
2022-10-12 21:01:59,,1
2022-10-12 21:02:00,,1
2022-10-12 21:02:01,,1
2022-10-12 21:02:02,,1
2022-10-12 21:02:03,,1
2022-10-12 21:02:04,,1
2022-10-12 21:02:05,,1
2022-10-12 21:02:06,,1
2022-10-12 21:02:07,,1
2022-10-12 21:02:08,,1
2022-10-12 21:02:09,,1
2022-10-12 21:02:10,,1
2022-10-12 21:02:11,,1
2022-10-12 21:02:12,,1
2022-10-12 21:02:13,,1
2022-10-12 21:02:14,,1
2022-10-12 21:02:15,,1
2022-10-12 21:02:16,,1
2022-10-12 21:02:17,,1
2022-10-12 21:02:18,,1
2022-10-12 21:02:19,,1
2022-10-12 21:02:20,,1
2022-10-12 21:02:21,,1
2022-10-12 21:02:22,,1
2022-10-12 21:02:23,,1
2022-10-12 21:02:24,,1
2022-10-12 21:02:25,,1
2022-10-12 21:02:26,,1
2022-10-12 21:02:27,,1
2022-10-12 21:02:28,,1
2022-10-12 21:02:29,,1
2022-10-12 21:02:30,,1
2022-10-12 21:02:31,,1
2022-10-12 21:02:32,,1
2022-10-12 21:02:33,,1
2022-10-12 21:02:34,,1
2022-10-12 21:02:35,,1
2022-10-12 21:02:36,,1
2022-10-12 21:02:37,,1
2022-10-12 21:02:38,,1
2022-10-12 21:02:39,,1
2022-10-12 21:02:40,,1
2022-10-12 21:02:41,,1
2022-10-12 21:02:42,,1
2022-10-12 21:02:43,,1
2022-10-12 21:02:44,,1
2022-10-12 21:02:45,,1
2022-10-12 21:02:46,,1
2022-10-12 21:02:47,,1
2022-10-12 21:02:48,,1
2022-10-12 21:02:49,,1
2022-10-12 21:02:50,,1
2022-10-12 21:02:51,,1
2022-10-12 21:02:52,,1
2022-10-12 21:02:53,,1
2022-10-12 21:02:54,,1
2022-10-12 21:02:55,,1
2022-10-12 21:02:56,,1
2022-10-12 21:02:57,,1
2022-10-12 21:02:58,,1
2022-10-12 21:02:59,,1
2022-10-12 21:03:00,,1
2022-10-12 21:03:01,,1
2022-10-12 21:03:02,,1
2022-10-12 21:03:03,,1
2022-10-12 21:03:04,,1
2022-10-12 21:03:05,,1
2022-10-12 21:03:06,,1
2022-10-12 21:03:07,,1
2022-10-12 21:03:08,,1
2022-10-12 21:03:09,,1
2022-10-12 21:03:10,,1
2022-10-12 21:03:11,,1
2022-10-12 21:03:12,,1
2022-10-12 21:03:13,,1
2022-10-12 21:03:14,,1
2022-10-12 21:03:15,,1
2022-10-12 21:03:16,,1
2022-10-12 21:03:17,,1
2022-10-12 21:03:18,,1
2022-10-12 21:03:19,,1
2022-10-12 21:03:20,,1
2022-10-12 21:03:21,,1
2022-10-12 21:03:22,,1
2022-10-12 21:03:23,,1
2022-10-12 21:03:24,,1
2022-10-12 21:03:25,,1
2022-10-12 21:03:26,,1
2022-10-12 21:03:27,,1
2022-10-12 21:03:28,,1
2022-10-12 21:03:29,,1
2022-10-12 21:03:30,,1
2022-10-12 21:03:31,,1
2022-10-12 21:03:32,,1
2022-10-12 21:03:33,,1
2022-10-12 21:03:34,,1
2022-10-12 21:03:35,,1
2022-10-12 21:03:36,,1
2022-10-12 21:03:37,,1
2022-10-12 21:03:38,,1
2022-10-12 21:03:39,,1
2022-10-12 21:03:40,,1
2022-10-12 21:03:41,,1
2022-10-12 21:03:42,,1
2022-10-12 21:03:43,,1
2022-10-12 21:03:44,,1
2022-10-12 21:03:45,,1
2022-10-12 21:03:46,,1
2022-10-12 21:03:47,,1
2022-10-12 21:03:48,,1
2022-10-12 21:03:49,,1
2022-10-12 21:03:50,,1
2022-10-12 21:03:51,,1
2022-10-12 21:03:52,,1
2022-10-12 21:03:53,,1
2022-10-12 21:03:54,,1
2022-10-12 21:03:55,,1
2022-10-12 21:03:56,,1
2022-10-12 21:03:57,,1
2022-10-12 21:03:58,,1
2022-10-12 21:03:59,,1
2022-10-12 21:04:00,,1
