Datetime (UTC),True Release Rate (kg/h),tag
2022-11-15 18:51:55,1.845064857852,0
2022-11-15 18:51:56,1.8465369112305001,0
2022-11-15 18:51:57,1.8402378921225,0
2022-11-15 18:51:58,1.8412649061075,0
2022-11-15 18:51:59,1.8521512543485001,0
2022-11-15 18:52:00,1.8541368147194999,0
2022-11-15 18:52:01,1.8455098972455,0
2022-11-15 18:52:02,1.8438666748695,0
2022-11-15 18:52:03,1.8476666266139998,0
2022-11-15 18:52:04,1.8540683471205,0
2022-11-15 18:52:05,1.8589295466495002,0
2022-11-15 18:52:06,1.8646808249655,0
2022-11-15 18:52:07,1.8580394678625,0
2022-11-15 18:52:08,1.8527674627395,0
2022-11-15 18:52:09,1.8569439862785,0
2022-11-15 18:52:10,1.8543422175165,0
2022-11-15 18:52:11,1.848830575797,0
2022-11-15 18:52:12,1.8411279709095,0
2022-11-15 18:52:13,1.83835503315,0
2022-11-15 18:52:14,1.8368829797715,0
2022-11-15 18:52:15,1.8379099937565,0
2022-11-15 18:52:16,1.8354451601925001,0
2022-11-15 18:52:17,1.827811022904,0
2022-11-15 18:52:18,1.8314398056510002,0
2022-11-15 18:52:19,1.8411279709095,0
2022-11-15 18:52:20,1.8444828832605,0
2022-11-15 18:52:21,1.844174779065,0
2022-11-15 18:52:22,1.846160339436,0
2022-11-15 18:52:23,1.8471531196215,0
2022-11-15 18:52:24,1.8497548883835,0
2022-11-15 18:52:25,1.8429081284834998,0
2022-11-15 18:52:26,1.831782143646,0
2022-11-15 18:52:27,1.831165935255,0
2022-11-15 18:52:28,1.83835503315,0
2022-11-15 18:52:29,1.848214367406,0
2022-11-15 18:52:30,1.8580394678625,0
2022-11-15 18:52:31,1.867864568319,0
2022-11-15 18:52:32,1.873410443838,0
2022-11-15 18:52:33,1.8694735568955,0
2022-11-15 18:52:34,1.857389025672,0
2022-11-15 18:52:35,1.853212502133,0
2022-11-15 18:52:36,1.855814270895,0
2022-11-15 18:52:37,1.8504395643735,0
2022-11-15 18:52:38,1.8458180014410002,0
2022-11-15 18:52:39,1.8436270382730002,0
2022-11-15 18:52:40,1.8496864207844999,0
2022-11-15 18:52:41,1.855403465301,0
2022-11-15 18:52:42,1.8443459480625,0
2022-11-15 18:52:43,1.842257686293,0
2022-11-15 18:52:44,1.8429423622830001,0
2022-11-15 18:52:45,1.8505080319725,0
2022-11-15 18:52:46,1.8565331806845,0
2022-11-15 18:52:47,1.8592376508450001,0
2022-11-15 18:52:48,1.8468792492255,0
2022-11-15 18:52:49,1.843010829882,0
2022-11-15 18:52:50,1.848419770203,0
2022-11-15 18:52:51,1.851226941762,0
2022-11-15 18:52:52,1.8504395643735,0
2022-11-15 18:52:53,1.8624898617975,0
2022-11-15 18:52:54,1.8693366216975,0
2022-11-15 18:52:55,1.854992659707,0
2022-11-15 18:52:56,1.8360613685835,0
2022-11-15 18:52:57,1.8334595998215,0
2022-11-15 18:52:58,1.8222993811845,0
2022-11-15 18:52:59,1.8203138208135,0
2022-11-15 18:53:00,1.8309605324579998,0
2022-11-15 18:53:01,1.8436270382730002,0
2022-11-15 18:53:02,1.8406486977165,0
2022-11-15 18:53:03,1.84520179305,0
2022-11-15 18:53:04,1.8446540522580002,0
2022-11-15 18:53:05,1.837054148769,0
2022-11-15 18:53:06,1.831371338052,0
2022-11-15 18:53:07,1.8215462375955,0
2022-11-15 18:53:08,1.8203480546129998,0
2022-11-15 18:53:09,1.824593045751,0
2022-11-15 18:53:10,1.8334253660220001,0
2022-11-15 18:53:11,1.8432504664785,0
2022-11-15 18:53:12,1.8468792492255,0
2022-11-15 18:53:13,1.848008964609,0
2022-11-15 18:53:14,1.842736959486,0
2022-11-15 18:53:15,1.8336307688190001,0
2022-11-15 18:53:16,1.833219963225,0
2022-11-15 18:53:17,1.8404090611200001,0
2022-11-15 18:53:18,1.8481116660075,0
2022-11-15 18:53:19,1.8553692315015,0
2022-11-15 18:53:20,1.856978220078,0
2022-11-15 18:53:21,1.85684128488,0
2022-11-15 18:53:22,1.8555061666995,0
2022-11-15 18:53:23,1.849172913792,0
2022-11-15 18:53:24,1.8421892186939999,0
2022-11-15 18:53:25,1.82603086533,0
2022-11-15 18:53:26,1.833836171616,0
2022-11-15 18:53:27,1.835000120799,0
2022-11-15 18:53:28,1.833219963225,0
2022-11-15 18:53:29,1.830001986072,0
2022-11-15 18:53:30,1.8291461410845,0
2022-11-15 18:53:31,1.8305154930645,0
2022-11-15 18:53:32,1.8304470254655,0
2022-11-15 18:53:33,1.8301046874705,0
2022-11-15 18:53:34,1.8344866138065001,0
2022-11-15 18:53:35,1.838834306343,0
2022-11-15 18:53:36,1.8432162326789998,0
2022-11-15 18:53:37,1.841983815897,0
2022-11-15 18:53:38,1.8447567536565,0
2022-11-15 18:53:39,1.8430450636815,0
2022-11-15 18:53:40,1.8357190305884998,0
2022-11-15 18:53:41,1.8326379886335,0
2022-11-15 18:53:42,1.8344866138065001,0
2022-11-15 18:53:43,1.828221828498,0
2022-11-15 18:53:44,1.8286668678915,0
2022-11-15 18:53:45,1.8359244333855,0
2022-11-15 18:53:46,1.8393478133355001,0
2022-11-15 18:53:47,1.845612598644,0
2022-11-15 18:53:48,1.8448936888545,0
2022-11-15 18:53:49,1.8409225681125,0
2022-11-15 18:53:50,1.8373622529645,0
2022-11-15 18:53:51,1.8424973228894999,0
2022-11-15 18:53:52,1.8418811144985,0
2022-11-15 18:53:53,1.838560435947,0
2022-11-15 18:53:54,1.832603754834,0
2022-11-15 18:53:55,1.8347604842025,0
2022-11-15 18:53:56,1.836164069982,0
2022-11-15 18:53:57,1.836780278373,0
2022-11-15 18:53:58,1.8343496786085,0
2022-11-15 18:53:59,1.829933518473,0
2022-11-15 18:54:00,1.8275029187085,0
2022-11-15 18:54:01,1.8396901513305,0
2022-11-15 18:54:02,1.849446784188,0
2022-11-15 18:54:03,1.8510557727645,0
2022-11-15 18:54:04,1.8596484564390001,0
2022-11-15 18:54:05,1.867179892329,0
2022-11-15 18:54:06,1.858347572058,0
2022-11-15 18:54:07,1.846845015426,0
2022-11-15 18:54:08,1.8398955541275002,0
2022-11-15 18:54:09,1.840545996318,0
2022-11-15 18:54:10,1.836848745972,0
2022-11-15 18:54:11,1.8333226646235001,0
2022-11-15 18:54:12,1.838218097952,0
2022-11-15 18:54:13,1.850062992579,0
2022-11-15 18:54:14,1.8504395643735,0
2022-11-15 18:54:15,1.8542737499175,0
2022-11-15 18:54:16,1.8468792492255,0
2022-11-15 18:54:17,1.839382047135,0
2022-11-15 18:54:18,1.8341442758115,0
2022-11-15 18:54:19,1.835821731987,0
2022-11-15 18:54:20,1.837533421962,0
2022-11-15 18:54:21,1.8393478133355001,0
2022-11-15 18:54:22,1.8478377956115,0
2022-11-15 18:54:23,1.8506449671705,0
2022-11-15 18:54:24,1.85136387696,0
2022-11-15 18:54:25,1.8524935923435,0
2022-11-15 18:54:26,1.8472900548195001,0
2022-11-15 18:54:27,1.8435243368745,0
2022-11-15 18:54:28,1.8388685401425,0
2022-11-15 18:54:29,1.8331172618265,0
2022-11-15 18:54:30,1.8344866138065001,0
2022-11-15 18:54:31,1.8391424105385,0
2022-11-15 18:54:32,1.845064857852,0
2022-11-15 18:54:33,1.8419495820975,0
2022-11-15 18:54:34,1.8386289035460002,0
2022-11-15 18:54:35,1.8330145604280002,0
2022-11-15 18:54:36,1.8279137243025,0
2022-11-15 18:54:37,1.8315425070495,0
2022-11-15 18:54:38,1.8318848450445,0
2022-11-15 18:54:39,1.8293515438815,0
2022-11-15 18:54:40,1.8248326823475,0
2022-11-15 18:54:41,1.827742555305,0
2022-11-15 18:54:42,1.8359244333855,0
2022-11-15 18:54:43,1.8308578310595,0
2022-11-15 18:54:44,1.837944227556,0
2022-11-15 18:54:45,1.829933518473,0
2022-11-15 18:54:46,1.8160688296755,0
2022-11-15 18:54:47,1.8238741359615,0
2022-11-15 18:54:48,1.8341785096110002,0
2022-11-15 18:54:49,1.8386289035460002,0
2022-11-15 18:54:50,1.8424973228894999,0
2022-11-15 18:54:51,1.8458180014410002,0
2022-11-15 18:54:52,1.8454414296465,0
2022-11-15 18:54:53,1.8405117625185001,0
2022-11-15 18:54:54,1.833219963225,0
2022-11-15 18:54:55,1.820005716618,0
2022-11-15 18:54:56,1.818567897039,0
2022-11-15 18:54:57,1.8351028221975,0
2022-11-15 18:54:58,1.843969376268,0
2022-11-15 18:54:59,1.8398955541275002,0
2022-11-15 18:55:00,1.8396901513305,0
2022-11-15 18:55:01,1.841162204709,0
2022-11-15 18:55:02,1.8344866138065001,0
2022-11-15 18:55:03,1.824524578152,0
2022-11-15 18:55:04,1.8279137243025,0
2022-11-15 18:55:05,1.8414703089045,0
2022-11-15 18:55:06,1.8541368147194999,0
2022-11-15 18:55:07,1.860743938023,0
2022-11-15 18:55:08,1.8597511578375,0
2022-11-15 18:55:09,1.8581079354615,0
2022-11-15 18:55:10,1.856362011687,0
2022-11-15 18:55:11,1.849583719386,0
2022-11-15 18:55:12,1.837944227556,0
2022-11-15 18:55:13,1.830755129661,0
2022-11-15 18:55:14,1.834383912408,0
2022-11-15 18:55:15,1.828153360899,0
2022-11-15 18:55:16,1.829933518473,0
2022-11-15 18:55:17,1.836848745972,0
2022-11-15 18:55:18,1.8314740394505,0
2022-11-15 18:55:19,1.830618194463,0
2022-11-15 18:55:20,1.8264759047235,0
2022-11-15 18:55:21,1.829180374884,0
2022-11-15 18:55:22,1.8325010534355,0
2022-11-15 18:55:23,1.8355136277915,0
2022-11-15 18:55:24,1.825551592137,0
2022-11-15 18:55:25,1.8318848450445,0
2022-11-15 18:55:26,1.839861320328,0
2022-11-15 18:55:27,1.8350343545985002,0
2022-11-15 18:55:28,1.831029000057,0
2022-11-15 18:55:29,1.8410595033105002,0
2022-11-15 18:55:30,1.843763973471,0
2022-11-15 18:55:31,1.8382523317515,0
2022-11-15 18:55:32,1.8335280674205,0
2022-11-15 18:55:33,1.8282560622975002,0
2022-11-15 18:55:34,1.8259281639315,0
2022-11-15 18:55:35,1.819389508227,0
2022-11-15 18:55:36,1.8118238385375,0
2022-11-15 18:55:37,1.8138778665075002,0
2022-11-15 18:55:38,1.81713007746,0
2022-11-15 18:55:39,1.8189444688335001,0
2022-11-15 18:55:40,1.8156580240815,0
2022-11-15 18:55:41,1.814322905901,0
2022-11-15 18:55:42,1.8168904408635,0
2022-11-15 18:55:43,1.82260748538,0
2022-11-15 18:55:44,1.8296254142775,0
2022-11-15 18:55:45,1.8336650026185,0
2022-11-15 18:55:46,1.8384577345484998,0
2022-11-15 18:55:47,1.8383207993505002,0
2022-11-15 18:55:48,1.843969376268,0
2022-11-15 18:55:49,1.843421635476,0
2022-11-15 18:55:50,1.8378415261575,0
2022-11-15 18:55:51,1.837601889561,0
2022-11-15 18:55:52,1.837191083967,0
2022-11-15 18:55:53,1.8463315084335,0
2022-11-15 18:55:54,1.84520179305,0
2022-11-15 18:55:55,1.853212502133,0
2022-11-15 18:55:56,1.8493440827895,0
2022-11-15 18:55:57,1.844859455055,0
2022-11-15 18:55:58,1.838560435947,0
2022-11-15 18:55:59,1.8386631373455,0
2022-11-15 18:56:00,1.8493440827895,0
2022-11-15 18:56:01,1.8557458032960001,0
2022-11-15 18:56:02,1.8523566571455,0
2022-11-15 18:56:03,1.859169183246,0
2022-11-15 18:56:04,1.8517404487545,0
2022-11-15 18:56:05,1.8529043979375,0
2022-11-15 18:56:06,1.852664761341,0
2022-11-15 18:56:07,1.8438666748695,0
2022-11-15 18:56:08,1.8350343545985002,0
2022-11-15 18:56:09,1.834041574413,0
2022-11-15 18:56:10,1.836232537581,0
2022-11-15 18:56:11,1.8363352389795,0
2022-11-15 18:56:12,1.830755129661,0
2022-11-15 18:56:13,1.8374991881625,0
2022-11-15 18:56:14,1.8426000242879998,0
2022-11-15 18:56:15,1.8469477168244999,0
2022-11-15 18:56:16,1.8487278743985,0
2022-11-15 18:56:17,1.843969376268,0
2022-11-15 18:56:18,1.84725582102,0
2022-11-15 18:56:19,1.850199927777,0
2022-11-15 18:56:20,1.8360271347839998,0
2022-11-15 18:56:21,1.8346920166035,0
2022-11-15 18:56:22,1.839998255526,0
2022-11-15 18:56:23,1.837054148769,0
2022-11-15 18:56:24,1.834657782804,0
2022-11-15 18:56:25,1.840819866714,0
2022-11-15 18:56:26,1.8480431984085,0
2022-11-15 18:56:27,1.847803561812,0
2022-11-15 18:56:28,1.8443459480625,0
2022-11-15 18:56:29,1.8418811144985,0
2022-11-15 18:56:30,1.8343496786085,0
2022-11-15 18:56:31,1.82945424528,0
2022-11-15 18:56:32,1.8287695692900001,0
2022-11-15 18:56:33,1.835821731987,0
2022-11-15 18:56:34,1.8447567536565,0
2022-11-15 18:56:35,1.8503026291755,0
2022-11-15 18:56:36,1.8490702123935,0
2022-11-15 18:56:37,1.8463657422330002,0
2022-11-15 18:56:38,1.8448936888545,0
2022-11-15 18:56:39,1.831576740849,0
2022-11-15 18:56:40,1.8233263951695,0
2022-11-15 18:56:41,1.8281191270995,0
2022-11-15 18:56:42,1.8294884790795,0
2022-11-15 18:56:43,1.830207388869,0
2022-11-15 18:56:44,1.8240795387585,0
2022-11-15 18:56:45,1.8150418156905002,0
2022-11-15 18:56:46,1.82055345741,0
2022-11-15 18:56:47,1.828838036889,0
2022-11-15 18:56:48,1.8324325858365,0
2022-11-15 18:56:49,1.829180374884,0
2022-11-15 18:56:50,1.8203480546129998,0
2022-11-15 18:56:51,1.8135697623120002,0
2022-11-15 18:56:52,1.8146310100965,0
2022-11-15 18:56:53,1.8287353354905,0
2022-11-15 18:56:54,1.833973106814,0
2022-11-15 18:56:55,1.8397586189295,0
2022-11-15 18:56:56,1.839655917531,0
2022-11-15 18:56:57,1.8440720776665,0
2022-11-15 18:56:58,1.841025269511,0
2022-11-15 18:56:59,1.8332541970245,0
2022-11-15 18:57:00,1.8342812110095,0
2022-11-15 18:57:01,1.8330145604280002,0
2022-11-15 18:57:02,1.829933518473,0
2022-11-15 18:57:03,1.836164069982,0
2022-11-15 18:57:04,1.8404432949195,0
2022-11-15 18:57:05,1.8437297396715,0
2022-11-15 18:57:06,1.850062992579,0
2022-11-15 18:57:07,1.8486594067995,0
2022-11-15 18:57:08,1.842394621491,0
2022-11-15 18:57:09,1.8411279709095,0
2022-11-15 18:57:10,1.828427231295,0
2022-11-15 18:57:11,1.819937249019,0
2022-11-15 18:57:12,1.820827327806,0
2022-11-15 18:57:13,1.8222993811845,0
2022-11-15 18:57:14,1.8303100902675,0
2022-11-15 18:57:15,1.8292488424829998,0
2022-11-15 18:57:16,1.8224363163825,0
2022-11-15 18:57:17,1.830618194463,0
2022-11-15 18:57:18,1.8321587154405001,0
2022-11-15 18:57:19,1.831645208448,0
2022-11-15 18:57:20,1.8399640217265,0
2022-11-15 18:57:21,1.848967510995,0
2022-11-15 18:57:22,1.8514665783585,0
2022-11-15 18:57:23,1.8429081284834998,0
2022-11-15 18:57:24,1.832946092829,0
2022-11-15 18:57:25,1.8233263951695,0
2022-11-15 18:57:26,1.8279137243025,0
2022-11-15 18:57:27,1.8350343545985002,0
2022-11-15 18:57:28,1.845407195847,0
2022-11-15 18:57:29,1.8429423622830001,0
2022-11-15 18:57:30,1.846776547827,0
2022-11-15 18:57:31,1.8466738464285002,0
2022-11-15 18:57:32,1.844859455055,0
2022-11-15 18:57:33,1.8426000242879998,0
2022-11-15 18:57:34,1.8377388247589999,0
2022-11-15 18:57:35,1.8282560622975002,0
2022-11-15 18:57:36,1.8247984485479998,0
2022-11-15 18:57:37,1.8242849415555,0
2022-11-15 18:57:38,1.8270921131145001,0
2022-11-15 18:57:39,1.830412791666,0
2022-11-15 18:57:40,1.8337334702175,0
2022-11-15 18:57:41,1.8354109263929999,0
2022-11-15 18:57:42,1.8350343545985002,0
2022-11-15 18:57:43,1.832946092829,0
2022-11-15 18:57:44,1.8357190305884998,0
2022-11-15 18:57:45,1.8367460445734998,0
2022-11-15 18:57:46,1.8324325858365,0
2022-11-15 18:57:47,1.820964263004,0
2022-11-15 18:57:48,1.8110706949485,0
2022-11-15 18:57:49,1.812200410332,0
2022-11-15 18:57:50,1.8185336632395,0
2022-11-15 18:57:51,1.8211354320015,0
2022-11-15 18:57:52,1.8262705019265,0
2022-11-15 18:57:53,1.8246272795505,0
2022-11-15 18:57:54,1.824182240157,0
2022-11-15 18:57:55,1.828427231295,0
2022-11-15 18:57:56,1.8289407382875,0
2022-11-15 18:57:57,1.824935383746,0
2022-11-15 18:57:58,1.824935383746,0
2022-11-15 18:57:59,1.834657782804,0
2022-11-15 18:58:00,1.842805427085,0
2022-11-15 18:58:01,1.8430450636815,0
2022-11-15 18:58:02,1.8328433914305,0
2022-11-15 18:58:03,1.8296254142775,0
2022-11-15 18:58:04,1.8297281156760001,0
2022-11-15 18:58:05,1.8264759047235,0
2022-11-15 18:58:06,1.82603086533,0
2022-11-15 18:58:07,1.8185336632395,0
2022-11-15 18:58:08,1.811926539936,0
2022-11-15 18:58:09,1.803641960457,0
2022-11-15 18:58:10,1.80412123365,0
2022-11-15 18:58:11,1.814322905901,0
2022-11-15 18:58:12,1.8259281639315,0
2022-11-15 18:58:13,1.833767704017,0
2022-11-15 18:58:14,1.8382523317515,0
2022-11-15 18:58:15,1.8367460445734998,0
2022-11-15 18:58:16,1.8358559657865,0
2022-11-15 18:58:17,1.8398955541275002,0
2022-11-15 18:58:18,1.8353082249945,0
2022-11-15 18:58:19,1.8333226646235001,0
2022-11-15 18:58:20,1.840819866714,0
2022-11-15 18:58:21,1.84520179305,0
2022-11-15 18:58:22,1.8349316532,0
2022-11-15 18:58:23,1.8288722706885001,0
2022-11-15 18:58:24,1.8294884790795,0
2022-11-15 18:58:25,1.828838036889,0
2022-11-15 18:58:26,1.818567897039,0
2022-11-15 18:58:27,1.821785874192,0
2022-11-15 18:58:28,1.8183282604425002,0
2022-11-15 18:58:29,1.8129193201215,0
2022-11-15 18:58:30,1.8131247229185,0
2022-11-15 18:58:31,1.8176093506529998,0
2022-11-15 18:58:32,1.81713007746,0
2022-11-15 18:58:33,1.8160688296755,0
2022-11-15 18:58:34,1.820621925009,0
2022-11-15 18:58:35,1.8269894117160002,0
2022-11-15 18:58:36,1.8246272795505,0
2022-11-15 18:58:37,1.8224363163825,0
2022-11-15 18:58:38,1.8194922096255002,0
2022-11-15 18:58:39,1.8152472184875,0
2022-11-15 18:58:40,1.8116184357405,0
2022-11-15 18:58:41,1.811789604738,0
2022-11-15 18:58:42,1.820621925009,0
2022-11-15 18:58:43,1.818430961841,0
2022-11-15 18:58:44,1.81713007746,0
2022-11-15 18:58:45,1.8258254625330002,0
2022-11-15 18:58:46,1.838423500749,0
2022-11-15 18:58:47,1.83013892127,0
2022-11-15 18:58:48,1.827811022904,0
2022-11-15 18:58:49,1.8297281156760001,0
2022-11-15 18:58:50,1.839861320328,0
2022-11-15 18:58:51,1.8436612720725,0
2022-11-15 18:58:52,1.8390739429395,0
2022-11-15 18:58:53,1.828427231295,0
2022-11-15 18:58:54,1.824935383746,0
2022-11-15 18:58:55,1.8208615616055,0
2022-11-15 18:58:56,1.8122346441315,0
2022-11-15 18:58:57,1.812542748327,0
2022-11-15 18:58:58,1.8154183874849998,0
2022-11-15 18:58:59,1.812816618723,0
2022-11-15 18:59:00,1.8058329236250001,0
2022-11-15 18:59:01,1.8031626872639999,0
2022-11-15 18:59:02,1.8124058131290002,0
2022-11-15 18:59:03,1.8094274725725001,0
2022-11-15 18:59:04,1.8106598893544998,0
2022-11-15 18:59:05,1.813843632708,0
2022-11-15 18:59:06,1.8085373937854998,0
2022-11-15 18:59:07,1.8152472184875,0
2022-11-15 18:59:08,1.820416522212,0
2022-11-15 18:59:09,1.828016425701,0
2022-11-15 18:59:10,1.821443536197,0
2022-11-15 18:59:11,1.817951688648,0
2022-11-15 18:59:12,1.8194922096255002,0
2022-11-15 18:59:13,1.8194237420265,0
2022-11-15 18:59:14,1.816239998673,0
2022-11-15 18:59:15,1.822196679786,0
2022-11-15 18:59:16,1.832603754834,0
2022-11-15 18:59:17,1.8371568501675002,0
2022-11-15 18:59:18,1.833836171616,0
2022-11-15 18:59:19,1.8311317014555002,0
2022-11-15 18:59:20,1.8293515438815,0
2022-11-15 18:59:21,1.8235317979665,0
2022-11-15 18:59:22,1.8256542935354998,0
2022-11-15 18:59:23,1.8285299326935,0
2022-11-15 18:59:24,1.828358763696,0
2022-11-15 18:59:25,1.8303100902675,0
2022-11-15 18:59:26,1.828838036889,0
2022-11-15 18:59:27,1.828358763696,0
2022-11-15 18:59:28,1.82534618934,0
2022-11-15 18:59:29,1.821785874192,0
2022-11-15 18:59:30,1.832056014042,0
2022-11-15 18:59:31,1.8335623012200002,0
2022-11-15 18:59:32,1.826784008919,0
2022-11-15 18:59:33,1.8184651956404998,0
2022-11-15 18:59:34,1.8154183874849998,0
2022-11-15 18:59:35,1.8156580240815,0
2022-11-15 18:59:36,1.8186705984375,0
2022-11-15 18:59:37,1.812200410332,0
2022-11-15 18:59:38,1.8180201562470002,0
2022-11-15 18:59:39,1.822128212187,0
2022-11-15 18:59:40,1.8205192236105001,0
2022-11-15 18:59:41,1.819731846222,0
2022-11-15 18:59:42,1.8277083215055,0
2022-11-15 18:59:43,1.8335280674205,0
2022-11-15 18:59:44,1.8265443723225,0
2022-11-15 18:59:45,1.8217516403925,0
2022-11-15 18:59:46,1.8138778665075002,0
2022-11-15 18:59:47,1.8101121485625,0
2022-11-15 18:59:48,1.7996023721160002,0
2022-11-15 18:59:49,1.8059356250235001,0
2022-11-15 18:59:50,1.8119950075350002,0
2022-11-15 18:59:51,1.817403947856,0
2022-11-15 18:59:52,1.8227101867785,0
2022-11-15 18:59:53,1.827605620107,0
2022-11-15 18:59:54,1.824045304959,0
2022-11-15 18:59:55,1.823566031766,0
2022-11-15 18:59:56,1.8249011499465,0
2022-11-15 18:59:57,1.8296254142775,0
2022-11-15 18:59:58,1.8373622529645,0
2022-11-15 18:59:59,1.8335623012200002,0
2022-11-15 19:00:00,1.8232236937709998,0
2022-11-15 19:00:01,1.8269894117160002,0
2022-11-15 19:00:02,1.822333614984,0
2022-11-15 19:00:03,1.8231209923725,0
2022-11-15 19:00:04,1.8170273760615,0
2022-11-15 19:00:05,1.8099067457655,0
2022-11-15 19:00:06,1.8076473149985,0
2022-11-15 19:00:07,1.8155210888835,0
2022-11-15 19:00:08,1.827126346914,0
2022-11-15 19:00:09,1.8385262021475,0
2022-11-15 19:00:10,1.8399640217265,0
2022-11-15 19:00:11,1.8361298361825,0
2022-11-15 19:00:12,1.8285641664930001,0
2022-11-15 19:00:13,1.815007581891,0
2022-11-15 19:00:14,1.8038815970535,0
2022-11-15 19:00:15,1.8013140620909998,0
2022-11-15 19:00:16,1.805764456026,0
2022-11-15 19:00:17,1.812816618723,0
2022-11-15 19:00:18,1.8207246264075,0
2022-11-15 19:00:19,1.8212381334,0
2022-11-15 19:00:20,1.8308578310595,0
2022-11-15 19:00:21,1.8304470254655,0
2022-11-15 19:00:22,1.832398352037,0
2022-11-15 19:00:23,1.8318848450445,0
2022-11-15 19:00:24,1.8301046874705,0
2022-11-15 19:00:25,1.8340758082125,0
2022-11-15 19:00:26,1.8320902478415,0
2022-11-15 19:00:27,1.8328433914305,0
2022-11-15 19:00:28,1.8295569466784998,0
2022-11-15 19:00:29,1.8227101867785,0
2022-11-15 19:00:30,1.8141859707030001,0
2022-11-15 19:00:31,1.810214849961,0
2022-11-15 19:00:32,1.8155210888835,0
2022-11-15 19:00:33,1.8214777699965,0
2022-11-15 19:00:34,1.8229155895755,0
2022-11-15 19:00:35,1.816239998673,0
2022-11-15 19:00:36,1.813227424317,0
2022-11-15 19:00:37,1.8069968728080001,0
2022-11-15 19:00:38,1.7970006033539998,0
2022-11-15 19:00:39,1.7983699553339998,0
2022-11-15 19:00:40,1.803231154863,0
2022-11-15 19:00:41,1.8169246746630001,0
2022-11-15 19:00:42,1.8213408347985,0
2022-11-15 19:00:43,1.8238741359615,0
2022-11-15 19:00:44,1.8248326823475,0
2022-11-15 19:00:45,1.8203480546129998,0
2022-11-15 19:00:46,1.812748151124,0
2022-11-15 19:00:47,1.8097355767680001,0
2022-11-15 19:00:48,1.8126454497255,0
2022-11-15 19:00:49,1.819321040628,0
2022-11-15 19:00:50,1.8300362198715001,0
2022-11-15 19:00:51,1.8339388730145,0
2022-11-15 19:00:52,1.8276398539065,0
2022-11-15 19:00:53,1.8222309135855002,0
2022-11-15 19:00:54,1.8130220215200001,0
2022-11-15 19:00:55,1.8173012464575,0
2022-11-15 19:00:56,1.8083319909885,0
2022-11-15 19:00:57,1.804326636447,0
2022-11-15 19:00:58,1.8091193683770002,0
2022-11-15 19:00:59,1.8074076784020001,0
2022-11-15 19:01:00,1.8097355767680001,0
2022-11-15 19:01:01,1.8138778665075002,0
2022-11-15 19:01:02,1.8208615616055,0
2022-11-15 19:01:03,1.819594911024,0
2022-11-15 19:01:04,1.819321040628,0
2022-11-15 19:01:05,1.8142202045025,0
2022-11-15 19:01:06,1.827811022904,0
2022-11-15 19:01:07,1.8311317014555002,0
2022-11-15 19:01:08,1.824182240157,0
2022-11-15 19:01:09,1.8157264916804998,0
2022-11-15 19:01:10,1.8068941714095,0
2022-11-15 19:01:11,1.8047032082415,0
2022-11-15 19:01:12,1.8090166669785,0
2022-11-15 19:01:13,1.811378799144,0
2022-11-15 19:01:14,1.8185336632395,0
2022-11-15 19:01:15,1.8175066492545,0
2022-11-15 19:01:16,1.8208615616055,0
2022-11-15 19:01:17,1.8308578310595,0
2022-11-15 19:01:18,1.8377388247589999,0
2022-11-15 19:01:19,1.8342812110095,0
2022-11-15 19:01:20,1.828153360899,0
