Datetime (UTC),True Release Rate (kg/h),tag
2022-10-28 20:16:11,841.4092028025,0
2022-10-28 20:16:12,895.7698136280001,0
2022-10-28 20:16:13,901.8592967789999,0
2022-10-28 20:16:14,887.832959184,0
2022-10-28 20:16:15,878.6645238780001,0
2022-10-28 20:16:16,885.5408503575002,0
2022-10-28 20:16:17,874.3882014404999,0
2022-10-28 20:16:18,880.2039999555001,0
2022-10-28 20:16:19,862.4144986154997,0
2022-10-28 20:16:20,840.0407796224998,0
2022-10-28 20:16:21,849.0723726104999,0
2022-10-28 20:16:22,849.2434255080001,0
2022-10-28 20:16:23,882.7697934180001,0
2022-10-28 20:16:24,891.2540171339999,0
2022-10-28 20:16:25,862.2776562974999,0
2022-10-28 20:16:26,890.3987526464999,0
2022-10-28 20:16:27,876.8171525849998,0
2022-10-28 20:16:28,881.8118971919998,0
2022-10-28 20:16:29,894.4356010275,0
2022-10-28 20:16:30,866.6908210529999,0
2022-10-28 20:16:31,892.4171768369998,0
2022-10-28 20:16:32,874.6618860765,0
2022-10-28 20:16:33,878.4592604009999,0
2022-10-28 20:16:34,865.9723988835001,0
2022-10-28 20:16:35,856.496068362,0
2022-10-28 20:16:36,865.9381883039999,0
2022-10-28 20:16:37,875.6882034614999,0
2022-10-28 20:16:38,884.3776906544999,0
2022-10-28 20:16:39,881.743476033,0
2022-10-28 20:16:40,909.3172031099997,0
2022-10-28 20:16:41,901.927717938,0
2022-10-28 20:16:42,860.3960744249998,0
2022-10-28 20:16:43,862.380288036,0
2022-10-28 20:16:44,857.2487011110001,0
2022-10-28 20:16:45,876.3724150515,0
2022-10-28 20:16:46,885.096112824,0
2022-10-28 20:16:47,856.1197519874999,0
2022-10-28 20:16:48,863.7145006364999,0
2022-10-28 20:16:49,875.5855717229999,0
2022-10-28 20:16:50,874.285569702,0
2022-10-28 20:16:51,859.9171263119998,0
2022-10-28 20:16:52,867.1697691659999,0
2022-10-28 20:16:53,877.6724170725,0
2022-10-28 20:16:54,862.1750245589999,0
2022-10-28 20:16:55,845.0697348089999,0
2022-10-28 20:16:56,881.7776866124998,0
2022-10-28 20:16:57,885.6776926755,0
2022-10-28 20:16:58,868.5724029255,0
2022-10-28 20:16:59,862.4829197744998,0
2022-10-28 20:17:00,869.3250356745,0
2022-10-28 20:17:01,884.8224281879999,0
2022-10-28 20:17:02,891.1855959750002,0
2022-10-28 20:17:03,898.4382388289999,0
2022-10-28 20:17:04,877.0566266415,0
2022-10-28 20:17:05,875.3803082459999,0
2022-10-28 20:17:06,885.3697974599999,0
2022-10-28 20:17:07,884.3092694955001,0
2022-10-28 20:17:08,875.1750447689999,0
2022-10-28 20:17:09,898.0277118749998,0
2022-10-28 20:17:10,863.7145006364999,0
2022-10-28 20:17:11,835.0460350155,0
2022-10-28 20:17:12,876.5092573695,0
2022-10-28 20:17:13,886.1908513679999,0
2022-10-28 20:17:14,898.1987647725,0
2022-10-28 20:17:15,856.5644895209999,0
2022-10-28 20:17:16,868.3329288689999,0
2022-10-28 20:17:17,896.5224463769999,0
2022-10-28 20:17:18,889.9882256924999,0
2022-10-28 20:17:19,877.364521857,0
2022-10-28 20:17:20,889.4066458410001,0
2022-10-28 20:17:21,855.3671192384999,0
2022-10-28 20:17:22,875.2092553485,0
2022-10-28 20:17:23,878.0829440265001,0
2022-10-28 20:17:24,882.0513712484999,0
2022-10-28 20:17:25,856.427647203,0
2022-10-28 20:17:26,899.3619244754999,0
2022-10-28 20:17:27,893.3408624834998,0
2022-10-28 20:17:28,845.8565781375,0
2022-10-28 20:17:29,860.259232107,0
2022-10-28 20:17:30,875.9618880974998,0
2022-10-28 20:17:31,884.959270506,0
2022-10-28 20:17:32,875.0382024510001,0
2022-10-28 20:17:33,869.2224039359999,0
2022-10-28 20:17:34,867.4776643815001,0
2022-10-28 20:17:35,861.6276552869998,0
2022-10-28 20:17:36,842.7434154030001,0
2022-10-28 20:17:37,885.8145349934999,0
2022-10-28 20:17:38,888.5171707740001,0
2022-10-28 20:17:39,879.1434719909997,0
2022-10-28 20:17:40,879.4855777859999,0
2022-10-28 20:17:41,868.2302971304999,0
2022-10-28 20:17:42,866.4513469965,0
2022-10-28 20:17:43,896.6934992744998,0
2022-10-28 20:17:44,876.9197843234999,0
2022-10-28 20:17:45,890.9461219185,0
2022-10-28 20:17:46,837.1328803649999,0
2022-10-28 20:17:47,844.7618395935001,0
2022-10-28 20:17:48,879.4513672065001,0
2022-10-28 20:17:49,881.6750548739999,0
2022-10-28 20:17:50,882.5987405205001,0
2022-10-28 20:17:51,877.4329430160001,0
2022-10-28 20:17:52,866.8618739505,0
2022-10-28 20:17:53,852.4934305604999,0
2022-10-28 20:17:54,903.4671940155,0
2022-10-28 20:17:55,891.4592806109999,0
2022-10-28 20:17:56,904.9040383545,0
2022-10-28 20:17:57,908.154043407,0
2022-10-28 20:17:58,874.832938974,0
2022-10-28 20:17:59,900.5250841785,0
2022-10-28 20:18:00,900.2171889629999,0
2022-10-28 20:18:01,889.680330477,0
2022-10-28 20:18:02,873.73820043,0
2022-10-28 20:18:03,849.1750043489999,0
2022-10-28 20:18:04,887.6619062865,0
2022-10-28 20:18:05,868.5724029255,0
2022-10-28 20:18:06,870.3513530595001,0
2022-10-28 20:18:07,882.6329511,0
2022-10-28 20:18:08,900.969821712,0
2022-10-28 20:18:09,911.438259039,0
2022-10-28 20:18:10,892.3487556780002,0
2022-10-28 20:18:11,856.4618577825,0
2022-10-28 20:18:12,875.8250457795,0
2022-10-28 20:18:13,895.3934972535001,0
2022-10-28 20:18:14,909.2487819510001,0
2022-10-28 20:18:15,902.2698237330001,0
2022-10-28 20:18:16,899.7724514294999,0
2022-10-28 20:18:17,863.9197641134999,0
2022-10-28 20:18:18,851.0223756419999,0
2022-10-28 20:18:19,887.9355909225,0
2022-10-28 20:18:20,881.8461077715,0
2022-10-28 20:18:21,891.596122929,0
2022-10-28 20:18:22,868.2302971304999,0
2022-10-28 20:18:23,888.8250659894998,0
2022-10-28 20:18:24,882.5303193614999,0
2022-10-28 20:18:25,876.9197843234999,0
2022-10-28 20:18:26,881.332949079,0
2022-10-28 20:18:27,875.5171505639997,0
2022-10-28 20:18:28,873.2592523169998,0
2022-10-28 20:18:29,882.5645299409999,0
2022-10-28 20:18:30,897.411921444,0
2022-10-28 20:18:31,877.227679539,0
2022-10-28 20:18:32,882.1197924075002,0
2022-10-28 20:18:33,884.3092694955001,0
2022-10-28 20:18:34,862.5855515129999,0
2022-10-28 20:18:35,877.7750488109998,0
2022-10-28 20:18:36,891.1513853954999,0
2022-10-28 20:18:37,912.9435245369999,0
2022-10-28 20:18:38,875.6882034614999,0
2022-10-28 20:18:39,885.4382186189999,0
2022-10-28 20:18:40,865.0145026575002,0
2022-10-28 20:18:41,865.1171343959999,0
2022-10-28 20:18:42,901.2092957685,0
2022-10-28 20:18:43,875.8592563590001,0
2022-10-28 20:18:44,870.7618800134999,0
2022-10-28 20:18:45,888.1750649789999,0
2022-10-28 20:18:46,861.969761082,0
2022-10-28 20:18:47,901.6198227225,0
2022-10-28 20:18:48,875.4829399844999,0
2022-10-28 20:18:49,884.2066377570001,0
2022-10-28 20:18:50,886.6355889014999,0
2022-10-28 20:18:51,867.032926848,0
2022-10-28 20:18:52,884.7197964495,0
2022-10-28 20:18:53,887.1145370144998,0
2022-10-28 20:18:54,865.4934507705,0
2022-10-28 20:18:55,897.3777108644998,0
2022-10-28 20:18:56,884.7197964495,0
2022-10-28 20:18:57,859.7460734144998,0
2022-10-28 20:18:58,867.7171384379999,0
2022-10-28 20:18:59,872.7803042039999,0
2022-10-28 20:19:00,907.0935154425,0
2022-10-28 20:19:01,885.301376301,0
2022-10-28 20:19:02,860.1908109479999,0
2022-10-28 20:19:03,878.5276815599998,0
2022-10-28 20:19:04,866.2460835194998,0
2022-10-28 20:19:05,877.5697853339999,0
2022-10-28 20:19:06,888.0382226609997,0
2022-10-28 20:19:07,896.2829723205,0
2022-10-28 20:19:08,874.285569702,0
2022-10-28 20:19:09,874.285569702,0
2022-10-28 20:19:10,865.0487132369998,0
2022-10-28 20:19:11,867.032926848,0
2022-10-28 20:19:12,874.0803062250002,0
2022-10-28 20:19:13,890.5698055439999,0
2022-10-28 20:19:14,861.0802860149997,0
2022-10-28 20:19:15,865.2539767139999,0
2022-10-28 20:19:16,866.6908210529999,0
2022-10-28 20:19:17,845.2065771270002,0
2022-10-28 20:19:18,852.7671151965,0
2022-10-28 20:19:19,870.8987223314999,0
2022-10-28 20:19:20,845.3434194449999,0
2022-10-28 20:19:21,874.832938974,0
2022-10-28 20:19:22,897.3092897055001,0
2022-10-28 20:19:23,869.4276674129999,0
2022-10-28 20:19:24,876.132940995,0
2022-10-28 20:19:25,889.7487516359997,0
2022-10-28 20:19:26,893.3750730630001,0
2022-10-28 20:19:27,868.9829298794999,0
2022-10-28 20:19:28,878.869787355,0
2022-10-28 20:19:29,870.864511752,0
2022-10-28 20:19:30,894.0934952325001,0
2022-10-28 20:19:31,859.096072404,0
2022-10-28 20:19:32,868.9145087205001,0
2022-10-28 20:19:33,877.2618901185001,0
2022-10-28 20:19:34,904.52772198,0
2022-10-28 20:19:35,921.906696366,0
2022-10-28 20:19:36,908.5303597814999,0
2022-10-28 20:19:37,874.9355707124997,0
2022-10-28 20:19:38,902.1671919945,0
2022-10-28 20:19:39,883.0434780539999,0
2022-10-28 20:19:40,890.2961209080001,0
2022-10-28 20:19:41,888.7224342510001,0
2022-10-28 20:19:42,884.5829541315001,0
2022-10-28 20:19:43,867.7513490174998,0
2022-10-28 20:19:44,869.2224039359999,0
2022-10-28 20:19:45,875.8250457795,0
2022-10-28 20:19:46,859.7460734144998,0
2022-10-28 20:19:47,870.1460895825,0
2022-10-28 20:19:48,901.2092957685,0
2022-10-28 20:19:49,873.6355686914999,0
2022-10-28 20:19:50,881.1618961815,0
2022-10-28 20:19:51,875.3803082459999,0
2022-10-28 20:19:52,876.4408362104997,0
2022-10-28 20:19:53,872.5408301475,0
2022-10-28 20:19:54,862.1750245589999,0
2022-10-28 20:19:55,866.5539787350001,0
2022-10-28 20:19:56,884.8566387674998,0
2022-10-28 20:19:57,885.1987445624999,0
2022-10-28 20:19:58,882.427687623,0
2022-10-28 20:19:59,889.4408564204999,0
2022-10-28 20:20:00,866.3829258374999,0
2022-10-28 20:20:01,878.2882075035001,0
2022-10-28 20:20:02,875.9618880974998,0
2022-10-28 20:20:03,877.227679539,0
2022-10-28 20:20:04,886.4645360039999,0
2022-10-28 20:20:05,883.6250579055002,0
2022-10-28 20:20:06,895.9066559460001,0
2022-10-28 20:20:07,858.5829137114999,0
2022-10-28 20:20:08,878.596102719,0
2022-10-28 20:20:09,893.717178858,0
2022-10-28 20:20:10,853.7934325814999,0
2022-10-28 20:20:11,880.5803163300002,0
2022-10-28 20:20:12,865.6987142475,0
2022-10-28 20:20:13,876.4408362104997,0
2022-10-28 20:20:14,860.6355484815,0
2022-10-28 20:20:15,871.7881973985001,0
2022-10-28 20:20:16,886.4303254245,0
2022-10-28 20:20:17,902.9198247435,0
2022-10-28 20:20:18,879.8276835810001,0
2022-10-28 20:20:19,881.4355808175,0
2022-10-28 20:20:20,871.7539868189999,0
2022-10-28 20:20:21,858.4460713934999,0
2022-10-28 20:20:22,859.3013358810001,0
2022-10-28 20:20:23,908.9066761560001,0
2022-10-28 20:20:24,866.4855575759999,0
2022-10-28 20:20:25,871.5487233419998,0
2022-10-28 20:20:26,887.5934851275,0
2022-10-28 20:20:27,873.190831158,0
2022-10-28 20:20:28,870.5224059569999,0
2022-10-28 20:20:29,889.3382246819999,0
2022-10-28 20:20:30,866.7250316325,0
2022-10-28 20:20:31,887.6276957069999,0
2022-10-28 20:20:32,880.5803163300002,0
2022-10-28 20:20:33,881.5724231354998,0
2022-10-28 20:20:34,880.8540009660001,0
2022-10-28 20:20:35,896.5566569565001,0
2022-10-28 20:20:36,854.306591274,0
2022-10-28 20:20:37,866.6566104734999,0
2022-10-28 20:20:38,891.7329652469998,0
2022-10-28 20:20:39,896.2145511614999,0
2022-10-28 20:20:40,888.2092755585,0
2022-10-28 20:20:41,897.4461320235,0
2022-10-28 20:20:42,877.5013641749998,0
2022-10-28 20:20:43,893.3408624834998,0
2022-10-28 20:20:44,866.7250316325,0
2022-10-28 20:20:45,860.0881792095001,0
2022-10-28 20:20:46,884.959270506,0
2022-10-28 20:20:47,889.7145410564999,0
2022-10-28 20:20:48,882.0171606689997,0
2022-10-28 20:20:49,876.6460996874997,0
2022-10-28 20:20:50,862.0723928205,0
2022-10-28 20:20:51,885.5408503575002,0
2022-10-28 20:20:52,890.0566468515,0
2022-10-28 20:20:53,882.1882135664999,0
2022-10-28 20:20:54,874.1829379634999,0
2022-10-28 20:20:55,906.238250955,0
2022-10-28 20:20:56,881.4355808175,0
2022-10-28 20:20:57,899.3619244754999,0
2022-10-28 20:20:58,894.8119174020002,0
2022-10-28 20:20:59,870.0092472644998,0
2022-10-28 20:21:00,884.1040060185001,0
2022-10-28 20:21:01,877.706627652,0
2022-10-28 20:21:02,882.701372259,0
2022-10-28 20:21:03,640.9352069324998,0
2022-10-28 20:21:04,373.3400540835,0
2022-10-28 20:21:05,363.11109081300003,0
2022-10-28 20:21:06,368.48215179449994,0
2022-10-28 20:21:07,374.05847625300004,0
2022-10-28 20:21:08,374.40058204800005,0
2022-10-28 20:21:09,347.3400136635,0
2022-10-28 20:21:10,131.90915243610002,0
2022-10-28 20:21:11,88.70119052759998,0
2022-10-28 20:21:12,88.11961067610001,0
2022-10-28 20:21:13,87.16171445009998,0
2022-10-28 20:21:14,87.59276775179998,0
2022-10-28 20:21:15,87.73303112775,0
2022-10-28 20:21:16,73.00879771094998,0
2022-10-28 20:21:17,0.0,0
2022-10-28 20:21:18,0.0,0
2022-10-28 20:21:19,0.0,0
2022-10-28 20:21:20,0.0,0
2022-10-28 20:21:21,0.0,0
2022-10-28 20:21:22,0.0,0
2022-10-28 20:21:23,0.0,0
2022-10-28 20:21:24,0.0,0
2022-10-28 20:21:25,0.0,0
2022-10-28 20:21:26,0.0,0
2022-10-28 20:21:27,0.0,0
2022-10-28 20:21:28,0.0,0
2022-10-28 20:21:29,0.0,0
2022-10-28 20:21:30,0.0,0
2022-10-28 20:21:31,0.0,0
2022-10-28 20:21:32,0.0,0
2022-10-28 20:21:33,0.0,0
2022-10-28 20:21:34,0.0,0
2022-10-28 20:21:35,0.0,0
2022-10-28 20:21:36,0.0,0
2022-10-28 20:21:37,0.0,0
2022-10-28 20:21:38,0.0,0
2022-10-28 20:21:39,0.0,0
2022-10-28 20:21:40,0.0,0
2022-10-28 20:21:41,0.0,0
2022-10-28 20:21:42,0.0,0
2022-10-28 20:21:43,0.0,0
2022-10-28 20:21:44,0.0,0
2022-10-28 20:21:45,0.0,0
2022-10-28 20:21:46,0.0,0
2022-10-28 20:21:47,0.0,0
2022-10-28 20:21:48,0.0,0
2022-10-28 20:21:49,0.0,0
2022-10-28 20:21:50,0.0,0
2022-10-28 20:21:51,0.0,0
2022-10-28 20:21:52,0.0,0
2022-10-28 20:21:53,0.0,0
2022-10-28 20:21:54,0.0,0
2022-10-28 20:21:55,0.0,0
2022-10-28 20:21:56,5.33753461359,0
2022-10-28 20:21:57,9.399356717625,0
2022-10-28 20:21:58,9.738725666265,0
2022-10-28 20:21:59,9.703488769380002,0
2022-10-28 20:22:00,9.712041414255001,0
2022-10-28 20:22:01,9.7294888098,0
2022-10-28 20:22:02,9.694936124505,0
2022-10-28 20:22:03,9.664146602954998,0
2022-10-28 20:22:04,9.673041353624999,0
2022-10-28 20:22:05,9.757883590785001,0
2022-10-28 20:22:06,9.720251953335,0
2022-10-28 20:22:07,9.720251953335,0
2022-10-28 20:22:08,9.68364663327,0
2022-10-28 20:22:09,9.694594018710001,0
2022-10-28 20:22:10,9.70006771143,0
2022-10-28 20:22:11,9.70075192302,0
2022-10-28 20:22:12,9.708620356305,0
2022-10-28 20:22:13,9.67064661306,0
2022-10-28 20:22:14,9.660041333414998,0
2022-10-28 20:22:15,9.665515026135,0
2022-10-28 20:22:16,9.628909706069999,0
2022-10-28 20:22:17,9.622409695965,0
2022-10-28 20:22:18,9.658672910235,0
2022-10-28 20:22:19,9.65627816967,0
2022-10-28 20:22:20,9.64327814946,0
2022-10-28 20:22:21,9.658330804439998,0
2022-10-28 20:22:22,9.655936063875,0
2022-10-28 20:22:23,9.601883348265,0
2022-10-28 20:22:24,9.680567681115,0
2022-10-28 20:22:25,9.665172920339998,0
2022-10-28 20:22:26,9.653883429105,0
2022-10-28 20:22:27,9.64396236105,0
2022-10-28 20:22:28,9.612830733705,0
2022-10-28 20:22:29,9.59675176134,0
2022-10-28 20:22:30,9.610093887345,0
2022-10-28 20:22:31,9.621041272785,0
2022-10-28 20:22:32,9.592304386004999,0
2022-10-28 20:22:33,9.597778078725,0
2022-10-28 20:22:34,9.571778038305,0
2022-10-28 20:22:35,9.57690962523,0
2022-10-28 20:22:36,9.57485699046,0
2022-10-28 20:22:37,9.535172718239998,0
2022-10-28 20:22:38,9.563567499225,0
2022-10-28 20:22:39,9.622409695965,0
2022-10-28 20:22:40,9.60359387724,0
2022-10-28 20:22:41,9.556041171735,0
2022-10-28 20:22:42,9.544409574705,0
2022-10-28 20:22:43,9.5584359123,0
2022-10-28 20:22:44,9.611462310525,0
2022-10-28 20:22:45,9.619672849605,0
2022-10-28 20:22:46,9.57075172092,0
2022-10-28 20:22:47,9.5858043759,0
2022-10-28 20:22:48,9.546462209475,0
2022-10-28 20:22:49,9.5721201441,0
2022-10-28 20:22:50,9.56869908615,0
2022-10-28 20:22:51,9.525935861775,0
2022-10-28 20:22:52,9.567672768765,0
2022-10-28 20:22:53,9.562199076045001,0
2022-10-28 20:22:54,9.53996219937,0
2022-10-28 20:22:55,9.51875164008,0
2022-10-28 20:22:56,9.50096213874,0
2022-10-28 20:22:57,9.530383237109998,0
2022-10-28 20:22:58,9.512935841565,0
2022-10-28 20:22:59,9.494462128635,0
2022-10-28 20:23:00,9.50506740828,0
2022-10-28 20:23:01,9.559462229685,0
2022-10-28 20:23:02,9.49138317648,0
2022-10-28 20:23:03,9.50712004305,0
2022-10-28 20:23:04,9.506777937255,0
2022-10-28 20:23:05,9.49890950397,0
2022-10-28 20:23:06,9.509172677819999,0
2022-10-28 20:23:07,9.486251589555,0
2022-10-28 20:23:08,9.453409433235,0
2022-10-28 20:23:09,9.443830470975,0
2022-10-28 20:23:10,9.480093685245,0
2022-10-28 20:23:11,9.493093705455001,0
2022-10-28 20:23:12,9.476672627295,0
2022-10-28 20:23:13,9.47838315627,0
2022-10-28 20:23:14,9.458198914365,0
2022-10-28 20:23:15,9.435619931895,0
2022-10-28 20:23:16,9.463672607085,0
2022-10-28 20:23:17,9.443146259385001,0
2022-10-28 20:23:18,9.45101469267,0
2022-10-28 20:23:19,9.41611990158,0
2022-10-28 20:23:20,9.42775149861,0
2022-10-28 20:23:21,9.378830369925,0
2022-10-28 20:23:22,9.39285670752,0
2022-10-28 20:23:23,9.38806722639,0
2022-10-28 20:23:24,9.39490934229,0
2022-10-28 20:23:25,9.394567236495,0
2022-10-28 20:23:26,9.341882944065,0
2022-10-28 20:23:27,9.383277745260001,0
2022-10-28 20:23:28,9.416462007375,0
2022-10-28 20:23:29,9.374725100385,0
2022-10-28 20:23:30,9.358988233815,0
2022-10-28 20:23:31,9.363093503355,0
2022-10-28 20:23:32,9.371646148229999,0
2022-10-28 20:23:33,9.349067165760001,0
2022-10-28 20:23:34,9.381567216285,0
2022-10-28 20:23:35,9.373698782999998,0
2022-10-28 20:23:36,9.310751316719998,0
2022-10-28 20:23:37,9.34427768463,0
2022-10-28 20:23:38,9.385330380029998,0
2022-10-28 20:23:39,9.32785660647,0
2022-10-28 20:23:40,9.29296181538,0
2022-10-28 20:23:41,9.28133021835,0
2022-10-28 20:23:42,9.313830268875,0
2022-10-28 20:23:43,9.267988092345,0
2022-10-28 20:23:44,9.329567135445,0
2022-10-28 20:23:45,9.32443554852,0
2022-10-28 20:23:46,9.312803951489999,0
2022-10-28 20:23:47,9.285093382094999,0
2022-10-28 20:23:48,9.271751256089999,0
2022-10-28 20:23:49,9.259777553264998,0
2022-10-28 20:23:50,9.272093361885,0
2022-10-28 20:23:51,9.258751235879998,0
2022-10-28 20:23:52,9.271751256089999,0
2022-10-28 20:23:53,9.27380389086,0
2022-10-28 20:23:54,9.30869868195,0
2022-10-28 20:23:55,9.28954075743,0
2022-10-28 20:23:56,9.248145956235,0
2022-10-28 20:23:57,9.27722494881,0
2022-10-28 20:23:58,9.30322498923,0
2022-10-28 20:23:59,9.273461785065,0
2022-10-28 20:24:00,9.26559335178,0
2022-10-28 20:24:01,9.234461724435,0
2022-10-28 20:24:02,9.240619628745,0
2022-10-28 20:24:03,9.23890909977,0
2022-10-28 20:24:04,9.257724918494999,0
2022-10-28 20:24:05,9.220435386839998,0
2022-10-28 20:24:06,9.266277563369998,0
2022-10-28 20:24:07,9.261830188035,0
2022-10-28 20:24:08,9.239251205565,0
2022-10-28 20:24:09,9.248488062029999,0
2022-10-28 20:24:10,9.177330056669998,0
2022-10-28 20:24:11,9.203330097089998,0
2022-10-28 20:24:12,9.223514338995,0
2022-10-28 20:24:13,9.224882762175,0
2022-10-28 20:24:14,9.217698540479999,0
2022-10-28 20:24:15,9.18554059575,0
2022-10-28 20:24:16,9.226935396945,0
2022-10-28 20:24:17,9.28680391107,0
2022-10-28 20:24:18,9.22385644479,0
2022-10-28 20:24:19,9.194093240624998,0
2022-10-28 20:24:20,9.225909079560001,0
2022-10-28 20:24:21,9.24506700408,0
2022-10-28 20:24:22,9.221803810019999,0
2022-10-28 20:24:23,9.22385644479,0
2022-10-28 20:24:24,9.228988031715,0
2022-10-28 20:24:25,9.210514318785,0
2022-10-28 20:24:26,9.21017221299,0
2022-10-28 20:24:27,9.23548804182,0
2022-10-28 20:24:28,9.165356353845,0
2022-10-28 20:24:29,9.19922482755,0
2022-10-28 20:24:30,9.272093361885,0
2022-10-28 20:24:31,9.231724878075,0
2022-10-28 20:24:32,9.19648798119,0
2022-10-28 20:24:33,9.231040666484999,0
2022-10-28 20:24:34,9.243014369309998,0
2022-10-28 20:24:35,9.21975117525,0
2022-10-28 20:24:36,9.224882762175,0
2022-10-28 20:24:37,9.224198550585001,0
2022-10-28 20:24:38,9.225566973764998,0
2022-10-28 20:24:39,9.033645622769999,0
2022-10-28 20:24:40,2.325498352092,0
2022-10-28 20:24:41,0.0,0
2022-10-28 20:24:42,0.0,0
2022-10-28 20:24:43,0.0,0
2022-10-28 20:24:44,0.0,0
2022-10-28 20:24:45,0.0,0
2022-10-28 20:24:46,0.0,0
2022-10-28 20:24:47,0.0,0
2022-10-28 20:24:48,0.0,0
2022-10-28 20:24:49,0.0,0
2022-10-28 20:24:50,0.0,0
2022-10-28 20:24:51,155.75734740555,0
2022-10-28 20:24:52,156.00366357795,0
2022-10-28 20:24:53,155.25103082895,0
2022-10-28 20:24:54,156.65366458845,0
2022-10-28 20:24:55,154.78234588979998,0
2022-10-28 20:24:56,153.75260744685,0
2022-10-28 20:24:57,157.5602449452,0
2022-10-28 20:24:58,390.5821861515,0
2022-10-28 20:24:59,490.99023698400003,0
2022-10-28 20:25:00,491.4349745175,0
2022-10-28 20:25:01,485.48233368449996,0
2022-10-28 20:25:02,480.0086409645,0
2022-10-28 20:25:03,485.48233368449996,0
2022-10-28 20:25:04,484.079699925,0
2022-10-28 20:25:05,486.0981241155,0
2022-10-28 20:25:06,480.248115021,0
2022-10-28 20:25:07,479.8033774875,0
2022-10-28 20:25:08,480.863905452,0
2022-10-28 20:25:09,476.92968880949996,0
2022-10-28 20:25:10,483.3270671759999,0
2022-10-28 20:25:11,482.1296968935,0
2022-10-28 20:25:12,481.78759109850006,0
2022-10-28 20:25:13,486.8507568644999,0
2022-10-28 20:25:14,480.453378498,0
2022-10-28 20:25:15,481.78759109850006,0
2022-10-28 20:25:16,446.311220157,0
2022-10-28 20:25:17,442.82174104800004,0
2022-10-28 20:25:18,441.5559496065,0
2022-10-28 20:25:19,443.4033208995,0
2022-10-28 20:25:20,446.07174610050004,0
2022-10-28 20:25:21,450.2796473789999,0
2022-10-28 20:25:22,448.26122318849997,0
2022-10-28 20:25:23,449.253329994,0
2022-10-28 20:25:24,449.1506982554999,0
2022-10-28 20:25:25,446.9612211675,0
2022-10-28 20:25:26,445.83227204400004,0
2022-10-28 20:25:27,446.79016827,0
2022-10-28 20:25:28,448.911224199,0
2022-10-28 20:25:29,450.4849108559999,0
2022-10-28 20:25:30,448.3296443475,0
2022-10-28 20:25:31,444.3954277049999,0
2022-10-28 20:25:32,443.711216115,0
2022-10-28 20:25:33,447.67964333699996,0
2022-10-28 20:25:34,452.605966785,0
2022-10-28 20:25:35,450.348068538,0
2022-10-28 20:25:36,447.748064496,0
2022-10-28 20:25:37,449.0138559375,0
2022-10-28 20:25:38,445.86648262349996,0
2022-10-28 20:25:39,450.2796473789999,0
2022-10-28 20:25:40,449.800699266,0
2022-10-28 20:25:41,449.52701463,0
