Datetime (UTC),True Release Rate (kg/h),tag
2022-11-28 18:40:40,722.7350157960001,0
2022-11-28 18:40:41,723.006389124,0
2022-11-28 18:40:42,723.4473707819998,0
2022-11-28 18:40:43,722.9724674579999,0
2022-11-28 18:40:44,721.072854162,0
2022-11-28 18:40:45,720.123047514,0
2022-11-28 18:40:46,719.30892753,0
2022-11-28 18:40:47,717.8163742259999,0
2022-11-28 18:40:48,719.1393191999998,0
2022-11-28 18:40:49,718.664415876,0
2022-11-28 18:40:50,716.93441091,0
2022-11-28 18:40:51,715.679309268,0
2022-11-28 18:40:52,716.323820922,0
2022-11-28 18:40:53,717.61284423,0
2022-11-28 18:40:54,720.0212825159999,0
2022-11-28 18:40:55,721.6495224839999,0
2022-11-28 18:40:56,723.9901174380002,0
2022-11-28 18:40:57,723.6509007779998,0
2022-11-28 18:40:58,721.6495224839999,0
2022-11-28 18:40:59,719.2410841980001,0
2022-11-28 18:41:00,718.5287292119999,0
2022-11-28 18:41:01,718.9018675379999,0
2022-11-28 18:41:02,719.003632536,0
2022-11-28 18:41:03,719.47853586,0
2022-11-28 18:41:04,720.3944208419999,0
2022-11-28 18:41:05,720.3944208419999,0
2022-11-28 18:41:06,720.2926558439999,0
2022-11-28 18:41:07,720.49618584,0
2022-11-28 18:41:08,718.5287292119999,0
2022-11-28 18:41:09,716.5273509179999,0
2022-11-28 18:41:10,715.9506825960001,0
2022-11-28 18:41:11,717.4771575660001,0
2022-11-28 18:41:12,718.9357892039999,0
2022-11-28 18:41:13,721.7173658160001,0
2022-11-28 18:41:14,723.3456057840001,0
2022-11-28 18:41:15,722.260112472,0
2022-11-28 18:41:16,720.0212825159999,0
2022-11-28 18:41:17,719.2071625319999,0
2022-11-28 18:41:18,718.2234342180001,0
2022-11-28 18:41:19,719.1732408659999,0
2022-11-28 18:41:20,718.80010254,0
2022-11-28 18:41:21,719.30892753,0
2022-11-28 18:41:22,718.4269642139999,0
2022-11-28 18:41:23,717.680687562,0
2022-11-28 18:41:24,717.7146092280001,0
2022-11-28 18:41:25,718.8340242060001,0
2022-11-28 18:41:26,718.0199042219998,0
2022-11-28 18:41:27,719.5124575259999,0
2022-11-28 18:41:28,719.376770862,0
2022-11-28 18:41:29,717.850295892,0
2022-11-28 18:41:30,718.3930425479999,0
2022-11-28 18:41:31,718.5287292119999,0
2022-11-28 18:41:32,719.8177525199999,0
2022-11-28 18:41:33,720.089125848,0
2022-11-28 18:41:34,720.1908908460001,0
2022-11-28 18:41:35,719.4446141939999,0
2022-11-28 18:41:36,718.3251992160001,0
2022-11-28 18:41:37,715.6453876019998,0
2022-11-28 18:41:38,715.475779272,0
2022-11-28 18:41:39,715.06871928,0
2022-11-28 18:41:40,714.39028596,0
2022-11-28 18:41:41,715.23832761,0
2022-11-28 18:41:42,716.93441091,0
2022-11-28 18:41:43,718.087747554,0
2022-11-28 18:41:44,719.105397534,0
2022-11-28 18:41:45,718.96971087,0
2022-11-28 18:41:46,719.071475868,0
2022-11-28 18:41:47,717.7824525599998,0
2022-11-28 18:41:48,715.306170942,0
2022-11-28 18:41:49,716.663037582,0
2022-11-28 18:41:50,718.5626508779999,0
2022-11-28 18:41:51,718.3930425479999,0
2022-11-28 18:41:52,718.189512552,0
2022-11-28 18:41:53,718.4608858799999,0
2022-11-28 18:41:54,718.8340242060001,0
2022-11-28 18:41:55,720.3604991760001,0
2022-11-28 18:41:56,721.242462492,0
2022-11-28 18:41:57,720.1908908460001,0
2022-11-28 18:41:58,718.4948075460001,0
2022-11-28 18:41:59,718.087747554,0
2022-11-28 18:42:00,717.1718625719998,0
2022-11-28 18:42:01,716.1202909259999,0
2022-11-28 18:42:02,716.8665675780001,0
2022-11-28 18:42:03,715.679309268,0
2022-11-28 18:42:04,715.7132309340001,0
2022-11-28 18:42:05,716.561272584,0
2022-11-28 18:42:06,717.27362757,0
2022-11-28 18:42:07,717.3753925679998,0
2022-11-28 18:42:08,719.4446141939999,0
2022-11-28 18:42:09,719.7499091880002,0
2022-11-28 18:42:10,719.5124575259999,0
2022-11-28 18:42:11,720.123047514,0
2022-11-28 18:42:12,720.3944208419999,0
2022-11-28 18:42:13,717.884217558,0
2022-11-28 18:42:14,716.08636926,0
2022-11-28 18:42:15,715.7810742659999,0
2022-11-28 18:42:16,717.3075492360001,0
2022-11-28 18:42:17,718.4948075460001,0
2022-11-28 18:42:18,719.8855958519998,0
2022-11-28 18:42:19,721.1406974939999,0
2022-11-28 18:42:20,720.7675591679999,0
2022-11-28 18:42:21,721.2085408259999,0
2022-11-28 18:42:22,721.5138358199998,0
2022-11-28 18:42:23,719.0375542019998,0
2022-11-28 18:42:24,718.5626508779999,0
2022-11-28 18:42:25,716.730880914,0
2022-11-28 18:42:26,714.8651892839999,0
2022-11-28 18:42:27,714.39028596,0
2022-11-28 18:42:28,716.3577425880002,0
2022-11-28 18:42:29,716.629115916,0
2022-11-28 18:42:30,716.561272584,0
2022-11-28 18:42:31,716.730880914,0
2022-11-28 18:42:32,718.053825888,0
2022-11-28 18:42:33,718.155590886,0
2022-11-28 18:42:34,718.96971087,0
2022-11-28 18:42:35,718.7322592080001,0
2022-11-28 18:42:36,718.2234342180001,0
2022-11-28 18:42:37,716.663037582,0
2022-11-28 18:42:38,715.509700938,0
2022-11-28 18:42:39,715.0008759479999,0
2022-11-28 18:42:40,715.3400926080001,0
2022-11-28 18:42:41,715.9506825960001,0
2022-11-28 18:42:42,715.5436226039999,0
2022-11-28 18:42:43,714.5259726239999,0
2022-11-28 18:42:44,716.323820922,0
2022-11-28 18:42:45,720.089125848,0
2022-11-28 18:42:46,721.547757486,0
2022-11-28 18:42:47,721.2085408259999,0
2022-11-28 18:42:48,719.5124575259999,0
2022-11-28 18:42:49,718.155590886,0
2022-11-28 18:42:50,717.5110792319999,0
2022-11-28 18:42:51,717.680687562,0
2022-11-28 18:42:52,717.6467658959999,0
2022-11-28 18:42:53,718.7322592080001,0
2022-11-28 18:42:54,719.715987522,0
2022-11-28 18:42:55,719.98736085,0
2022-11-28 18:42:56,719.715987522,0
2022-11-28 18:42:57,718.96971087,0
2022-11-28 18:42:58,718.3930425479999,0
2022-11-28 18:42:59,716.8665675780001,0
2022-11-28 18:43:00,714.4242076260001,0
2022-11-28 18:43:01,714.2206776299997,0
2022-11-28 18:43:02,715.814995932,0
2022-11-28 18:43:03,717.884217558,0
2022-11-28 18:43:04,718.12166922,0
2022-11-28 18:43:05,717.3075492360001,0
2022-11-28 18:43:06,716.323820922,0
2022-11-28 18:43:07,715.679309268,0
2022-11-28 18:43:08,715.3400926080001,0
2022-11-28 18:43:09,716.2898992559999,0
2022-11-28 18:43:10,718.63049421,0
2022-11-28 18:43:11,718.96971087,0
2022-11-28 18:43:12,720.224812512,0
2022-11-28 18:43:13,721.8869741460001,0
2022-11-28 18:43:14,723.108154122,0
2022-11-28 18:43:15,721.988739144,0
2022-11-28 18:43:16,720.089125848,0
2022-11-28 18:43:17,717.7824525599998,0
2022-11-28 18:43:18,717.4771575660001,0
2022-11-28 18:43:19,718.087747554,0
2022-11-28 18:43:20,717.3753925679998,0
2022-11-28 18:43:21,715.7471525999998,0
2022-11-28 18:43:22,715.0347976139999,0
2022-11-28 18:43:23,715.8828392639999,0
2022-11-28 18:43:24,716.2220559239997,0
2022-11-28 18:43:25,715.814995932,0
2022-11-28 18:43:26,714.8991109499998,0
2022-11-28 18:43:27,714.2206776299997,0
2022-11-28 18:43:28,716.2898992559999,0
2022-11-28 18:43:29,716.9004892439999,0
2022-11-28 18:43:30,715.8828392639999,0
2022-11-28 18:43:31,715.1704842779999,0
2022-11-28 18:43:32,711.50694435,0
2022-11-28 18:43:33,711.269492688,0
2022-11-28 18:43:34,713.9153826360001,0
2022-11-28 18:43:35,716.730880914,0
2022-11-28 18:43:36,717.4432359,0
2022-11-28 18:43:37,717.3414709019999,0
2022-11-28 18:43:38,717.5110792319999,0
2022-11-28 18:43:39,717.3075492360001,0
2022-11-28 18:43:40,717.4771575660001,0
2022-11-28 18:43:41,717.3753925679998,0
2022-11-28 18:43:42,717.0022542419998,0
2022-11-28 18:43:43,717.1718625719998,0
2022-11-28 18:43:44,719.546379192,0
2022-11-28 18:43:45,719.7499091880002,0
2022-11-28 18:43:46,719.98736085,0
2022-11-28 18:43:47,719.6481441899998,0
2022-11-28 18:43:48,718.96971087,0
2022-11-28 18:43:49,718.12166922,0
2022-11-28 18:43:50,717.4432359,0
2022-11-28 18:43:51,718.5626508779999,0
2022-11-28 18:43:52,718.7661808739999,0
2022-11-28 18:43:53,717.239705904,0
2022-11-28 18:43:54,716.4595075860001,0
2022-11-28 18:43:55,717.1718625719998,0
2022-11-28 18:43:56,718.664415876,0
2022-11-28 18:43:57,719.6820658559999,0
2022-11-28 18:43:58,716.1202909259999,0
2022-11-28 18:43:59,714.2545992959999,0
2022-11-28 18:44:00,713.4744009780001,0
2022-11-28 18:44:01,711.439101018,0
2022-11-28 18:44:02,711.50694435,0
2022-11-28 18:44:03,713.4065576459999,0
2022-11-28 18:44:04,714.6616592879999,0
2022-11-28 18:44:05,714.72950262,0
2022-11-28 18:44:06,714.72950262,0
2022-11-28 18:44:07,715.3400926080001,0
2022-11-28 18:44:08,715.7132309340001,0
2022-11-28 18:44:09,717.7146092280001,0
2022-11-28 18:44:10,719.6481441899998,0
2022-11-28 18:44:11,718.2912775499998,0
2022-11-28 18:44:12,718.7661808739999,0
2022-11-28 18:44:13,719.376770862,0
2022-11-28 18:44:14,719.071475868,0
2022-11-28 18:44:15,719.546379192,0
2022-11-28 18:44:16,720.123047514,0
2022-11-28 18:44:17,719.919517518,0
2022-11-28 18:44:18,718.053825888,0
2022-11-28 18:44:19,715.4418576059999,0
2022-11-28 18:44:20,716.4595075860001,0
2022-11-28 18:44:21,716.9004892439999,0
2022-11-28 18:44:22,716.3916642539999,0
2022-11-28 18:44:23,715.306170942,0
2022-11-28 18:44:24,715.1704842779999,0
2022-11-28 18:44:25,715.1026409460001,0
2022-11-28 18:44:26,716.9004892439999,0
2022-11-28 18:44:27,717.95206089,0
2022-11-28 18:44:28,717.9181392239999,0
2022-11-28 18:44:29,719.953439184,0
2022-11-28 18:44:30,722.6332507980001,0
2022-11-28 18:44:31,724.363255764,0
2022-11-28 18:44:32,724.0918824360001,0
2022-11-28 18:44:33,722.7350157960001,0
2022-11-28 18:44:34,723.2438407860001,0
2022-11-28 18:44:35,724.4989424279999,0
2022-11-28 18:44:36,723.9222741059999,0
2022-11-28 18:44:37,723.3456057840001,0
2022-11-28 18:44:38,721.7173658160001,0
2022-11-28 18:44:39,720.8354025,0
2022-11-28 18:44:40,720.3944208419999,0
2022-11-28 18:44:41,717.4432359,0
2022-11-28 18:44:42,716.730880914,0
2022-11-28 18:44:43,717.036175908,0
2022-11-28 18:44:44,717.3075492360001,0
2022-11-28 18:44:45,717.6467658959999,0
2022-11-28 18:44:46,717.1379409059999,0
2022-11-28 18:44:47,718.087747554,0
2022-11-28 18:44:48,717.61284423,0
2022-11-28 18:44:49,719.6820658559999,0
2022-11-28 18:44:50,720.0212825159999,0
2022-11-28 18:44:51,720.462264174,0
2022-11-28 18:44:52,720.3944208419999,0
2022-11-28 18:44:53,720.123047514,0
2022-11-28 18:44:54,718.9018675379999,0
2022-11-28 18:44:55,717.1379409059999,0
2022-11-28 18:44:56,716.9683325760001,0
2022-11-28 18:44:57,717.61284423,0
2022-11-28 18:44:58,716.6969592479999,0
2022-11-28 18:44:59,716.3916642539999,0
2022-11-28 18:45:00,715.7132309340001,0
2022-11-28 18:45:01,718.3930425479999,0
2022-11-28 18:45:02,718.664415876,0
2022-11-28 18:45:03,719.1732408659999,0
2022-11-28 18:45:04,720.9371674979999,0
2022-11-28 18:45:05,723.1420757879998,0
2022-11-28 18:45:06,722.2940341379999,0
2022-11-28 18:45:07,721.6156008180001,0
2022-11-28 18:45:08,721.6834441499999,0
2022-11-28 18:45:09,720.1908908460001,0
2022-11-28 18:45:10,719.919517518,0
2022-11-28 18:45:11,721.0389324959999,0
2022-11-28 18:45:12,721.242462492,0
2022-11-28 18:45:13,721.242462492,0
2022-11-28 18:45:14,720.0552041819998,0
2022-11-28 18:45:15,718.087747554,0
2022-11-28 18:45:16,719.071475868,0
2022-11-28 18:45:17,718.3251992160001,0
2022-11-28 18:45:18,717.3414709019999,0
2022-11-28 18:45:19,718.664415876,0
2022-11-28 18:45:20,718.4269642139999,0
2022-11-28 18:45:21,719.071475868,0
2022-11-28 18:45:22,720.462264174,0
2022-11-28 18:45:23,722.2940341379999,0
2022-11-28 18:45:24,722.1244258080002,0
2022-11-28 18:45:25,718.155590886,0
2022-11-28 18:45:26,715.984604262,0
2022-11-28 18:45:27,716.154212592,0
2022-11-28 18:45:28,718.4269642139999,0
2022-11-28 18:45:29,719.4106925279999,0
2022-11-28 18:45:30,718.96971087,0
2022-11-28 18:45:31,720.8014808339999,0
2022-11-28 18:45:32,721.00501083,0
2022-11-28 18:45:33,720.3944208419999,0
2022-11-28 18:45:34,717.070097574,0
2022-11-28 18:45:35,716.0524475939999,0
2022-11-28 18:45:36,715.5436226039999,0
2022-11-28 18:45:37,715.57754427,0
2022-11-28 18:45:38,716.7648025799998,0
2022-11-28 18:45:39,718.2912775499998,0
2022-11-28 18:45:40,718.3930425479999,0
2022-11-28 18:45:41,719.003632536,0
2022-11-28 18:45:42,719.7499091880002,0
2022-11-28 18:45:43,719.4446141939999,0
2022-11-28 18:45:44,718.9357892039999,0
2022-11-28 18:45:45,720.0552041819998,0
2022-11-28 18:45:46,719.8516741860001,0
2022-11-28 18:45:47,719.8516741860001,0
2022-11-28 18:45:48,718.80010254,0
2022-11-28 18:45:49,718.4269642139999,0
2022-11-28 18:45:50,719.614222524,0
2022-11-28 18:45:51,721.3781491559997,0
2022-11-28 18:45:52,723.956195772,0
2022-11-28 18:45:53,726.0932607299999,0
2022-11-28 18:45:54,723.88835244,0
2022-11-28 18:45:55,720.8014808339999,0
2022-11-28 18:45:56,720.66579417,0
2022-11-28 18:45:57,719.953439184,0
2022-11-28 18:45:58,721.34422749,0
2022-11-28 18:45:59,723.4134491159999,0
2022-11-28 18:46:00,723.4473707819998,0
2022-11-28 18:46:01,722.2940341379999,0
2022-11-28 18:46:02,722.8707024600002,0
2022-11-28 18:46:03,723.108154122,0
2022-11-28 18:46:04,721.479914154,0
2022-11-28 18:46:05,721.1067758280001,0
2022-11-28 18:46:06,721.276384158,0
2022-11-28 18:46:07,722.463642468,0
2022-11-28 18:46:08,720.631872504,0
2022-11-28 18:46:09,718.80010254,0
2022-11-28 18:46:10,718.3251992160001,0
2022-11-28 18:46:11,718.0199042219998,0
2022-11-28 18:46:12,718.12166922,0
2022-11-28 18:46:13,718.5287292119999,0
2022-11-28 18:46:14,720.8354025,0
2022-11-28 18:46:15,721.8191308139999,0
2022-11-28 18:46:16,721.8530524799999,0
2022-11-28 18:46:17,721.920895812,0
2022-11-28 18:46:18,721.988739144,0
2022-11-28 18:46:19,721.1067758280001,0
2022-11-28 18:46:20,721.988739144,0
2022-11-28 18:46:21,724.3971774299998,0
2022-11-28 18:46:22,722.463642468,0
2022-11-28 18:46:23,720.3604991760001,0
2022-11-28 18:46:24,718.867945872,0
2022-11-28 18:46:25,716.154212592,0
2022-11-28 18:46:26,716.832645912,0
2022-11-28 18:46:27,716.154212592,0
2022-11-28 18:46:28,716.561272584,0
2022-11-28 18:46:29,719.6820658559999,0
2022-11-28 18:46:30,721.988739144,0
2022-11-28 18:46:31,722.463642468,0
2022-11-28 18:46:32,721.00501083,0
2022-11-28 18:46:33,717.036175908,0
2022-11-28 18:46:34,716.9683325760001,0
2022-11-28 18:46:35,717.10401924,0
2022-11-28 18:46:36,717.95206089,0
2022-11-28 18:46:37,718.2234342180001,0
2022-11-28 18:46:38,717.1379409059999,0
2022-11-28 18:46:39,716.08636926,0
2022-11-28 18:46:40,714.8991109499998,0
2022-11-28 18:46:41,714.763424286,0
2022-11-28 18:46:42,714.39028596,0
2022-11-28 18:46:43,714.186755964,0
2022-11-28 18:46:44,717.3753925679998,0
2022-11-28 18:46:45,718.9018675379999,0
2022-11-28 18:46:46,719.546379192,0
2022-11-28 18:46:47,718.867945872,0
2022-11-28 18:46:48,718.4608858799999,0
2022-11-28 18:46:49,719.376770862,0
2022-11-28 18:46:50,720.9371674979999,0
2022-11-28 18:46:51,721.4120708219998,0
2022-11-28 18:46:52,721.00501083,0
2022-11-28 18:46:53,719.919517518,0
2022-11-28 18:46:54,719.30892753,0
2022-11-28 18:46:55,720.564029172,0
2022-11-28 18:46:56,719.2410841980001,0
2022-11-28 18:46:57,719.8177525199999,0
2022-11-28 18:46:58,720.1569691799998,0
2022-11-28 18:46:59,721.3103058239999,0
2022-11-28 18:47:00,720.971089164,0
2022-11-28 18:47:01,721.17461916,0
2022-11-28 18:47:02,721.5816791519998,0
2022-11-28 18:47:03,720.2587341779998,0
2022-11-28 18:47:04,718.8340242060001,0
2022-11-28 18:47:05,716.730880914,0
2022-11-28 18:47:06,716.4595075860001,0
2022-11-28 18:47:07,716.42558592,0
2022-11-28 18:47:08,716.6969592479999,0
2022-11-28 18:47:09,717.95206089,0
2022-11-28 18:47:10,719.47853586,0
2022-11-28 18:47:11,719.4446141939999,0
2022-11-28 18:47:12,720.123047514,0
2022-11-28 18:47:13,720.3604991760001,0
2022-11-28 18:47:14,719.546379192,0
2022-11-28 18:47:15,719.1393191999998,0
2022-11-28 18:47:16,719.6820658559999,0
2022-11-28 18:47:17,721.0389324959999,0
2022-11-28 18:47:18,718.8340242060001,0
2022-11-28 18:47:19,715.509700938,0
2022-11-28 18:47:20,714.356364294,0
2022-11-28 18:47:21,716.42558592,0
2022-11-28 18:47:22,717.850295892,0
2022-11-28 18:47:23,717.1379409059999,0
2022-11-28 18:47:24,716.663037582,0
2022-11-28 18:47:25,716.42558592,0
2022-11-28 18:47:26,717.27362757,0
2022-11-28 18:47:27,716.3577425880002,0
2022-11-28 18:47:28,717.239705904,0
2022-11-28 18:47:29,718.12166922,0
2022-11-28 18:47:30,717.4432359,0
2022-11-28 18:47:31,716.9004892439999,0
2022-11-28 18:47:32,715.984604262,0
2022-11-28 18:47:33,717.61284423,0
2022-11-28 18:47:34,719.2071625319999,0
2022-11-28 18:47:35,720.0212825159999,0
2022-11-28 18:47:36,720.7675591679999,0
2022-11-28 18:47:37,720.32657751,0
2022-11-28 18:47:38,721.00501083,0
2022-11-28 18:47:39,721.17461916,0
2022-11-28 18:47:40,720.7675591679999,0
2022-11-28 18:47:41,720.49618584,0
2022-11-28 18:47:42,719.2071625319999,0
2022-11-28 18:47:43,720.123047514,0
2022-11-28 18:47:44,722.3279558039999,0
2022-11-28 18:47:45,723.5152141140001,0
2022-11-28 18:47:46,724.56678576,0
2022-11-28 18:47:47,721.8530524799999,0
2022-11-28 18:47:48,718.3591208820001,0
2022-11-28 18:47:49,717.0022542419998,0
2022-11-28 18:47:50,715.814995932,0
2022-11-28 18:47:51,715.1026409460001,0
2022-11-28 18:47:52,715.2722492759999,0
2022-11-28 18:47:53,716.798724246,0
2022-11-28 18:47:54,718.3251992160001,0
2022-11-28 18:47:55,718.9357892039999,0
2022-11-28 18:47:56,718.8340242060001,0
2022-11-28 18:47:57,718.5626508779999,0
2022-11-28 18:47:58,717.9181392239999,0
2022-11-28 18:47:59,719.4106925279999,0
2022-11-28 18:48:00,719.546379192,0
2022-11-28 18:48:01,719.47853586,0
2022-11-28 18:48:02,719.376770862,0
2022-11-28 18:48:03,718.63049421,0
2022-11-28 18:48:04,717.070097574,0
2022-11-28 18:48:05,716.42558592,0
2022-11-28 18:48:06,716.8665675780001,0
2022-11-28 18:48:07,717.850295892,0
2022-11-28 18:48:08,719.0375542019998,0
2022-11-28 18:48:09,718.053825888,0
2022-11-28 18:48:10,717.1379409059999,0
2022-11-28 18:48:11,718.9357892039999,0
2022-11-28 18:48:12,719.4106925279999,0
2022-11-28 18:48:13,717.61284423,0
2022-11-28 18:48:14,717.545000898,0
2022-11-28 18:48:15,717.61284423,0
2022-11-28 18:48:16,719.2410841980001,0
2022-11-28 18:48:17,721.072854162,0
2022-11-28 18:48:18,721.6495224839999,0
2022-11-28 18:48:19,720.089125848,0
2022-11-28 18:48:20,720.2926558439999,0
2022-11-28 18:48:21,721.7173658160001,0
2022-11-28 18:48:22,720.8693241660001,0
2022-11-28 18:48:23,720.5301075059999,0
2022-11-28 18:48:24,718.664415876,0
2022-11-28 18:48:25,718.155590886,0
2022-11-28 18:48:26,718.3591208820001,0
2022-11-28 18:48:27,718.2912775499998,0
2022-11-28 18:48:28,719.614222524,0
2022-11-28 18:48:29,720.7675591679999,0
2022-11-28 18:48:30,720.32657751,0
2022-11-28 18:48:31,721.0389324959999,0
2022-11-28 18:48:32,722.6671724639999,0
2022-11-28 18:48:33,722.2261908060001,0
2022-11-28 18:48:34,721.3781491559997,0
2022-11-28 18:48:35,720.6997158360001,0
2022-11-28 18:48:36,718.189512552,0
2022-11-28 18:48:37,715.9167609299999,0
2022-11-28 18:48:38,716.629115916,0
2022-11-28 18:48:39,716.3916642539999,0
2022-11-28 18:48:40,715.4418576059999,0
2022-11-28 18:48:41,716.323820922,0
2022-11-28 18:48:42,717.036175908,0
2022-11-28 18:48:43,717.10401924,0
2022-11-28 18:48:44,716.9683325760001,0
2022-11-28 18:48:45,714.72950262,0
2022-11-28 18:48:46,713.949304302,0
2022-11-28 18:48:47,715.306170942,0
2022-11-28 18:48:48,717.3075492360001,0
2022-11-28 18:48:49,719.2410841980001,0
2022-11-28 18:48:50,719.580300858,0
2022-11-28 18:48:51,718.053825888,0
2022-11-28 18:48:52,717.61284423,0
2022-11-28 18:48:53,717.7824525599998,0
2022-11-28 18:48:54,718.2573558839999,0
2022-11-28 18:48:55,716.2220559239997,0
2022-11-28 18:48:56,716.2220559239997,0
2022-11-28 18:48:57,716.2559775899998,0
2022-11-28 18:48:58,715.5436226039999,0
2022-11-28 18:48:59,715.7132309340001,0
2022-11-28 18:49:00,714.2206776299997,0
2022-11-28 18:49:01,715.306170942,0
2022-11-28 18:49:02,716.3916642539999,0
2022-11-28 18:49:03,716.6969592479999,0
2022-11-28 18:49:04,717.95206089,0
2022-11-28 18:49:05,720.7336375019999,0
2022-11-28 18:49:06,720.8014808339999,0
2022-11-28 18:49:07,718.63049421,0
2022-11-28 18:49:08,718.053825888,0
2022-11-28 18:49:09,718.63049421,0
2022-11-28 18:49:10,717.680687562,0
2022-11-28 18:49:11,717.3753925679998,0
2022-11-28 18:49:12,715.8489175980001,0
2022-11-28 18:49:13,715.23832761,0
2022-11-28 18:49:14,717.3753925679998,0
2022-11-28 18:49:15,720.0212825159999,0
2022-11-28 18:49:16,720.3604991760001,0
2022-11-28 18:49:17,719.2410841980001,0
2022-11-28 18:49:18,718.63049421,0
2022-11-28 18:49:19,720.0552041819998,0
2022-11-28 18:49:20,723.820509108,0
2022-11-28 18:49:21,724.6685507579999,0
2022-11-28 18:49:22,723.04031079,0
2022-11-28 18:49:23,720.462264174,0
2022-11-28 18:49:24,719.614222524,0
2022-11-28 18:49:25,720.2926558439999,0
2022-11-28 18:49:26,721.276384158,0
2022-11-28 18:49:27,720.6997158360001,0
2022-11-28 18:49:28,719.546379192,0
2022-11-28 18:49:29,718.7661808739999,0
2022-11-28 18:49:30,719.546379192,0
2022-11-28 18:49:31,719.614222524,0
2022-11-28 18:49:32,718.9357892039999,0
2022-11-28 18:49:33,718.2234342180001,0
2022-11-28 18:49:34,718.2912775499998,0
2022-11-28 18:49:35,718.9357892039999,0
2022-11-28 18:49:36,719.546379192,0
2022-11-28 18:49:37,721.17461916,0
2022-11-28 18:49:38,721.242462492,0
2022-11-28 18:49:39,718.7661808739999,0
2022-11-28 18:49:40,716.2559775899998,0
2022-11-28 18:49:41,714.186755964,0
2022-11-28 18:49:42,713.7796959719998,0
2022-11-28 18:49:43,713.4744009780001,0
2022-11-28 18:49:44,713.677930974,0
2022-11-28 18:49:45,714.6277376219999,0
2022-11-28 18:49:46,716.3577425880002,0
2022-11-28 18:49:47,716.93441091,0
2022-11-28 18:49:48,715.814995932,0
2022-11-28 18:49:49,713.236949316,0
2022-11-28 18:49:50,712.083612672,0
2022-11-28 18:49:51,711.7104743460001,0
2022-11-28 18:49:52,713.4744009780001,0
2022-11-28 18:49:53,714.0849909660001,0
2022-11-28 18:49:54,715.06871928,0
2022-11-28 18:49:55,716.832645912,0
2022-11-28 18:49:56,718.5626508779999,0
2022-11-28 18:49:57,717.7485308939999,0
2022-11-28 18:49:58,716.1881342580002,0
2022-11-28 18:49:59,716.8665675780001,0
2022-11-28 18:50:00,716.798724246,0
2022-11-28 18:50:01,717.239705904,0
