Datetime (UTC),True Release Rate (kg/h),tag
2022-10-26 20:33:37,0.0,0
2022-10-26 20:33:38,0.0,0
2022-10-26 20:33:39,0.0,0
2022-10-26 20:33:40,0.0,0
2022-10-26 20:33:41,5.453464370400001,0
2022-10-26 20:33:42,7.51814906112,0
2022-10-26 20:33:43,7.631770032,0
2022-10-26 20:33:44,7.3898121211199985,0
2022-10-26 20:33:45,7.229989851839999,0
2022-10-26 20:33:46,7.22656753344,0
2022-10-26 20:33:47,7.167361425119998,0
2022-10-26 20:33:48,7.16838812064,0
2022-10-26 20:33:49,7.131084850080001,0
2022-10-26 20:33:50,7.1464852828800005,0
2022-10-26 20:33:51,7.126635836159999,0
2022-10-26 20:33:52,7.203980232,0
2022-10-26 20:33:53,7.108839780479999,0
2022-10-26 20:33:54,7.1854997126399995,0
2022-10-26 20:33:55,7.165992497760001,0
2022-10-26 20:33:56,7.181735162400002,0
2022-10-26 20:33:57,7.126635836159999,0
2022-10-26 20:33:58,7.1334804729600005,0
2022-10-26 20:33:59,7.129031459039999,0
2022-10-26 20:34:00,7.137587255040001,0
2022-10-26 20:34:01,7.14682751472,0
2022-10-26 20:34:02,7.14306296448,0
2022-10-26 20:34:03,7.134507168480001,0
2022-10-26 20:34:04,7.15367215152,0
2022-10-26 20:34:05,7.116711112800004,0
2022-10-26 20:34:06,7.129031459039999,0
2022-10-26 20:34:07,7.121844590399999,0
2022-10-26 20:34:08,7.150934296800001,0
2022-10-26 20:34:09,7.108839780479999,0
2022-10-26 20:34:10,7.09994175264,0
2022-10-26 20:34:11,7.11089317152,0
2022-10-26 20:34:12,7.14203626896,0
2022-10-26 20:34:13,7.09994175264,0
2022-10-26 20:34:14,7.0978883616,0
2022-10-26 20:34:15,7.115342185439999,0
2022-10-26 20:34:16,7.132453777439999,0
2022-10-26 20:34:17,7.106786389440002,0
2022-10-26 20:34:18,7.130742618239998,0
2022-10-26 20:34:19,7.092070420320001,0
2022-10-26 20:34:20,7.086594710880001,0
2022-10-26 20:34:21,7.1269780680000006,0
2022-10-26 20:34:22,7.1523032241600015,0
2022-10-26 20:34:23,7.145116355519999,0
2022-10-26 20:34:24,7.11431548992,0
2022-10-26 20:34:25,7.11055093968,0
2022-10-26 20:34:26,7.100283984480001,0
2022-10-26 20:34:27,7.05579384528,0
2022-10-26 20:34:28,7.043131267200001,0
2022-10-26 20:34:29,7.0961772024,0
2022-10-26 20:34:30,7.118422272,0
2022-10-26 20:34:31,7.0927548840000005,0
2022-10-26 20:34:32,7.0879636382400015,0
2022-10-26 20:34:33,7.1211601267199995,0
2022-10-26 20:34:34,7.0995995208,0
2022-10-26 20:34:35,7.1211601267199995,0
2022-10-26 20:34:36,7.081119001439999,0
2022-10-26 20:34:37,7.077012219360001,0
2022-10-26 20:34:38,7.111919867039998,0
2022-10-26 20:34:39,7.111235403360001,0
2022-10-26 20:34:40,7.0951505068800005,0
2022-10-26 20:34:41,7.0602428592000015,0
2022-10-26 20:34:42,7.1201334312,0
2022-10-26 20:34:43,7.1194489675199994,0
2022-10-26 20:34:44,7.1201334312,0
2022-10-26 20:34:45,7.07632775568,0
2022-10-26 20:34:46,7.0797500740800015,0
2022-10-26 20:34:47,7.0438157308800005,0
2022-10-26 20:34:48,7.029784225440001,0
2022-10-26 20:34:49,7.067087496,0
2022-10-26 20:34:50,7.0797500740800015,0
2022-10-26 20:34:51,7.084199087999999,0
2022-10-26 20:34:52,7.111577635200001,0
2022-10-26 20:34:53,7.081119001439999,0
2022-10-26 20:34:54,7.0910437248,0
2022-10-26 20:34:55,7.080776769600001,0
2022-10-26 20:34:56,7.0780389148800005,0
2022-10-26 20:34:57,7.125266908800001,0
2022-10-26 20:34:58,7.10781308496,0
2022-10-26 20:34:59,7.059900627359999,0
2022-10-26 20:35:00,5.520541811039999,0
2022-10-26 20:35:01,3.08658896496,0
2022-10-26 20:35:02,2.82375491184,0
2022-10-26 20:35:03,2.81981924568,0
2022-10-26 20:35:04,2.828922612624,0
2022-10-26 20:35:05,2.817286730064,0
2022-10-26 20:35:06,2.811331896048,0
2022-10-26 20:35:07,2.797300390608,0
2022-10-26 20:35:08,2.7742339645920002,0
2022-10-26 20:35:09,2.7495590489279995,0
2022-10-26 20:35:10,2.817320953248,0
2022-10-26 20:35:11,2.8183476487680004,0
2022-10-26 20:35:12,2.858594113152,0
2022-10-26 20:35:13,2.8202983702560003,0
2022-10-26 20:35:14,2.811742574256,0
2022-10-26 20:35:15,2.82957285312,0
2022-10-26 20:35:16,2.8321395919200003,0
2022-10-26 20:35:17,2.7878205686400004,0
2022-10-26 20:35:18,2.8101340846080003,0
2022-10-26 20:35:19,2.7979506311040003,0
2022-10-26 20:35:20,2.812940385696,0
2022-10-26 20:35:21,2.8337138583840003,0
2022-10-26 20:35:22,2.8268349984,0
2022-10-26 20:35:23,2.8117767974400003,0
2022-10-26 20:35:24,2.7875467831680005,0
2022-10-26 20:35:25,2.791174440672,0
2022-10-26 20:35:26,2.8179027473760003,0
2022-10-26 20:35:27,2.8248842769120004,0
2022-10-26 20:35:28,2.8136590725599997,0
2022-10-26 20:35:29,2.813214171168,0
2022-10-26 20:35:30,2.8006200394559997,0
2022-10-26 20:35:31,2.801783627712,0
2022-10-26 20:35:32,2.831660467344,0
2022-10-26 20:35:33,2.836451713104,0
2022-10-26 20:35:34,2.8313524586880003,0
2022-10-26 20:35:35,2.8546242238080004,0
2022-10-26 20:35:36,2.846205320544,0
2022-10-26 20:35:37,2.8179027473760003,0
2022-10-26 20:35:38,2.8304968790880003,0
2022-10-26 20:35:39,2.8157466867839998,0
2022-10-26 20:35:40,2.826116311536,0
2022-10-26 20:35:41,2.812392814752,0
2022-10-26 20:35:42,2.8296755226720003,0
2022-10-26 20:35:43,2.8550349020160004,0
2022-10-26 20:35:44,2.857225185792,0
2022-10-26 20:35:45,2.84120873568,0
2022-10-26 20:35:46,2.866328552736,0
2022-10-26 20:35:47,2.852262824112,0
2022-10-26 20:35:48,2.877211525248,0
2022-10-26 20:35:49,2.79209846664,0
2022-10-26 20:35:50,2.86465161672,0
2022-10-26 20:35:51,2.8420300920959995,0
2022-10-26 20:35:52,2.8387104432480004,0
2022-10-26 20:35:53,2.8458973118879998,0
2022-10-26 20:35:54,2.8067459893919997,0
2022-10-26 20:35:55,2.8556851425120002,0
2022-10-26 20:35:56,2.874336777792,0
2022-10-26 20:35:57,2.856403829376,0
2022-10-26 20:35:58,2.846650221936,0
2022-10-26 20:35:59,2.8176289619040005,0
2022-10-26 20:36:00,2.8050006070080005,0
2022-10-26 20:36:01,2.819237451552,0
2022-10-26 20:36:02,2.826937667952,0
2022-10-26 20:36:03,2.841345628416,0
2022-10-26 20:36:04,2.85027787944,0
2022-10-26 20:36:05,2.90366604648,0
2022-10-26 20:36:06,2.878032881664,0
2022-10-26 20:36:07,2.8523312704799997,0
2022-10-26 20:36:08,2.8302230936160004,0
2022-10-26 20:36:09,2.825021169648,0
2022-10-26 20:36:10,2.8435359121920003,0
2022-10-26 20:36:11,2.839874031504,0
2022-10-26 20:36:12,2.8514072445120004,0
2022-10-26 20:36:13,2.805342838848,0
2022-10-26 20:36:14,2.851236128592,0
2022-10-26 20:36:15,2.799388004832,0
2022-10-26 20:36:16,2.810510539632,0
2022-10-26 20:36:17,2.816431150464,0
2022-10-26 20:36:18,2.823549572736,0
2022-10-26 20:36:19,2.8357330262400002,0
2022-10-26 20:36:20,2.8515441372479997,0
2022-10-26 20:36:21,2.85558247296,0
2022-10-26 20:36:22,2.865780981792,0
2022-10-26 20:36:23,2.866739230944,0
2022-10-26 20:36:24,2.8256371869600003,0
2022-10-26 20:36:25,2.869340192928,0
2022-10-26 20:36:26,2.8335427424640005,0
2022-10-26 20:36:27,2.827451015712,0
2022-10-26 20:36:28,2.8407296111040004,0
2022-10-26 20:36:29,2.8364174899199996,0
2022-10-26 20:36:30,2.852776171872,0
2022-10-26 20:36:31,2.8527419486879997,0
2022-10-26 20:36:32,2.8662943295520003,0
2022-10-26 20:36:33,2.865883651344,0
2022-10-26 20:36:34,2.8392237910080005,0
2022-10-26 20:36:35,2.876253276096,0
2022-10-26 20:36:36,2.82615053472,0
2022-10-26 20:36:37,2.8513045749600003,0
2022-10-26 20:36:38,2.839258014192,0
2022-10-26 20:36:39,2.8067459893919997,0
2022-10-26 20:36:40,2.8436385817439995,0
2022-10-26 20:36:41,2.875739928336,0
2022-10-26 20:36:42,2.8528788414240003,0
2022-10-26 20:36:43,2.82905950536,0
2022-10-26 20:36:44,2.8643436080640003,0
2022-10-26 20:36:45,2.8524681632160003,0
2022-10-26 20:36:46,2.8737892068480004,0
2022-10-26 20:36:47,2.860236825984,0
2022-10-26 20:36:48,2.837752194096,0
2022-10-26 20:36:49,2.8036316796480003,0
2022-10-26 20:36:50,2.8501752098880004,0
2022-10-26 20:36:51,2.899251255744,0
2022-10-26 20:36:52,2.896787186496,0
2022-10-26 20:36:53,2.858799452256,0
2022-10-26 20:36:54,2.8505858880960004,0
2022-10-26 20:36:55,2.8443572686080003,0
2022-10-26 20:36:56,2.86465161672,0
2022-10-26 20:36:57,2.8220437526400004,0
2022-10-26 20:36:58,2.823036224976,0
2022-10-26 20:36:59,2.8168760518559997,0
2022-10-26 20:37:00,2.8555482497759996,0
2022-10-26 20:37:01,2.853734421024,0
2022-10-26 20:37:02,2.8513387981440004,0
2022-10-26 20:37:03,2.8627693416000004,0
2022-10-26 20:37:04,2.844562607712,0
2022-10-26 20:37:05,2.897095195152,0
2022-10-26 20:37:06,2.878648898976,0
2022-10-26 20:37:07,2.8461368741759996,0
2022-10-26 20:37:08,2.8317289137120003,0
2022-10-26 20:37:09,2.8374441854400003,0
2022-10-26 20:37:10,2.8277248011840004,0
2022-10-26 20:37:11,2.841106066128,0
2022-10-26 20:37:12,2.832242261472,0
2022-10-26 20:37:13,2.830017754512,0
2022-10-26 20:37:14,2.850654334464,0
2022-10-26 20:37:15,2.862735118416,0
2022-10-26 20:37:16,2.824336705968,0
2022-10-26 20:37:17,2.8335085192799996,0
2022-10-26 20:37:18,2.8104420932639997,0
2022-10-26 20:37:19,2.8378890868320004,0
2022-10-26 20:37:20,2.8274852388959997,0
2022-10-26 20:37:21,2.8449390627359996,0
2022-10-26 20:37:22,2.8013387263200005,0
2022-10-26 20:37:23,2.805205946112,0
2022-10-26 20:37:24,2.822522877216,0
2022-10-26 20:37:25,2.8435359121920003,0
2022-10-26 20:37:26,2.862837787968,0
2022-10-26 20:37:27,2.8469240074080004,0
2022-10-26 20:37:28,2.8568487307679997,0
2022-10-26 20:37:29,2.8170471677760003,0
2022-10-26 20:37:30,2.84343324264,0
2022-10-26 20:37:31,2.855171794752,0
2022-10-26 20:37:32,2.8701273261600004,0
2022-10-26 20:37:33,2.85900479136,0
2022-10-26 20:37:34,2.806780212576,0
2022-10-26 20:37:35,2.835185455296,0
2022-10-26 20:37:36,2.835527687136,0
2022-10-26 20:37:37,2.830017754512,0
2022-10-26 20:37:38,2.829435960384,0
2022-10-26 20:37:39,2.854453107888,0
2022-10-26 20:37:40,2.8567460612159996,0
2022-10-26 20:37:41,2.810305200528,0
2022-10-26 20:37:42,2.8137275189279998,0
2022-10-26 20:37:43,2.816431150464,0
2022-10-26 20:37:44,2.8154044549440003,0
2022-10-26 20:37:45,2.7996275671200004,0
2022-10-26 20:37:46,2.81981924568,0
2022-10-26 20:37:47,2.8336111888319997,0
2022-10-26 20:37:48,2.8004489235360004,0
2022-10-26 20:37:49,2.8253976246719996,0
2022-10-26 20:37:50,2.7878205686400004,0
2022-10-26 20:37:51,2.8137617421120003,0
2022-10-26 20:37:52,2.818518764688,0
2022-10-26 20:37:53,2.7996275671200004,0
2022-10-26 20:37:54,2.7998329062239997,0
2022-10-26 20:37:55,2.843707028112,0
2022-10-26 20:37:56,2.8398398083200003,0
2022-10-26 20:37:57,2.790763762464,0
2022-10-26 20:37:58,2.78474048208,0
2022-10-26 20:37:59,2.84120873568,0
2022-10-26 20:38:00,2.8299835313279997,0
2022-10-26 20:38:01,2.810510539632,0
2022-10-26 20:38:02,2.83402186704,0
2022-10-26 20:38:03,2.8447679468160003,0
2022-10-26 20:38:04,2.847950702928,0
2022-10-26 20:38:05,2.8422354312,0
2022-10-26 20:38:06,2.822420207664,0
2022-10-26 20:38:07,2.8528788414240003,0
2022-10-26 20:38:08,2.833645412016,0
2022-10-26 20:38:09,2.8005515930879996,0
2022-10-26 20:38:10,2.811537235152,0
2022-10-26 20:38:11,2.7891210496319996,0
2022-10-26 20:38:12,2.813624849376,0
2022-10-26 20:38:13,2.8158493563360003,0
2022-10-26 20:38:14,2.81519911584,0
2022-10-26 20:38:15,2.822420207664,0
2022-10-26 20:38:16,2.8151306694720004,0
2022-10-26 20:38:17,2.809620736848,0
2022-10-26 20:38:18,2.834774777088,0
2022-10-26 20:38:19,2.790866432016,0
2022-10-26 20:38:20,2.7938438490240003,0
2022-10-26 20:38:21,2.7863147485439996,0
2022-10-26 20:38:22,2.84120873568,0
2022-10-26 20:38:23,2.837375739072,0
2022-10-26 20:38:24,2.865644089056,0
2022-10-26 20:38:25,2.8716331462560003,0
2022-10-26 20:38:26,2.8401820401599998,0
2022-10-26 20:38:27,2.7959314632480003,0
2022-10-26 20:38:28,2.841448297968,0
2022-10-26 20:38:29,2.8525366095840003,0
2022-10-26 20:38:30,2.8390526750880003,0
2022-10-26 20:38:31,2.8403531560800004,0
2022-10-26 20:38:32,2.864925402192,0
2022-10-26 20:38:33,2.8484982738720004,0
2022-10-26 20:38:34,2.805034830192,0
2022-10-26 20:38:35,2.7817972882560005,0
2022-10-26 20:38:36,2.7708800925599997,0
2022-10-26 20:38:37,2.7518177790719998,0
2022-10-26 20:38:38,2.7435357685439996,0
2022-10-26 20:38:39,2.77139344032,0
2022-10-26 20:38:40,2.795418115488,0
2022-10-26 20:38:41,2.8037343492,0
2022-10-26 20:38:42,2.7993195584640005,0
2022-10-26 20:38:43,2.79107177112,0
2022-10-26 20:38:44,2.828238148944,0
2022-10-26 20:38:45,2.785151160288,0
2022-10-26 20:38:46,2.7874098904320004,0
2022-10-26 20:38:47,2.793364724448,0
2022-10-26 20:38:48,2.78764945272,0
2022-10-26 20:38:49,2.7854249457599995,0
2022-10-26 20:38:50,2.8251238392,0
2022-10-26 20:38:51,2.821427735328,0
2022-10-26 20:38:52,2.807122444416,0
2022-10-26 20:38:53,2.792543368032,0
2022-10-26 20:38:54,2.8248500537280004,0
2022-10-26 20:38:55,2.7879574613760005,0
2022-10-26 20:38:56,2.8252949551200004,0
2022-10-26 20:38:57,2.818416095136,0
2022-10-26 20:38:58,2.824165590048,0
2022-10-26 20:38:59,2.8135564030080005,0
2022-10-26 20:39:00,2.834637884352,0
2022-10-26 20:39:01,2.8036659028320003,0
2022-10-26 20:39:02,2.82957285312,0
2022-10-26 20:39:03,2.7987719875200003,0
2022-10-26 20:39:04,2.8645489471679997,0
2022-10-26 20:39:05,2.827245676608,0
2022-10-26 20:39:06,2.8442203758719997,0
2022-10-26 20:39:07,2.8417220834400005,0
2022-10-26 20:39:08,2.786691203568,0
2022-10-26 20:39:09,2.817800077824,0
2022-10-26 20:39:10,2.7279299966400004,0
2022-10-26 20:39:11,2.7898397364960004,0
2022-10-26 20:39:12,2.78764945272,0
2022-10-26 20:39:13,2.841653637072,0
2022-10-26 20:39:14,2.83812864912,0
2022-10-26 20:39:15,2.7932278317120005,0
2022-10-26 20:39:16,2.740010780592,0
2022-10-26 20:39:17,2.802125859552,0
2022-10-26 20:39:18,2.80441881288,0
2022-10-26 20:39:19,2.827382569344,0
2022-10-26 20:39:20,2.780941708656,0
2022-10-26 20:39:21,2.7916193420639996,0
2022-10-26 20:39:22,2.8458288655199997,0
2022-10-26 20:39:23,2.7865885340160004,0
2022-10-26 20:39:24,2.8432279035360004,0
2022-10-26 20:39:25,2.852262824112,0
2022-10-26 20:39:26,2.8015782886080003,0
2022-10-26 20:39:27,2.788778817792,0
2022-10-26 20:39:28,2.803871241936,0
2022-10-26 20:39:29,2.838539327328,0
2022-10-26 20:39:30,2.767731559632,0
2022-10-26 20:39:31,2.824336705968,0
2022-10-26 20:39:32,2.80441881288,0
2022-10-26 20:39:33,2.8004489235360004,0
2022-10-26 20:39:34,2.737067586768,0
2022-10-26 20:39:35,2.7666364177440004,0
2022-10-26 20:39:36,2.805240169296,0
2022-10-26 20:39:37,2.822283314928,0
2022-10-26 20:39:38,2.78628052536,0
2022-10-26 20:39:39,2.799490674384,0
2022-10-26 20:39:40,2.799901352592,0
2022-10-26 20:39:41,2.8256029637760003,0
2022-10-26 20:39:42,2.821838413536,0
2022-10-26 20:39:43,2.857567417632,0
2022-10-26 20:39:44,2.8092442818239998,0
2022-10-26 20:39:45,2.828340818496,0
2022-10-26 20:39:46,2.804213473776,0
2022-10-26 20:39:47,2.767149765504,0
2022-10-26 20:39:48,2.797847961552,0
2022-10-26 20:39:49,2.76300876024,0
2022-10-26 20:39:50,2.7933305012639997,0
2022-10-26 20:39:51,2.812735046592,0
2022-10-26 20:39:52,2.81211902928,0
2022-10-26 20:39:53,2.820914387568,0
2022-10-26 20:39:54,2.7900450756,0
2022-10-26 20:39:55,2.8224886540319996,0
2022-10-26 20:39:56,2.803871241936,0
2022-10-26 20:39:57,2.781694618704,0
2022-10-26 20:39:58,2.8335427424640005,0
2022-10-26 20:39:59,2.830325763168,0
2022-10-26 20:40:00,2.8158151331520003,0
2022-10-26 20:40:01,2.8162258113600003,0
2022-10-26 20:40:02,2.81519911584,0
2022-10-26 20:40:03,2.798053300656,0
2022-10-26 20:40:04,2.77002451296,0
2022-10-26 20:40:05,2.7595522186559998,0
2022-10-26 20:40:06,2.779333219008,0
2022-10-26 20:40:07,2.8219410830880003,0
2022-10-26 20:40:08,2.797505729712,0
2022-10-26 20:40:09,2.8438096976639997,0
2022-10-26 20:40:10,2.829333290832,0
2022-10-26 20:40:11,2.7784434162240004,0
2022-10-26 20:40:12,2.7917220116159998,0
2022-10-26 20:40:13,2.8162258113600003,0
2022-10-26 20:40:14,2.8083544790400006,0
2022-10-26 20:40:15,2.76112648512,0
2022-10-26 20:40:16,2.7842955806879996,0
2022-10-26 20:40:17,2.8605448346399998,0
2022-10-26 20:40:18,2.815233339024,0
2022-10-26 20:40:19,2.7890868264480004,0
2022-10-26 20:40:20,2.7516466631519996,0
2022-10-26 20:40:21,2.807088221232,0
2022-10-26 20:40:22,2.7690320406240003,0
2022-10-26 20:40:23,2.798669317968,0
2022-10-26 20:40:24,2.7853222762080003,0
2022-10-26 20:40:25,2.8141724203200003,0
2022-10-26 20:40:26,2.8044872592480004,0
2022-10-26 20:40:27,2.749969727136,0
2022-10-26 20:40:28,2.809483844112,0
2022-10-26 20:40:29,2.8341587597760003,0
2022-10-26 20:40:30,2.8396344692160005,0
2022-10-26 20:40:31,2.784021795216,0
2022-10-26 20:40:32,2.766294185904,0
2022-10-26 20:40:33,2.821667297616,0
2022-10-26 20:40:34,2.773720616832,0
2022-10-26 20:40:35,2.796992381952,0
2022-10-26 20:40:36,2.7780327380160004,0
2022-10-26 20:40:37,2.8227282163200003,0
2022-10-26 20:40:38,2.8051032765599997,0
2022-10-26 20:40:39,2.7979506311040003,0
2022-10-26 20:40:40,2.7850142675520004,0
2022-10-26 20:40:41,2.8195454602080003,0
2022-10-26 20:40:42,2.79055842336,0
2022-10-26 20:40:43,2.780154575424,0
2022-10-26 20:40:44,2.79791640792,0
2022-10-26 20:40:45,2.785219606656,0
2022-10-26 20:40:46,2.7794016653759996,0
2022-10-26 20:40:47,2.8149937767360003,0
2022-10-26 20:40:48,2.837170399968,0
2022-10-26 20:40:49,2.8187241037920003,0
2022-10-26 20:40:50,2.8357330262400002,0
2022-10-26 20:40:51,2.823549572736,0
2022-10-26 20:40:52,2.8073962298880004,0
2022-10-26 20:40:53,2.7969239355839997,0
2022-10-26 20:40:54,2.831865806448,0
2022-10-26 20:40:55,,1
2022-10-26 20:40:56,,1
2022-10-26 20:40:57,,1
2022-10-26 20:40:58,,1
2022-10-26 20:40:59,,1
2022-10-26 20:41:00,,1
2022-10-26 20:41:01,,1
2022-10-26 20:41:02,,1
2022-10-26 20:41:03,,1
2022-10-26 20:41:04,,1
2022-10-26 20:41:05,,1
2022-10-26 20:41:06,,1
2022-10-26 20:41:07,,1
2022-10-26 20:41:08,,1
2022-10-26 20:41:09,,1
2022-10-26 20:41:10,,1
2022-10-26 20:41:11,,1
2022-10-26 20:41:12,,1
2022-10-26 20:41:13,,1
2022-10-26 20:41:14,,1
2022-10-26 20:41:15,,1
2022-10-26 20:41:16,,1
2022-10-26 20:41:17,,1
2022-10-26 20:41:18,,1
2022-10-26 20:41:19,,1
2022-10-26 20:41:20,,1
2022-10-26 20:41:21,,1
2022-10-26 20:41:22,,1
2022-10-26 20:41:23,,1
2022-10-26 20:41:24,,1
2022-10-26 20:41:25,,1
2022-10-26 20:41:26,,1
2022-10-26 20:41:27,,1
2022-10-26 20:41:28,,1
2022-10-26 20:41:29,,1
2022-10-26 20:41:30,,1
2022-10-26 20:41:31,,1
2022-10-26 20:41:32,,1
2022-10-26 20:41:33,,1
2022-10-26 20:41:34,,1
2022-10-26 20:41:35,,1
2022-10-26 20:41:36,,1
2022-10-26 20:41:37,,1
2022-10-26 20:41:38,,1
2022-10-26 20:41:39,,1
2022-10-26 20:41:40,,1
2022-10-26 20:41:41,,1
2022-10-26 20:41:42,,1
2022-10-26 20:41:43,,1
2022-10-26 20:41:44,,1
2022-10-26 20:41:45,,1
2022-10-26 20:41:46,,1
2022-10-26 20:41:47,,1
2022-10-26 20:41:48,,1
2022-10-26 20:41:49,,1
2022-10-26 20:41:50,,1
2022-10-26 20:41:51,,1
2022-10-26 20:41:52,,1
2022-10-26 20:41:53,,1
2022-10-26 20:41:54,,1
2022-10-26 20:41:55,,1
2022-10-26 20:41:56,,1
2022-10-26 20:41:57,,1
2022-10-26 20:41:58,,1
2022-10-26 20:41:59,,1
2022-10-26 20:42:00,,1
2022-10-26 20:42:01,,1
2022-10-26 20:42:02,,1
2022-10-26 20:42:03,,1
2022-10-26 20:42:04,,1
2022-10-26 20:42:05,,1
2022-10-26 20:42:06,,1
2022-10-26 20:42:07,,1
2022-10-26 20:42:08,,1
2022-10-26 20:42:09,,1
2022-10-26 20:42:10,,1
2022-10-26 20:42:11,,1
2022-10-26 20:42:12,,1
2022-10-26 20:42:13,,1
2022-10-26 20:42:14,,1
2022-10-26 20:42:15,,1
2022-10-26 20:42:16,,1
2022-10-26 20:42:17,,1
2022-10-26 20:42:18,,1
2022-10-26 20:42:19,,1
2022-10-26 20:42:20,,1
2022-10-26 20:42:21,,1
2022-10-26 20:42:22,,1
2022-10-26 20:42:23,,1
2022-10-26 20:42:24,,1
2022-10-26 20:42:25,,1
2022-10-26 20:42:26,,1
2022-10-26 20:42:27,,1
2022-10-26 20:42:28,,1
2022-10-26 20:42:29,,1
2022-10-26 20:42:30,,1
2022-10-26 20:42:31,,1
2022-10-26 20:42:32,,1
2022-10-26 20:42:33,,1
2022-10-26 20:42:34,,1
2022-10-26 20:42:35,,1
2022-10-26 20:42:36,,1
2022-10-26 20:42:37,,1
2022-10-26 20:42:38,,1
2022-10-26 20:42:39,,1
2022-10-26 20:42:40,,1
2022-10-26 20:42:41,,1
2022-10-26 20:42:42,,1
2022-10-26 20:42:43,,1
2022-10-26 20:42:44,,1
2022-10-26 20:42:45,,1
2022-10-26 20:42:46,,1
2022-10-26 20:42:47,,1
2022-10-26 20:42:48,,1
2022-10-26 20:42:49,,1
2022-10-26 20:42:50,,1
2022-10-26 20:42:51,,1
2022-10-26 20:42:52,,1
2022-10-26 20:42:53,,1
2022-10-26 20:42:54,,1
2022-10-26 20:42:55,,1
2022-10-26 20:42:56,,1
2022-10-26 20:42:57,,1
2022-10-26 20:42:58,,1
2022-10-26 20:42:59,,1
2022-10-26 20:43:00,,1
2022-10-26 20:43:01,,1
2022-10-26 20:43:02,,1
2022-10-26 20:43:03,,1
2022-10-26 20:43:04,,1
2022-10-26 20:43:05,,1
2022-10-26 20:43:06,,1
2022-10-26 20:43:07,,1
2022-10-26 20:43:08,,1
2022-10-26 20:43:09,,1
2022-10-26 20:43:10,,1
2022-10-26 20:43:11,,1
2022-10-26 20:43:12,,1
2022-10-26 20:43:13,,1
2022-10-26 20:43:14,,1
2022-10-26 20:43:15,,1
2022-10-26 20:43:16,,1
2022-10-26 20:43:17,,1
2022-10-26 20:43:18,,1
2022-10-26 20:43:19,,1
2022-10-26 20:43:20,,1
2022-10-26 20:43:21,,1
2022-10-26 20:43:22,,1
2022-10-26 20:43:23,,1
2022-10-26 20:43:24,,1
2022-10-26 20:43:25,,1
2022-10-26 20:43:26,,1
2022-10-26 20:43:27,,1
2022-10-26 20:43:28,,1
2022-10-26 20:43:29,,1
2022-10-26 20:43:30,,1
2022-10-26 20:43:31,,1
2022-10-26 20:43:32,,1
2022-10-26 20:43:33,,1
2022-10-26 20:43:34,,1
2022-10-26 20:43:35,,1
2022-10-26 20:43:36,,1
2022-10-26 20:43:37,,1
2022-10-26 20:43:38,,1
2022-10-26 20:43:39,,1
2022-10-26 20:43:40,,1
2022-10-26 20:43:41,,1
2022-10-26 20:43:42,,1
2022-10-26 20:43:43,,1
2022-10-26 20:43:44,,1
2022-10-26 20:43:45,,1
2022-10-26 20:43:46,,1
2022-10-26 20:43:47,,1
2022-10-26 20:43:48,,1
2022-10-26 20:43:49,,1
2022-10-26 20:43:50,,1
2022-10-26 20:43:51,,1
2022-10-26 20:43:52,,1
2022-10-26 20:43:53,,1
2022-10-26 20:43:54,,1
2022-10-26 20:43:55,,1
2022-10-26 20:43:56,,1
2022-10-26 20:43:57,,1
2022-10-26 20:43:58,,1
2022-10-26 20:43:59,,1
2022-10-26 20:44:00,,1
2022-10-26 20:44:01,,1
2022-10-26 20:44:02,,1
2022-10-26 20:44:03,,1
2022-10-26 20:44:04,,1
2022-10-26 20:44:05,,1
2022-10-26 20:44:06,,1
2022-10-26 20:44:07,,1
2022-10-26 20:44:08,,1
2022-10-26 20:44:09,,1
2022-10-26 20:44:10,,1
2022-10-26 20:44:11,,1
2022-10-26 20:44:12,,1
2022-10-26 20:44:13,,1
