Datetime (UTC),True Release Rate (kg/h),tag
2022-11-10 19:03:40,199.95110553599997,0
2022-11-10 19:03:41,199.9373726304,0
2022-11-10 19:03:42,199.97857134720002,0
2022-11-10 19:03:43,200.0163368376,0
2022-11-10 19:03:44,199.99917070560002,0
2022-11-10 19:03:45,200.088434592,0
2022-11-10 19:03:46,200.06440200720002,0
2022-11-10 19:03:47,200.0163368376,0
2022-11-10 19:03:48,199.87557455520002,0
2022-11-10 19:03:49,199.762278084,0
2022-11-10 19:03:50,199.7004800088,0
2022-11-10 19:03:51,199.7691445368,0
2022-11-10 19:03:52,199.8343758384,0
2022-11-10 19:03:53,199.7691445368,0
2022-11-10 19:03:54,199.78974389520002,0
2022-11-10 19:03:55,199.7554116312,0
2022-11-10 19:03:56,199.7691445368,0
2022-11-10 19:03:57,199.7760109896,0
2022-11-10 19:03:58,199.72794582,0
2022-11-10 19:03:59,199.7485451784,0
2022-11-10 19:04:00,199.8790077816,0
2022-11-10 19:04:01,200.0300697432,0
2022-11-10 19:04:02,200.05753555439998,0
2022-11-10 19:04:03,200.06440200720002,0
2022-11-10 19:04:04,200.0163368376,0
2022-11-10 19:04:05,200.08500136560002,0
2022-11-10 19:04:06,200.0747016864,0
2022-11-10 19:04:07,200.0506691016,0
2022-11-10 19:04:08,200.01977006400003,0
2022-11-10 19:04:09,200.174265252,0
2022-11-10 19:04:10,200.27039559119999,0
2022-11-10 19:04:11,200.34249334560002,0
2022-11-10 19:04:12,200.29786140240003,0
2022-11-10 19:04:13,200.225763648,0
2022-11-10 19:04:14,200.1673987992,0
2022-11-10 19:04:15,200.0678352336,0
2022-11-10 19:04:16,200.1364997616,0
2022-11-10 19:04:17,200.1948646104,0
2022-11-10 19:04:18,200.22919687439997,0
2022-11-10 19:04:19,200.16396557279998,0
2022-11-10 19:04:20,200.1811317048,0
2022-11-10 19:04:21,200.225763648,0
2022-11-10 19:04:22,200.23949655360002,0
2022-11-10 19:04:23,200.32532721360002,0
2022-11-10 19:04:24,200.3699591568,0
2022-11-10 19:04:25,200.397424968,0
2022-11-10 19:04:26,200.33562689279998,0
2022-11-10 19:04:27,200.4145911,0
2022-11-10 19:04:28,200.5038549864,0
2022-11-10 19:04:29,200.5587866088,0
2022-11-10 19:04:30,200.6343175896,0
2022-11-10 19:04:31,200.75791374,0
2022-11-10 19:04:32,200.7304479288,0
2022-11-10 19:04:33,200.50728821279998,0
2022-11-10 19:04:34,200.3768256096,0
2022-11-10 19:04:35,200.3905585152,0
2022-11-10 19:04:36,200.4454901376,0
2022-11-10 19:04:37,200.42145755279998,0
2022-11-10 19:04:38,200.3596594776,0
2022-11-10 19:04:39,200.3321936664,0
2022-11-10 19:04:40,200.3768256096,0
2022-11-10 19:04:41,200.31502753439997,0
2022-11-10 19:04:42,200.208597516,0
2022-11-10 19:04:43,200.1605323464,0
2022-11-10 19:04:44,200.088434592,0
2022-11-10 19:04:45,200.16396557279998,0
2022-11-10 19:04:46,200.25322945919999,0
2022-11-10 19:04:47,200.2841284968,0
2022-11-10 19:04:48,200.2806952704,0
2022-11-10 19:04:49,200.32532721360002,0
2022-11-10 19:04:50,200.3493597984,0
2022-11-10 19:04:51,200.3047278552,0
2022-11-10 19:04:52,200.24979623279998,0
2022-11-10 19:04:53,200.2120307424,0
2022-11-10 19:04:54,200.1845649312,0
2022-11-10 19:04:55,200.2909949496,0
2022-11-10 19:04:56,200.34249334560002,0
2022-11-10 19:04:57,200.3047278552,0
2022-11-10 19:04:58,200.37339238319998,0
2022-11-10 19:04:59,200.4901220808,0
2022-11-10 19:05:00,200.51415466560002,0
2022-11-10 19:05:01,200.4798224016,0
2022-11-10 19:05:02,200.55535338240003,0
2022-11-10 19:05:03,200.67208308,0
2022-11-10 19:05:04,200.72701470240003,0
2022-11-10 19:05:05,200.6068517784,0
2022-11-10 19:05:06,200.52788757119998,0
2022-11-10 19:05:07,200.54505370319998,0
2022-11-10 19:05:08,200.4763891752,0
2022-11-10 19:05:09,200.58625242,0
2022-11-10 19:05:10,200.6755163064,0
2022-11-10 19:05:11,200.61371823119998,0
2022-11-10 19:05:12,200.551920156,0
2022-11-10 19:05:13,200.4935553072,0
2022-11-10 19:05:14,200.483255628,0
2022-11-10 19:05:15,200.4626562696,0
2022-11-10 19:05:16,200.44892336400002,0
2022-11-10 19:05:17,200.380258836,0
2022-11-10 19:05:18,200.46952272240003,0
2022-11-10 19:05:19,200.551920156,0
2022-11-10 19:05:20,200.5793859672,0
2022-11-10 19:05:21,200.551920156,0
2022-11-10 19:05:22,200.5416204768,0
2022-11-10 19:05:23,200.51072143919998,0
2022-11-10 19:05:24,200.45235659040006,0
2022-11-10 19:05:25,200.4042914208,0
2022-11-10 19:05:26,200.42145755279998,0
2022-11-10 19:05:27,200.4557898168,0
2022-11-10 19:05:28,200.48668885439997,0
2022-11-10 19:05:29,200.5038549864,0
2022-11-10 19:05:30,200.4901220808,0
2022-11-10 19:05:31,200.50042176,0
2022-11-10 19:05:32,200.4386236848,0
2022-11-10 19:05:33,200.51072143919998,0
2022-11-10 19:05:34,200.62058468400002,0
2022-11-10 19:05:35,200.6514837216,0
2022-11-10 19:05:36,200.6514837216,0
2022-11-10 19:05:37,200.59655209919998,0
2022-11-10 19:05:38,200.6068517784,0
2022-11-10 19:05:39,200.5484869296,0
2022-11-10 19:05:40,200.55535338240003,0
2022-11-10 19:05:41,200.59311887279998,0
2022-11-10 19:05:42,200.58625242,0
2022-11-10 19:05:43,200.551920156,0
2022-11-10 19:05:44,200.5313207976,0
2022-11-10 19:05:45,200.4729559488,0
2022-11-10 19:05:46,200.34249334560002,0
2022-11-10 19:05:47,200.260095912,0
2022-11-10 19:05:48,200.25322945919999,0
2022-11-10 19:05:49,200.3527930248,0
2022-11-10 19:05:50,200.35622625119998,0
2022-11-10 19:05:51,200.3218939872,0
2022-11-10 19:05:52,200.40085819439997,0
2022-11-10 19:05:53,200.431757232,0
2022-11-10 19:05:54,200.44205691119998,0
2022-11-10 19:05:55,200.34249334560002,0
2022-11-10 19:05:56,200.25666268560002,0
2022-11-10 19:05:57,200.33562689279998,0
2022-11-10 19:05:58,200.3184607608,0
2022-11-10 19:05:59,200.27039559119999,0
2022-11-10 19:06:00,200.208597516,0
2022-11-10 19:06:01,200.2669623648,0
2022-11-10 19:06:02,200.260095912,0
2022-11-10 19:06:03,200.2326301008,0
2022-11-10 19:06:04,200.225763648,0
2022-11-10 19:06:05,200.1845649312,0
2022-11-10 19:06:06,200.1605323464,0
2022-11-10 19:06:07,200.13306653520002,0
2022-11-10 19:06:08,200.1811317048,0
2022-11-10 19:06:09,200.345926572,0
2022-11-10 19:06:10,200.431757232,0
2022-11-10 19:06:11,200.40085819439997,0
2022-11-10 19:06:12,200.3596594776,0
2022-11-10 19:06:13,200.311594308,0
2022-11-10 19:06:14,200.2154639688,0
2022-11-10 19:06:15,200.19143138400003,0
2022-11-10 19:06:16,200.28756172319999,0
2022-11-10 19:06:17,200.33906011919998,0
2022-11-10 19:06:18,200.2635291384,0
2022-11-10 19:06:19,200.3081610816,0
2022-11-10 19:06:20,200.3081610816,0
2022-11-10 19:06:21,200.28756172319999,0
2022-11-10 19:06:22,200.2909949496,0
2022-11-10 19:06:23,200.2463630064,0
2022-11-10 19:06:24,200.23606332720001,0
2022-11-10 19:06:25,200.2223304216,0
2022-11-10 19:06:26,200.2223304216,0
2022-11-10 19:06:27,200.2154639688,0
2022-11-10 19:06:28,200.2120307424,0
2022-11-10 19:06:29,200.2463630064,0
2022-11-10 19:06:30,200.34249334560002,0
2022-11-10 19:06:31,200.3871252888,0
2022-11-10 19:06:32,200.33562689279998,0
2022-11-10 19:06:33,200.225763648,0
2022-11-10 19:06:34,200.1982978368,0
2022-11-10 19:06:35,200.2154639688,0
2022-11-10 19:06:36,200.2051642896,0
2022-11-10 19:06:37,200.10560072400003,0
2022-11-10 19:06:38,200.01977006400003,0
2022-11-10 19:06:39,199.93393940400003,0
2022-11-10 19:06:40,199.99230425279998,0
2022-11-10 19:06:41,200.07813491279998,0
2022-11-10 19:06:42,200.09530104479998,0
2022-11-10 19:06:43,200.08500136560002,0
2022-11-10 19:06:44,200.0506691016,0
2022-11-10 19:06:45,199.9648384416,0
2022-11-10 19:06:46,200.0232032904,0
2022-11-10 19:06:47,200.1673987992,0
2022-11-10 19:06:48,200.2635291384,0
2022-11-10 19:06:49,200.22919687439997,0
2022-11-10 19:06:50,200.1262000824,0
2022-11-10 19:06:51,200.0232032904,0
2022-11-10 19:06:52,200.0506691016,0
2022-11-10 19:06:53,200.002603932,0
2022-11-10 19:06:54,200.0300697432,0
2022-11-10 19:06:55,200.1090339504,0
2022-11-10 19:06:56,200.19143138400003,0
2022-11-10 19:06:57,200.22919687439997,0
2022-11-10 19:06:58,200.1811317048,0
2022-11-10 19:06:59,200.1536658936,0
2022-11-10 19:07:00,200.088434592,0
2022-11-10 19:07:01,199.9579719888,0
2022-11-10 19:07:02,199.8584084232,0
2022-11-10 19:07:03,199.80004357439998,0
2022-11-10 19:07:04,199.8034768008,0
2022-11-10 19:07:05,199.89960714000003,0
2022-11-10 19:07:06,200.0266365168,0
2022-11-10 19:07:07,200.0300697432,0
2022-11-10 19:07:08,200.1193336296,0
2022-11-10 19:07:09,200.23606332720001,0
2022-11-10 19:07:10,200.17083202560002,0
2022-11-10 19:07:11,200.0678352336,0
2022-11-10 19:07:12,200.0300697432,0
2022-11-10 19:07:13,199.9888710264,0
2022-11-10 19:07:14,200.054102328,0
2022-11-10 19:07:15,200.2223304216,0
2022-11-10 19:07:16,200.2669623648,0
2022-11-10 19:07:17,200.2154639688,0
2022-11-10 19:07:18,200.1811317048,0
2022-11-10 19:07:19,200.08500136560002,0
2022-11-10 19:07:20,199.96140521520002,0
2022-11-10 19:07:21,199.91334004560002,0
2022-11-10 19:07:22,199.8687081024,0
2022-11-10 19:07:23,199.9202064984,0
2022-11-10 19:07:24,199.9408058568,0
2022-11-10 19:07:25,199.9648384416,0
2022-11-10 19:07:26,199.89960714000003,0
2022-11-10 19:07:27,199.9442390832,0
2022-11-10 19:07:28,200.04723587520002,0
2022-11-10 19:07:29,200.24292978,0
2022-11-10 19:07:30,200.345926572,0
2022-11-10 19:07:31,200.3665259304,0
2022-11-10 19:07:32,200.33562689279998,0
2022-11-10 19:07:33,200.27726204400003,0
2022-11-10 19:07:34,200.23606332720001,0
2022-11-10 19:07:35,200.13306653520002,0
2022-11-10 19:07:36,200.1021674976,0
2022-11-10 19:07:37,200.1090339504,0
2022-11-10 19:07:38,200.0403694224,0
2022-11-10 19:07:39,199.97857134720002,0
2022-11-10 19:07:40,200.00947038479998,0
2022-11-10 19:07:41,200.0918678184,0
2022-11-10 19:07:42,200.0815681392,0
2022-11-10 19:07:43,199.9270729512,0
2022-11-10 19:07:44,199.830942612,0
2022-11-10 19:07:45,199.88587423439998,0
2022-11-10 19:07:46,199.9099068192,0
2022-11-10 19:07:47,199.9408058568,0
2022-11-10 19:07:48,199.86527487600003,0
2022-11-10 19:07:49,199.8584084232,0
2022-11-10 19:07:50,199.8721413288,0
2022-11-10 19:07:51,199.8687081024,0
2022-11-10 19:07:52,199.87557455520002,0
2022-11-10 19:07:53,199.96140521520002,0
2022-11-10 19:07:54,199.9579719888,0
2022-11-10 19:07:55,200.0129036112,0
2022-11-10 19:07:56,200.0609687808,0
2022-11-10 19:07:57,199.9545387624,0
2022-11-10 19:07:58,199.86527487600003,0
2022-11-10 19:07:59,199.8034768008,0
2022-11-10 19:08:00,199.8172097064,0
2022-11-10 19:08:01,199.82064293279998,0
2022-11-10 19:08:02,199.8240761592,0
2022-11-10 19:08:03,199.7691445368,0
2022-11-10 19:08:04,199.7657113104,0
2022-11-10 19:08:05,199.7725777632,0
2022-11-10 19:08:06,199.7828774424,0
2022-11-10 19:08:07,199.8584084232,0
2022-11-10 19:08:08,199.9030403664,0
2022-11-10 19:08:09,199.9270729512,0
2022-11-10 19:08:10,199.9442390832,0
2022-11-10 19:08:11,199.92363972479998,0
2022-11-10 19:08:12,199.9099068192,0
2022-11-10 19:08:13,199.9545387624,0
2022-11-10 19:08:14,199.97170489439998,0
2022-11-10 19:08:15,200.0232032904,0
2022-11-10 19:08:16,199.99917070560002,0
2022-11-10 19:08:17,199.92363972479998,0
2022-11-10 19:08:18,199.9751381208,0
2022-11-10 19:08:19,200.0060371584,0
2022-11-10 19:08:20,199.9545387624,0
2022-11-10 19:08:21,200.054102328,0
2022-11-10 19:08:22,200.14336621439998,0
2022-11-10 19:08:23,200.122766856,0
2022-11-10 19:08:24,200.0266365168,0
2022-11-10 19:08:25,199.9957374792,0
2022-11-10 19:08:26,200.0060371584,0
2022-11-10 19:08:27,199.916773272,0
2022-11-10 19:08:28,199.80004357439998,0
2022-11-10 19:08:29,199.65584806560003,0
2022-11-10 19:08:30,199.676447424,0
2022-11-10 19:08:31,199.8172097064,0
2022-11-10 19:08:32,199.9030403664,0
2022-11-10 19:08:33,199.97857134720002,0
2022-11-10 19:08:34,199.9820045736,0
2022-11-10 19:08:35,199.9648384416,0
2022-11-10 19:08:36,199.916773272,0
2022-11-10 19:08:37,199.8549751968,0
2022-11-10 19:08:38,199.87557455520002,0
2022-11-10 19:08:39,199.8687081024,0
2022-11-10 19:08:40,199.8034768008,0
2022-11-10 19:08:41,199.6833138768,0
2022-11-10 19:08:42,199.71421291439998,0
2022-11-10 19:08:43,199.7313790464,0
2022-11-10 19:08:44,199.66614774479999,0
2022-11-10 19:08:45,199.539118368,0
2022-11-10 19:08:46,199.54255159439998,0
2022-11-10 19:08:47,199.55971772639998,0
2022-11-10 19:08:48,199.50135287759997,0
2022-11-10 19:08:49,199.5150857832,0
2022-11-10 19:08:50,199.57001740560003,0
2022-11-10 19:08:51,199.5562845,0
2022-11-10 19:08:52,199.5631509528,0
2022-11-10 19:08:53,199.6009164432,0
2022-11-10 19:08:54,199.590616764,0
2022-11-10 19:08:55,199.54598482080002,0
2022-11-10 19:08:56,199.54255159439998,0
2022-11-10 19:08:57,199.62838225439998,0
2022-11-10 19:08:58,199.66614774479999,0
2022-11-10 19:08:59,199.7554116312,0
2022-11-10 19:09:00,199.8584084232,0
2022-11-10 19:09:01,199.9099068192,0
2022-11-10 19:09:02,199.9820045736,0
2022-11-10 19:09:03,199.92363972479998,0
2022-11-10 19:09:04,199.82750938560002,0
2022-11-10 19:09:05,199.7554116312,0
2022-11-10 19:09:06,199.7004800088,0
2022-11-10 19:09:07,199.63181548080001,0
2022-11-10 19:09:08,199.5322519152,0
2022-11-10 19:09:09,199.453287708,0
2022-11-10 19:09:10,199.4223886704,0
2022-11-10 19:09:11,199.5665841792,0
2022-11-10 19:09:12,199.624949028,0
2022-11-10 19:09:13,199.63524870720002,0
2022-11-10 19:09:14,199.65584806560003,0
2022-11-10 19:09:15,199.65584806560003,0
2022-11-10 19:09:16,199.6215158016,0
2022-11-10 19:09:17,199.60778289599997,0
2022-11-10 19:09:18,199.590616764,0
2022-11-10 19:09:19,199.52195223599998,0
2022-11-10 19:09:20,199.4498544816,0
2022-11-10 19:09:21,199.51165255680002,0
2022-11-10 19:09:22,199.659281292,0
2022-11-10 19:09:23,199.710779688,0
2022-11-10 19:09:24,199.73481227279999,0
2022-11-10 19:09:25,199.6867471032,0
2022-11-10 19:09:26,199.710779688,0
2022-11-10 19:09:27,199.65584806560003,0
2022-11-10 19:09:28,199.5562845,0
2022-11-10 19:09:29,199.5185190096,0
2022-11-10 19:09:30,199.539118368,0
2022-11-10 19:09:31,199.590616764,0
2022-11-10 19:09:32,199.676447424,0
2022-11-10 19:09:33,199.7725777632,0
2022-11-10 19:09:34,199.82750938560002,0
2022-11-10 19:09:35,199.80691002720002,0
2022-11-10 19:09:36,199.745111952,0
2022-11-10 19:09:37,199.71421291439998,0
2022-11-10 19:09:38,199.64211516,0
2022-11-10 19:09:39,199.7828774424,0
2022-11-10 19:09:40,199.916773272,0
2022-11-10 19:09:41,199.9373726304,0
2022-11-10 19:09:42,199.9202064984,0
2022-11-10 19:09:43,199.7863106688,0
2022-11-10 19:09:44,199.6695809712,0
2022-11-10 19:09:45,199.6798806504,0
2022-11-10 19:09:46,199.7073464616,0
2022-11-10 19:09:47,199.64554838639998,0
2022-11-10 19:09:48,199.60778289599997,0
2022-11-10 19:09:49,199.51165255680002,0
2022-11-10 19:09:50,199.47388706639998,0
2022-11-10 19:09:51,199.37775672720002,0
2022-11-10 19:09:52,199.4326883496,0
2022-11-10 19:09:53,199.6215158016,0
2022-11-10 19:09:54,199.6627145184,0
2022-11-10 19:09:55,199.65584806560003,0
2022-11-10 19:09:56,199.6524148392,0
2022-11-10 19:09:57,199.64211516,0
2022-11-10 19:09:58,199.5185190096,0
2022-11-10 19:09:59,199.3434244632,0
2022-11-10 19:10:00,199.3914896328,0
2022-11-10 19:10:01,199.62838225439998,0
2022-11-10 19:10:02,199.7588448576,0
2022-11-10 19:10:03,199.88244100800003,0
2022-11-10 19:10:04,199.9408058568,0
2022-11-10 19:10:05,199.9854378,0
2022-11-10 19:10:06,199.9751381208,0
2022-11-10 19:10:07,200.0232032904,0
2022-11-10 19:10:08,200.04723587520002,0
2022-11-10 19:10:09,199.9408058568,0
2022-11-10 19:10:10,199.86527487600003,0
2022-11-10 19:10:11,199.7554116312,0
2022-11-10 19:10:12,199.6867471032,0
2022-11-10 19:10:13,199.7313790464,0
2022-11-10 19:10:14,199.7073464616,0
2022-11-10 19:10:15,199.5768838584,0
2022-11-10 19:10:16,199.46358738720002,0
2022-11-10 19:10:17,199.47388706639998,0
2022-11-10 19:10:18,199.4910531984,0
2022-11-10 19:10:19,199.4944864248,0
2022-11-10 19:10:20,199.5631509528,0
2022-11-10 19:10:21,199.710779688,0
2022-11-10 19:10:22,199.88587423439998,0
2022-11-10 19:10:23,199.9099068192,0
2022-11-10 19:10:24,199.9270729512,0
2022-11-10 19:10:25,199.9408058568,0
2022-11-10 19:10:26,199.9030403664,0
2022-11-10 19:10:27,199.796610348,0
2022-11-10 19:10:28,199.8515419704,0
2022-11-10 19:10:29,199.8721413288,0
2022-11-10 19:10:30,199.87557455520002,0
2022-11-10 19:10:31,199.8961739136,0
2022-11-10 19:10:32,199.8790077816,0
2022-11-10 19:10:33,199.9099068192,0
2022-11-10 19:10:34,199.9270729512,0
2022-11-10 19:10:35,199.83780906479998,0
2022-11-10 19:10:36,199.8172097064,0
2022-11-10 19:10:37,199.8034768008,0
2022-11-10 19:10:38,199.8687081024,0
2022-11-10 19:10:39,199.89274068720002,0
2022-11-10 19:10:40,199.9373726304,0
2022-11-10 19:10:41,199.8584084232,0
2022-11-10 19:10:42,199.80691002720002,0
2022-11-10 19:10:43,199.7931771216,0
2022-11-10 19:10:44,199.9408058568,0
2022-11-10 19:10:45,199.9270729512,0
2022-11-10 19:10:46,199.916773272,0
2022-11-10 19:10:47,199.9854378,0
2022-11-10 19:10:48,199.9373726304,0
2022-11-10 19:10:49,199.81377648,0
2022-11-10 19:10:50,199.8721413288,0
2022-11-10 19:10:51,200.0335029696,0
2022-11-10 19:10:52,200.0987342712,0
2022-11-10 19:10:53,199.9957374792,0
2022-11-10 19:10:54,199.9270729512,0
2022-11-10 19:10:55,199.88587423439998,0
2022-11-10 19:10:56,199.8446755176,0
2022-11-10 19:10:57,199.9099068192,0
2022-11-10 19:10:58,199.8618416496,0
2022-11-10 19:10:59,199.830942612,0
2022-11-10 19:11:00,199.7588448576,0
2022-11-10 19:11:01,199.7691445368,0
2022-11-10 19:11:02,199.87557455520002,0
2022-11-10 19:11:03,199.88587423439998,0
2022-11-10 19:11:04,199.8584084232,0
2022-11-10 19:11:05,199.7554116312,0
2022-11-10 19:11:06,199.710779688,0
2022-11-10 19:11:07,199.7245125936,0
2022-11-10 19:11:08,199.6798806504,0
2022-11-10 19:11:09,199.659281292,0
2022-11-10 19:11:10,199.624949028,0
2022-11-10 19:11:11,199.7004800088,0
2022-11-10 19:11:12,199.7725777632,0
2022-11-10 19:11:13,199.8103432536,0
2022-11-10 19:11:14,199.88244100800003,0
2022-11-10 19:11:15,199.916773272,0
2022-11-10 19:11:16,199.90647359279998,0
2022-11-10 19:11:17,200.0163368376,0
2022-11-10 19:11:18,200.0403694224,0
2022-11-10 19:11:19,200.0609687808,0
2022-11-10 19:11:20,200.06440200720002,0
2022-11-10 19:11:21,199.9820045736,0
2022-11-10 19:11:22,200.0060371584,0
2022-11-10 19:11:23,199.97170489439998,0
2022-11-10 19:11:24,199.92363972479998,0
2022-11-10 19:11:25,199.8446755176,0
2022-11-10 19:11:26,199.762278084,0
2022-11-10 19:11:27,199.796610348,0
2022-11-10 19:11:28,199.8034768008,0
2022-11-10 19:11:29,199.9202064984,0
2022-11-10 19:11:30,199.9854378,0
2022-11-10 19:11:31,199.99230425279998,0
2022-11-10 19:11:32,199.89274068720002,0
2022-11-10 19:11:33,199.87557455520002,0
2022-11-10 19:11:34,199.830942612,0
2022-11-10 19:11:35,199.81377648,0
2022-11-10 19:11:36,199.82750938560002,0
2022-11-10 19:11:37,199.82750938560002,0
2022-11-10 19:11:38,199.9030403664,0
2022-11-10 19:11:39,200.0129036112,0
2022-11-10 19:11:40,200.054102328,0
2022-11-10 19:11:41,199.968271668,0
2022-11-10 19:11:42,199.8790077816,0
2022-11-10 19:11:43,199.8412422912,0
2022-11-10 19:11:44,199.7863106688,0
2022-11-10 19:11:45,199.7691445368,0
2022-11-10 19:11:46,199.75197840479998,0
2022-11-10 19:11:47,199.83780906479998,0
2022-11-10 19:11:48,199.8549751968,0
2022-11-10 19:11:49,199.84810874400003,0
2022-11-10 19:11:50,199.8446755176,0
2022-11-10 19:11:51,199.86527487600003,0
2022-11-10 19:11:52,199.830942612,0
2022-11-10 19:11:53,199.75197840479998,0
2022-11-10 19:11:54,199.7725777632,0
2022-11-10 19:11:55,199.82064293279998,0
2022-11-10 19:11:56,199.8343758384,0
2022-11-10 19:11:57,199.9476723096,0
2022-11-10 19:11:58,200.0232032904,0
2022-11-10 19:11:59,200.0506691016,0
2022-11-10 19:12:00,199.9648384416,0
2022-11-10 19:12:01,199.8721413288,0
2022-11-10 19:12:02,199.84810874400003,0
2022-11-10 19:12:03,199.80004357439998,0
2022-11-10 19:12:04,199.7382454992,0
2022-11-10 19:12:05,199.78974389520002,0
2022-11-10 19:12:06,199.7725777632,0
2022-11-10 19:12:07,199.8343758384,0
2022-11-10 19:12:08,199.74167872560002,0
2022-11-10 19:12:09,199.62838225439998,0
2022-11-10 19:12:10,199.6524148392,0
2022-11-10 19:12:11,199.6901803296,0
2022-11-10 19:12:12,199.72107936720002,0
2022-11-10 19:12:13,199.7657113104,0
2022-11-10 19:12:14,199.7691445368,0
2022-11-10 19:12:15,199.8103432536,0
2022-11-10 19:12:16,199.88244100800003,0
2022-11-10 19:12:17,199.7863106688,0
2022-11-10 19:12:18,199.71421291439998,0
2022-11-10 19:12:19,199.7588448576,0
2022-11-10 19:12:20,199.7863106688,0
2022-11-10 19:12:21,199.78974389520002,0
2022-11-10 19:12:22,199.7004800088,0
2022-11-10 19:12:23,199.6798806504,0
2022-11-10 19:12:24,199.72107936720002,0
2022-11-10 19:12:25,199.7004800088,0
2022-11-10 19:12:26,199.73481227279999,0
2022-11-10 19:12:27,199.7554116312,0
2022-11-10 19:12:28,199.8240761592,0
2022-11-10 19:12:29,199.8549751968,0
2022-11-10 19:12:30,199.7863106688,0
2022-11-10 19:12:31,199.7176461408,0
2022-11-10 19:12:32,199.6833138768,0
2022-11-10 19:12:33,199.8618416496,0
2022-11-10 19:12:34,199.9099068192,0
2022-11-10 19:12:35,199.8790077816,0
2022-11-10 19:12:36,199.796610348,0
2022-11-10 19:12:37,199.75197840479998,0
2022-11-10 19:12:38,199.8034768008,0
2022-11-10 19:12:39,199.7863106688,0
2022-11-10 19:12:40,199.7485451784,0
2022-11-10 19:12:41,199.77944421599997,0
2022-11-10 19:12:42,199.7554116312,0
2022-11-10 19:12:43,199.77944421599997,0
2022-11-10 19:12:44,199.73481227279999,0
2022-11-10 19:12:45,199.84810874400003,0
2022-11-10 19:12:46,199.8961739136,0
2022-11-10 19:12:47,199.8549751968,0
2022-11-10 19:12:48,199.7828774424,0
2022-11-10 19:12:49,199.72794582,0
