Datetime (UTC),True Release Rate (kg/h),tag
2022-10-31 20:10:13,232.95684735,0
2022-10-31 20:10:14,232.974024525,0
2022-10-31 20:10:15,232.857219735,0
2022-10-31 20:10:16,232.829736255,0
2022-10-31 20:10:17,232.94997648,0
2022-10-31 20:10:18,233.104571055,0
2022-10-31 20:10:19,233.0599104,0
2022-10-31 20:10:20,233.008378875,0
2022-10-31 20:10:21,232.93623474,0
2022-10-31 20:10:22,233.03242692,0
2022-10-31 20:10:23,233.07365214,0
2022-10-31 20:10:24,233.276342805,0
2022-10-31 20:10:25,233.32787433,0
2022-10-31 20:10:26,233.45842086,0
2022-10-31 20:10:27,233.551177605,0
2022-10-31 20:10:28,233.66454696,0
2022-10-31 20:10:29,233.681724135,0
2022-10-31 20:10:30,233.702336745,0
2022-10-31 20:10:31,233.729820225,0
2022-10-31 20:10:32,233.853495885,0
2022-10-31 20:10:33,233.80196436,0
2022-10-31 20:10:34,233.681724135,0
2022-10-31 20:10:35,233.551177605,0
2022-10-31 20:10:36,233.49964608,0
2022-10-31 20:10:37,233.62332174,0
2022-10-31 20:10:38,233.65767609,0
2022-10-31 20:10:39,233.558048475,0
2022-10-31 20:10:40,233.63706348,0
2022-10-31 20:10:41,233.90502741,0
2022-10-31 20:10:42,234.06992829,0
2022-10-31 20:10:43,234.155814165,0
2022-10-31 20:10:44,234.100847205,0
2022-10-31 20:10:45,233.89815654,0
2022-10-31 20:10:46,233.65767609,0
2022-10-31 20:10:47,233.585531955,0
2022-10-31 20:10:48,233.434372815,0
2022-10-31 20:10:49,233.551177605,0
2022-10-31 20:10:50,233.729820225,0
2022-10-31 20:10:51,233.853495885,0
2022-10-31 20:10:52,233.722949355,0
2022-10-31 20:10:53,233.544306735,0
2022-10-31 20:10:54,233.33474520000001,0
2022-10-31 20:10:55,233.49277521,0
2022-10-31 20:10:56,233.65767609,0
2022-10-31 20:10:57,233.76761001,0
2022-10-31 20:10:58,233.736691095,0
2022-10-31 20:10:59,233.75386827,0
2022-10-31 20:11:00,233.76073914,0
2022-10-31 20:11:01,233.826012405,0
2022-10-31 20:11:02,233.997784155,0
2022-10-31 20:11:03,234.06992829,0
2022-10-31 20:11:04,234.135201555,0
2022-10-31 20:11:05,234.142072425,0
2022-10-31 20:11:06,234.02870307,0
2022-10-31 20:11:07,233.970300675,0
2022-10-31 20:11:08,233.812270665,0
2022-10-31 20:11:09,233.674853265,0
2022-10-31 20:11:10,233.544306735,0
2022-10-31 20:11:11,233.558048475,0
2022-10-31 20:11:12,233.59583826,0
2022-10-31 20:11:13,233.60270913,0
2022-10-31 20:11:14,233.63019261,0
2022-10-31 20:11:15,233.80196436,0
2022-10-31 20:11:16,233.826012405,0
2022-10-31 20:11:17,233.860366755,0
2022-10-31 20:11:18,234.03557394,0
2022-10-31 20:11:19,234.245135475,0
2022-10-31 20:11:20,234.3653757,0
2022-10-31 20:11:21,234.389423745,0
2022-10-31 20:11:22,234.389423745,0
2022-10-31 20:11:23,234.32415048,0
2022-10-31 20:11:24,234.272618955,0
2022-10-31 20:11:25,234.238264605,0
2022-10-31 20:11:26,234.114588945,0
2022-10-31 20:11:27,234.004655025,0
2022-10-31 20:11:28,233.839754145,0
2022-10-31 20:11:29,233.729820225,0
2022-10-31 20:11:30,233.77448088,0
2022-10-31 20:11:31,233.92564002,0
2022-10-31 20:11:32,234.004655025,0
2022-10-31 20:11:33,234.114588945,0
2022-10-31 20:11:34,234.245135475,0
2022-10-31 20:11:35,234.142072425,0
2022-10-31 20:11:36,234.33102135,0
2022-10-31 20:11:37,234.30353787,0
2022-10-31 20:11:38,234.135201555,0
2022-10-31 20:11:39,234.155814165,0
2022-10-31 20:11:40,234.121459815,0
2022-10-31 20:11:41,233.977171545,0
2022-10-31 20:11:42,233.956558935,0
2022-10-31 20:11:43,234.0218322,0
2022-10-31 20:11:44,234.06992829,0
2022-10-31 20:11:45,233.92564002,0
2022-10-31 20:11:46,233.90502741,0
2022-10-31 20:11:47,233.970300675,0
2022-10-31 20:11:48,234.135201555,0
2022-10-31 20:11:49,234.17299134,0
2022-10-31 20:11:50,234.17299134,0
2022-10-31 20:11:51,234.135201555,0
2022-10-31 20:11:52,234.17986221,0
2022-10-31 20:11:53,234.16612047,0
2022-10-31 20:11:54,234.33102135,0
2022-10-31 20:11:55,234.51653484,0
2022-10-31 20:11:56,234.705483765,0
2022-10-31 20:11:57,234.712354635,0
2022-10-31 20:11:58,234.59211441,0
2022-10-31 20:11:59,234.375682005,0
2022-10-31 20:12:00,234.46843875,0
2022-10-31 20:12:01,234.45469701,0
2022-10-31 20:12:02,234.423778095,0
2022-10-31 20:12:03,234.437519835,0
2022-10-31 20:12:04,234.410036355,0
2022-10-31 20:12:05,234.3653757,0
2022-10-31 20:12:06,234.33789222,0
2022-10-31 20:12:07,234.48905136,0
2022-10-31 20:12:08,234.58524354,0
2022-10-31 20:12:09,234.698612895,0
2022-10-31 20:12:10,234.72953181,0
2022-10-31 20:12:11,234.63333963,0
2022-10-31 20:12:12,234.657387675,0
2022-10-31 20:12:13,234.726096375,0
2022-10-31 20:12:14,234.678000285,0
2022-10-31 20:12:15,234.62646876,0
2022-10-31 20:12:16,220.06022436,0
2022-10-31 20:12:17,183.14303985,0
2022-10-31 20:12:18,135.009160065,0
2022-10-31 20:12:19,91.124913375,0
2022-10-31 20:12:20,57.230911665,0
2022-10-31 20:12:21,37.703899125,0
2022-10-31 20:12:22,22.905075775500002,0
2022-10-31 20:12:23,14.0114216475,0
2022-10-31 20:12:24,7.879513715999999,0
2022-10-31 20:12:25,4.907862441,0
2022-10-31 20:12:26,4.0898853675,2
2022-10-31 20:12:27,3.271908294,2
2022-10-31 20:12:28,2.4539312205,2
2022-10-31 20:12:29,1.635954147,2
2022-10-31 20:12:30,0.8179770734999998,2
2022-10-31 20:12:31,0.0,0
2022-10-31 20:12:32,0.0,0
2022-10-31 20:12:33,0.0,0
2022-10-31 20:12:34,0.0,0
2022-10-31 20:12:35,0.0,0
2022-10-31 20:12:36,0.0,0
2022-10-31 20:12:37,0.0,0
2022-10-31 20:12:38,0.0,0
2022-10-31 20:12:39,110.16065871,0
2022-10-31 20:12:40,274.93099218,0
2022-10-31 20:12:41,421.5278745,0
2022-10-31 20:12:42,529.84714005,0
2022-10-31 20:12:43,589.41758295,0
2022-10-31 20:12:44,632.7384182999998,0
2022-10-31 20:12:45,660.8402765999998,0
2022-10-31 20:12:46,682.0025562000001,0
2022-10-31 20:12:47,729.3428504999998,0
2022-10-31 20:12:48,793.6541937000001,0
2022-10-31 20:12:49,856.6944259500002,0
2022-10-31 20:12:50,896.3049914999999,0
2022-10-31 20:12:51,913.24168605,0
2022-10-31 20:12:52,933.3389807999997,0
2022-10-31 20:12:53,943.0612618499997,0
2022-10-31 20:12:54,936.53393535,0
2022-10-31 20:12:55,927.46438695,0
2022-10-31 20:12:56,931.4151372,0
2022-10-31 20:12:57,925.7123150999997,0
2022-10-31 20:12:58,917.7421059000001,0
2022-10-31 20:12:59,911.764449,0
2022-10-31 20:13:00,915.199884,0
2022-10-31 20:13:01,930.07531755,0
2022-10-31 20:13:02,961.54390215,0
2022-10-31 20:13:03,981.0228186,0
2022-10-31 20:13:04,1006.8229354499997,0
2022-10-31 20:13:05,1019.7745254,0
2022-10-31 20:13:06,1032.93224145,0
2022-10-31 20:13:07,1034.9591481,0
2022-10-31 20:13:08,1029.70293255,0
2022-10-31 20:13:09,1029.56551515,0
2022-10-31 20:13:10,1026.54233235,0
2022-10-31 20:13:11,1030.2182478,0
2022-10-31 20:13:12,1039.4939223,0
2022-10-31 20:13:13,1042.8262942499996,0
2022-10-31 20:13:14,1043.2041920999998,0
2022-10-31 20:13:15,1037.50137,0
2022-10-31 20:13:16,1029.8747042999998,0
2022-10-31 20:13:17,1029.8747042999998,0
2022-10-31 20:13:18,1032.691761,0
2022-10-31 20:13:19,1020.83951025,0
2022-10-31 20:13:20,1016.6139251999997,0
2022-10-31 20:13:21,1010.53320525,0
2022-10-31 20:13:22,1017.5071383,0
2022-10-31 20:13:23,1019.25921015,0
2022-10-31 20:13:24,1024.82461485,0
2022-10-31 20:13:25,1036.09284165,0
2022-10-31 20:13:26,1049.21620335,0
2022-10-31 20:13:27,1051.96455135,0
2022-10-31 20:13:28,1053.2356623,0
2022-10-31 20:13:29,1061.37764325,0
2022-10-31 20:13:30,1068.8325372000002,0
2022-10-31 20:13:31,1069.55397855,0
2022-10-31 20:13:32,1068.4889937,0
2022-10-31 20:13:33,1065.0535587000002,0
2022-10-31 20:13:34,1066.6338587999999,0
2022-10-31 20:13:35,1069.9318764,0
2022-10-31 20:13:36,1063.8168021,0
2022-10-31 20:13:37,1057.3581843,0
2022-10-31 20:13:38,1047.5328402,0
2022-10-31 20:13:39,1039.9748831999998,0
2022-10-31 20:13:40,1040.42148975,0
2022-10-31 20:13:41,1049.42232945,0
2022-10-31 20:13:42,1042.9293572999998,0
2022-10-31 20:13:43,1041.6926007000002,0
2022-10-31 20:13:44,1041.4864745999996,0
2022-10-31 20:13:45,1035.19962855,0
2022-10-31 20:13:46,1045.09368135,0
2022-10-31 20:13:47,1045.50593355,0
2022-10-31 20:13:48,1035.74929815,0
2022-10-31 20:13:49,1037.6387874,0
2022-10-31 20:13:50,1043.03242035,0
2022-10-31 20:13:51,1048.7008881000002,0
2022-10-31 20:13:52,1049.4566838,0
2022-10-31 20:13:53,1047.4641315,0
2022-10-31 20:13:54,1043.44467255,0
2022-10-31 20:13:55,1035.4057546499996,0
2022-10-31 20:13:56,1040.5932615,0
2022-10-31 20:13:57,1041.93308115,0
2022-10-31 20:13:58,1049.83458165,0
2022-10-31 20:13:59,1063.4732585999998,0
2022-10-31 20:14:00,1069.4509154999998,0
2022-10-31 20:14:01,1067.08046535,0
2022-10-31 20:14:02,1064.60695215,0
2022-10-31 20:14:03,1070.0005851,0
2022-10-31 20:14:04,1059.9691148999998,0
2022-10-31 20:14:05,1067.28659145,0
2022-10-31 20:14:06,1076.5966202999996,0
2022-10-31 20:14:07,1079.0701335,0
2022-10-31 20:14:08,1076.15001375,0
2022-10-31 20:14:09,1070.92815255,0
2022-10-31 20:14:10,1074.0543984,0
2022-10-31 20:14:11,1074.3979419000002,0
2022-10-31 20:14:12,1073.5734375,0
2022-10-31 20:14:13,1063.3358411999998,0
2022-10-31 20:14:14,1053.7853318999996,0
2022-10-31 20:14:15,1051.34617305,0
2022-10-31 20:14:16,1060.862328,0
2022-10-31 20:14:17,1066.8399849,0
2022-10-31 20:14:18,1072.2679722,0
2022-10-31 20:14:19,1078.27998345,0
2022-10-31 20:14:20,1082.47121415,0
2022-10-31 20:14:21,1079.2762596,0
2022-10-31 20:14:22,1073.81391795,0
2022-10-31 20:14:23,1070.8250895,0
2022-10-31 20:14:24,1064.74436955,0
2022-10-31 20:14:25,1048.04815545,0
2022-10-31 20:14:26,1055.8465929,0
2022-10-31 20:14:27,1063.71373905,0
2022-10-31 20:14:28,1074.2605245,0
2022-10-31 20:14:29,1079.0701335,0
2022-10-31 20:14:30,1086.4219644000002,0
2022-10-31 20:14:31,1090.78496685,0
2022-10-31 20:14:32,1077.0775812000002,0
2022-10-31 20:14:33,1061.8242498,0
2022-10-31 20:14:34,1058.8697757000002,0
2022-10-31 20:14:35,1053.95710365,0
2022-10-31 20:14:36,1053.06389055,0
2022-10-31 20:14:37,1065.5345196,0
2022-10-31 20:14:38,1070.99686125,0
2022-10-31 20:14:39,1072.6115157,0
2022-10-31 20:14:40,1075.94388765,0
2022-10-31 20:14:41,1082.8147576499996,0
2022-10-31 20:14:42,1085.59746,0
2022-10-31 20:14:43,1084.73860125,0
2022-10-31 20:14:44,1074.1231071,0
2022-10-31 20:14:45,1068.5577024,0
2022-10-31 20:14:46,1067.8019067,0
2022-10-31 20:14:47,1070.9625069,0
2022-10-31 20:14:48,1067.69884365,0
2022-10-31 20:14:49,1066.2216065999999,0
2022-10-31 20:14:50,1074.22617015,0
2022-10-31 20:14:51,1082.0246076,0
2022-10-31 20:14:52,1075.9095332999998,0
2022-10-31 20:14:53,1084.46376645,0
2022-10-31 20:14:54,1095.6289302,0
2022-10-31 20:14:55,1095.2510323499996,0
2022-10-31 20:14:56,1084.1545773,0
2022-10-31 20:14:57,1074.7414854,0
2022-10-31 20:14:58,1070.03493945,0
2022-10-31 20:14:59,1066.66821315,0
2022-10-31 20:15:00,1073.88262665,0
2022-10-31 20:15:01,1069.96623075,0
2022-10-31 20:15:02,1072.542807,0
2022-10-31 20:15:03,1080.68478795,0
2022-10-31 20:15:04,1086.971634,0
2022-10-31 20:15:05,1083.0895924499996,0
2022-10-31 20:15:06,1076.76839205,0
2022-10-31 20:15:07,1074.1231071,0
2022-10-31 20:15:08,1075.2911550000001,0
2022-10-31 20:15:09,1078.0738573499998,0
2022-10-31 20:15:10,1080.95962275,0
2022-10-31 20:15:11,1072.4740983,0
2022-10-31 20:15:12,1072.98941355,0
2022-10-31 20:15:13,1079.79157485,0
2022-10-31 20:15:14,1089.27337545,0
2022-10-31 20:15:15,1090.6819037999999,0
2022-10-31 20:15:16,1088.8267689000002,0
2022-10-31 20:15:17,1082.6429858999998,0
2022-10-31 20:15:18,1081.2688119000002,0
2022-10-31 20:15:19,1081.0283314499998,0
2022-10-31 20:15:20,1082.849112,0
2022-10-31 20:15:21,1074.4666506,0
2022-10-31 20:15:22,1077.52418775,0
2022-10-31 20:15:23,1084.8416642999998,0
2022-10-31 20:15:24,1084.12022295,0
2022-10-31 20:15:25,1086.25019265,0
2022-10-31 20:15:26,1095.18232365,0
2022-10-31 20:15:27,1090.37271465,0
2022-10-31 20:15:28,1089.27337545,0
2022-10-31 20:15:29,1092.77751915,0
2022-10-31 20:15:30,1090.6819037999999,0
2022-10-31 20:15:31,1083.8110338,0
2022-10-31 20:15:32,1071.20298735,0
2022-10-31 20:15:33,1070.10364815,0
2022-10-31 20:15:34,1075.5316354499996,0
2022-10-31 20:15:35,1080.3755987999998,0
2022-10-31 20:15:36,1087.00598835,0
2022-10-31 20:15:37,1095.4915127999998,0
2022-10-31 20:15:38,1100.3011218000001,0
2022-10-31 20:15:39,1098.82388475,0
2022-10-31 20:15:40,1097.51841945,0
2022-10-31 20:15:41,1103.28995025,0
2022-10-31 20:15:42,1100.19805875,0
2022-10-31 20:15:43,1092.02172345,0
2022-10-31 20:15:44,1090.9567386,0
2022-10-31 20:15:45,1095.3540954000002,0
2022-10-31 20:15:46,1096.76262375,0
2022-10-31 20:15:47,1097.965026,0
2022-10-31 20:15:48,1101.7440044999996,0
2022-10-31 20:15:49,1098.9956565,0
2022-10-31 20:15:50,1108.30568535,0
2022-10-31 20:15:51,1112.0503095000001,0
2022-10-31 20:15:52,1107.7903701,0
2022-10-31 20:15:53,1095.6632845499996,0
2022-10-31 20:15:54,1083.5018446499996,0
2022-10-31 20:15:55,1076.56226595,0
2022-10-31 20:15:56,1083.7766794499996,0
2022-10-31 20:15:57,1086.7655079,0
2022-10-31 20:15:58,1088.6893515000002,0
2022-10-31 20:15:59,1088.2083906,0
2022-10-31 20:16:00,1091.47205385,0
2022-10-31 20:16:01,1080.9939771,0
2022-10-31 20:16:02,1071.06556995,0
2022-10-31 20:16:03,1073.47037445,0
2022-10-31 20:16:04,1075.2568006499996,0
2022-10-31 20:16:05,1076.0469507,0
2022-10-31 20:16:06,1079.8946379000001,0
2022-10-31 20:16:07,1070.92815255,0
2022-10-31 20:16:08,1069.41656115,0
2022-10-31 20:16:09,1078.6235269499996,0
2022-10-31 20:16:10,1089.8573994,0
2022-10-31 20:16:11,1099.5796804499996,0
2022-10-31 20:16:12,1090.4070689999999,0
2022-10-31 20:16:13,1076.5279116,0
2022-10-31 20:16:14,1069.3134981,0
2022-10-31 20:16:15,1074.08875275,0
2022-10-31 20:16:16,1068.31722195,0
2022-10-31 20:16:17,1070.99686125,0
2022-10-31 20:16:18,1068.31722195,0
2022-10-31 20:16:19,1064.5725978,0
2022-10-31 20:16:20,1073.8482723,0
2022-10-31 20:16:21,1078.1082117,0
2022-10-31 20:16:22,1084.2919947,0
2022-10-31 20:16:23,1084.32634905,0
2022-10-31 20:16:24,1084.94472735,0
2022-10-31 20:16:25,1072.85199615,0
2022-10-31 20:16:26,1066.94304795,0
2022-10-31 20:16:27,1061.8586041499998,0
2022-10-31 20:16:28,1064.7787239000004,0
2022-10-31 20:16:29,1074.70713105,0
2022-10-31 20:16:30,1081.6810641,0
2022-10-31 20:16:31,1078.5891726,0
2022-10-31 20:16:32,1082.2994424,0
2022-10-31 20:16:33,1089.719982,0
2022-10-31 20:16:34,1084.2919947,0
2022-10-31 20:16:35,1084.9103730000004,0
2022-10-31 20:16:36,1088.38016235,0
2022-10-31 20:16:37,1092.98364525,0
2022-10-31 20:16:38,1105.48862865,0
2022-10-31 20:16:39,1109.7142137,0
2022-10-31 20:16:40,1108.0652049,0
2022-10-31 20:16:41,1098.7208217,0
2022-10-31 20:16:42,1089.719982,0
2022-10-31 20:16:43,1089.61691895,0
2022-10-31 20:16:44,1095.6632845499996,0
2022-10-31 20:16:45,1089.68562765,0
2022-10-31 20:16:46,1083.9484512,0
2022-10-31 20:16:47,1082.4025054499998,0
2022-10-31 20:16:48,1077.66160515,0
2022-10-31 20:16:49,1081.8528358499998,0
2022-10-31 20:16:50,1084.2919947,0
2022-10-31 20:16:51,1084.12022295,0
2022-10-31 20:16:52,1091.95301475,0
2022-10-31 20:16:53,1101.1599805499998,0
2022-10-31 20:16:54,1100.40418485,0
2022-10-31 20:16:55,1099.8201608999998,0
2022-10-31 20:16:56,1091.12851035,0
2022-10-31 20:16:57,1088.1396819,0
2022-10-31 20:16:58,1085.3226252,0
2022-10-31 20:16:59,1083.5018446499996,0
2022-10-31 20:17:00,1069.82881335,0
2022-10-31 20:17:01,1063.85115645,0
2022-10-31 20:17:02,1058.01091695,0
2022-10-31 20:17:03,1049.28491205,0
2022-10-31 20:17:04,1056.1901364,0
2022-10-31 20:17:05,1065.56887395,0
2022-10-31 20:17:06,1082.162025,0
2022-10-31 20:17:07,1091.95301475,0
2022-10-31 20:17:08,1102.9464067499996,0
2022-10-31 20:17:09,1101.8814219,0
2022-10-31 20:17:10,1094.49523665,0
2022-10-31 20:17:11,1091.3689908,0
2022-10-31 20:17:12,1091.95301475,0
2022-10-31 20:17:13,1084.73860125,0
2022-10-31 20:17:14,1069.89752205,0
2022-10-31 20:17:15,1067.35530015,0
2022-10-31 20:17:16,1067.90496975,0
2022-10-31 20:17:17,1081.7497727999996,0
2022-10-31 20:17:18,1098.5834043,0
2022-10-31 20:17:19,1095.7663476,0
2022-10-31 20:17:20,1099.6140348,0
2022-10-31 20:17:21,1110.16082025,0
2022-10-31 20:17:22,1111.05403335,0
2022-10-31 20:17:23,1109.1645441,0
2022-10-31 20:17:24,1106.6223222,0
2022-10-31 20:17:25,1099.37355435,0
2022-10-31 20:17:26,1088.65499715,0
2022-10-31 20:17:27,1085.97535785,0
2022-10-31 20:17:28,1076.49355725,0
2022-10-31 20:17:29,1066.9086936,0
2022-10-31 20:17:30,1066.80563055,0
2022-10-31 20:17:31,1059.9691148999998,0
2022-10-31 20:17:32,1065.6032283,0
2022-10-31 20:17:33,1075.3598637,0
2022-10-31 20:17:34,1087.89920145,0
2022-10-31 20:17:35,1085.49439695,0
2022-10-31 20:17:36,1084.05151425,0
2022-10-31 20:17:37,1086.93727965,0
2022-10-31 20:17:38,1082.5399228499996,0
2022-10-31 20:17:39,1090.6819037999999,0
2022-10-31 20:17:40,1098.3085695,0
2022-10-31 20:17:41,1089.3764385,0
2022-10-31 20:17:42,1078.7609443499996,0
2022-10-31 20:17:43,1076.5966202999996,0
2022-10-31 20:17:44,1070.3441286,0
2022-10-31 20:17:45,1066.359024,0
2022-10-31 20:17:46,1065.01920435,0
2022-10-31 20:17:47,1059.488154,0
2022-10-31 20:17:48,1071.0312156,0
2022-10-31 20:17:49,1086.8342166,0
2022-10-31 20:17:50,1087.62436665,0
2022-10-31 20:17:51,1089.68562765,0
2022-10-31 20:17:52,1095.2510323499996,0
2022-10-31 20:17:53,1095.31974105,0
2022-10-31 20:17:54,1093.5676692,0
2022-10-31 20:17:55,1087.83049275,0
2022-10-31 20:17:56,1079.7228661499996,0
2022-10-31 20:17:57,1073.5734375,0
2022-10-31 20:17:58,1084.05151425,0
2022-10-31 20:17:59,1091.67817995,0
2022-10-31 20:18:00,1094.9418432,0
2022-10-31 20:18:01,1103.7365567999998,0
2022-10-31 20:18:02,1105.0420221000004,0
2022-10-31 20:18:03,1095.6289302,0
2022-10-31 20:18:04,1083.91409685,0
2022-10-31 20:18:05,1082.4368598,0
2022-10-31 20:18:06,1083.15830115,0
2022-10-31 20:18:07,1075.978242,0
2022-10-31 20:18:08,1072.4740983,0
2022-10-31 20:18:09,1075.5316354499996,0
2022-10-31 20:18:10,1078.3143378,0
2022-10-31 20:18:11,1077.66160515,0
2022-10-31 20:18:12,1074.08875275,0
2022-10-31 20:18:13,1070.1380025,0
2022-10-31 20:18:14,1072.57716135,0
2022-10-31 20:18:15,1080.61607925,0
2022-10-31 20:18:16,1076.76839205,0
2022-10-31 20:18:17,1075.7721159000002,0
2022-10-31 20:18:18,1081.8871901999996,0
2022-10-31 20:18:19,1083.3987816,0
2022-10-31 20:18:20,1076.21872245,0
2022-10-31 20:18:21,1080.06640965,0
2022-10-31 20:18:22,1082.7116946,0
2022-10-31 20:18:23,1082.19637935,0
2022-10-31 20:18:24,1083.3987816,0
2022-10-31 20:18:25,1091.7125343,0
2022-10-31 20:18:26,1098.8582391,0
2022-10-31 20:18:27,1094.28911055,0
2022-10-31 20:18:28,1088.345808,0
2022-10-31 20:18:29,1078.039503,0
2022-10-31 20:18:30,1077.7646682,0
2022-10-31 20:18:31,1082.7804032999998,0
2022-10-31 20:18:32,1088.0022645,0
2022-10-31 20:18:33,1084.18893165,0
2022-10-31 20:18:34,1075.46292675,0
2022-10-31 20:18:35,1074.43229625,0
2022-10-31 20:18:36,1085.7348774,0
2022-10-31 20:18:37,1090.6131951,0
2022-10-31 20:18:38,1096.55649765,0
2022-10-31 20:18:39,1093.05235395,0
2022-10-31 20:18:40,1079.6198031,0
2022-10-31 20:18:41,1086.38761005,0
2022-10-31 20:18:42,1081.6123553999996,0
2022-10-31 20:18:43,1069.62268725,0
2022-10-31 20:18:44,1066.04983485,0
2022-10-31 20:18:45,1068.31722195,0
2022-10-31 20:18:46,1064.7787239000004,0
2022-10-31 20:18:47,1072.57716135,0
2022-10-31 20:18:48,1081.8871901999996,0
2022-10-31 20:18:49,1089.3764385,0
2022-10-31 20:18:50,1090.57884075,0
2022-10-31 20:18:51,1089.34208415,0
2022-10-31 20:18:52,1085.7348774,0
2022-10-31 20:18:53,1076.1156594000001,0
2022-10-31 20:18:54,1070.9625069,0
2022-10-31 20:18:55,1085.56310565,0
2022-10-31 20:18:56,1104.80154165,0
2022-10-31 20:18:57,1101.400461,0
2022-10-31 20:18:58,1089.75433635,0
2022-10-31 20:18:59,1067.1835284,0
2022-10-31 20:19:00,1011.56383575,0
2022-10-31 20:19:01,958.24588455,0
2022-10-31 20:19:02,893.04132825,0
2022-10-31 20:19:03,779.2940754,0
2022-10-31 20:19:04,634.4561358000002,0
2022-10-31 20:19:05,512.1202954500002,0
2022-10-31 20:19:06,378.27574785,0
2022-10-31 20:19:07,267.17377995,0
2022-10-31 20:19:08,167.391570375,0
2022-10-31 20:19:09,100.153236555,0
2022-10-31 20:19:10,49.556149875,0
2022-10-31 20:19:11,0.0,0
2022-10-31 20:19:12,0.0,0
2022-10-31 20:19:13,0.0,0
2022-10-31 20:19:14,0.0,0
2022-10-31 20:19:15,0.0,0
2022-10-31 20:19:16,0.0,0
2022-10-31 20:19:17,0.0,0
2022-10-31 20:19:18,0.61772556735,0
2022-10-31 20:19:19,1.001772846,0
2022-10-31 20:19:20,1.25176945095,0
2022-10-31 20:19:21,1.45397915505,0
2022-10-31 20:19:22,1.5705434645999998,0
2022-10-31 20:19:23,1.63997360595,0
2022-10-31 20:19:24,1.6728507189,0
2022-10-31 20:19:25,1.7021206250999998,0
2022-10-31 20:19:26,1.7247944961000001,0
2022-10-31 20:19:27,1.7323180987499998,0
2022-10-31 20:19:28,1.7403570166499998,0
2022-10-31 20:19:29,1.7499418803,0
2022-10-31 20:19:30,1.74070056015,0
2022-10-31 20:19:31,1.7386736535,0
2022-10-31 20:19:32,1.74784626495,0
2022-10-31 20:19:33,1.74901431285,0
2022-10-31 20:19:34,1.7476744932,0
2022-10-31 20:19:35,1.73616578595,0
2022-10-31 20:19:36,1.7386049447999998,0
2022-10-31 20:19:37,1.74097539495,0
2022-10-31 20:19:38,1.7389141339499998,0
2022-10-31 20:19:39,1.73815833825,0
2022-10-31 20:19:40,1.7399104100999998,0
2022-10-31 20:19:41,1.75121299125,0
2022-10-31 20:19:42,1.7508350934,0
2022-10-31 20:19:43,1.7480180366999998,0
2022-10-31 20:19:44,1.7460941931,0
2022-10-31 20:19:45,1.7408723319,0
2022-10-31 20:19:46,1.7367841642500002,0
2022-10-31 20:19:47,1.7364749751,0
2022-10-31 20:19:48,1.73437935975,0
2022-10-31 20:19:49,1.734207588,0
2022-10-31 20:19:50,1.73479161195,0
2022-10-31 20:19:51,1.7331769575,0
2022-10-31 20:19:52,1.7352382185,0
2022-10-31 20:19:53,1.7291918528999999,0
2022-10-31 20:19:54,1.73046296385,0
2022-10-31 20:19:55,1.7327303509499998,0
2022-10-31 20:19:56,1.7272680093000001,0
2022-10-31 20:19:57,1.72668398535,0
2022-10-31 20:19:58,1.7296041051,0
2022-10-31 20:19:59,1.73616578595,0
2022-10-31 20:20:00,1.7391202600499998,0
2022-10-31 20:20:01,1.7331769575,0
2022-10-31 20:20:02,1.73286776835,0
2022-10-31 20:20:03,1.7377460860499998,0
2022-10-31 20:20:04,1.7386049447999998,0
2022-10-31 20:20:05,1.726649631,0
2022-10-31 20:20:06,1.7231454872999998,0
2022-10-31 20:20:07,1.7268557571,0
2022-10-31 20:20:08,1.7370933534,0
2022-10-31 20:20:09,1.73740254255,0
2022-10-31 20:20:10,1.7364749751,0
2022-10-31 20:20:11,1.7412158754,0
2022-10-31 20:20:12,1.7388110709,0
2022-10-31 20:20:13,1.7408723319,0
2022-10-31 20:20:14,1.7394981579,0
2022-10-31 20:20:15,1.7464377366,0
2022-10-31 20:20:16,1.7521405587,0
2022-10-31 20:20:17,1.74434212125,0
2022-10-31 20:20:18,1.7386736535,0
2022-10-31 20:20:19,1.73994476445,0
2022-10-31 20:20:20,1.7348259663,0
2022-10-31 20:20:21,1.7368872272999998,0
2022-10-31 20:20:22,1.7414220015000001,0
2022-10-31 20:20:23,1.7449261451999998,0
2022-10-31 20:20:24,1.74674692575,0
2022-10-31 20:20:25,1.74743401275,0
2022-10-31 20:20:26,1.7492547933000002,0
2022-10-31 20:20:27,1.7430710102999998,0
2022-10-31 20:20:28,1.7405974971,0
2022-10-31 20:20:29,1.74619725615,0
2022-10-31 20:20:30,1.7482928715000001,0
2022-10-31 20:20:31,1.7523466847999998,0
2022-10-31 20:20:32,1.7531024805000002,0
2022-10-31 20:20:33,1.7508350934,0
2022-10-31 20:20:34,1.7448574365,0
2022-10-31 20:20:35,1.7423152146,0
2022-10-31 20:20:36,1.7424526319999998,0
2022-10-31 20:20:37,1.7428305298500002,0
2022-10-31 20:20:38,1.74551016915,0
2022-10-31 20:20:39,1.7402539536000001,0
2022-10-31 20:20:40,1.734207588,0
2022-10-31 20:20:41,1.72414176345,0
2022-10-31 20:20:42,1.71768314565,0
2022-10-31 20:20:43,1.72956975075,0
2022-10-31 20:20:44,1.741078458,0
2022-10-31 20:20:45,1.7475370758000002,0
2022-10-31 20:20:46,1.7512473456,0
