Datetime (UTC),True Release Rate (kg/h),tag
2022-10-25 20:31:28,74.4833376576,0
2022-10-25 20:31:29,74.54151707039998,0
2022-10-25 20:31:30,74.4217359264,0
2022-10-25 20:31:31,74.4559591104,0
2022-10-25 20:31:32,74.3772457872,0
2022-10-25 20:31:33,74.55178402560001,0
2022-10-25 20:31:34,74.5449393888,0
2022-10-25 20:31:35,74.486759976,0
2022-10-25 20:31:36,74.40462433440001,0
2022-10-25 20:31:37,74.3943573792,0
2022-10-25 20:31:38,74.49018229440001,0
2022-10-25 20:31:39,74.555206344,0
2022-10-25 20:31:40,74.50387156800001,0
2022-10-25 20:31:41,74.5791625728,0
2022-10-25 20:31:42,74.59285184640001,0
2022-10-25 20:31:43,74.66129821439999,0
2022-10-25 20:31:44,74.50729388639998,0
2022-10-25 20:31:45,74.49360461280001,0
2022-10-25 20:31:46,74.43200288160001,0
2022-10-25 20:31:47,74.46622606560001,0
2022-10-25 20:31:48,74.452536792,0
2022-10-25 20:31:49,74.46964838400001,0
2022-10-25 20:31:50,74.418313608,0
2022-10-25 20:31:51,74.37382346880003,0
2022-10-25 20:31:52,74.50729388639998,0
2022-10-25 20:31:53,74.49360461280001,0
2022-10-25 20:31:54,74.486759976,0
2022-10-25 20:31:55,74.4251582448,0
2022-10-25 20:31:56,74.60654112,0
2022-10-25 20:31:57,74.56547329920001,0
2022-10-25 20:31:58,74.5483617072,0
2022-10-25 20:31:59,74.64076430400002,0
2022-10-25 20:32:00,74.62365271200002,0
2022-10-25 20:32:01,74.75027849279999,0
2022-10-25 20:32:02,74.6270750304,0
2022-10-25 20:32:03,74.5586286624,0
2022-10-25 20:32:04,74.6784098064,0
2022-10-25 20:32:05,74.6339196672,0
2022-10-25 20:32:06,74.53125011520001,0
2022-10-25 20:32:07,74.56547329920001,0
2022-10-25 20:32:08,74.53125011520001,0
2022-10-25 20:32:09,74.572317936,0
2022-10-25 20:32:10,74.49702693120001,0
2022-10-25 20:32:11,74.65445357760001,0
2022-10-25 20:32:12,74.5688956176,0
2022-10-25 20:32:13,74.6715651696,0
2022-10-25 20:32:14,74.6681428512,0
2022-10-25 20:32:15,74.64076430400002,0
2022-10-25 20:32:16,74.452536792,0
2022-10-25 20:32:17,74.47649302079999,0
2022-10-25 20:32:18,74.5586286624,0
2022-10-25 20:32:19,74.5449393888,0
2022-10-25 20:32:20,74.60654112,0
2022-10-25 20:32:21,74.49702693120001,0
2022-10-25 20:32:22,74.54151707039998,0
2022-10-25 20:32:23,74.59969648319999,0
2022-10-25 20:32:24,74.57574025440002,0
2022-10-25 20:32:25,74.59627416480001,0
2022-10-25 20:32:26,74.6441866224,0
2022-10-25 20:32:27,74.46964838400001,0
2022-10-25 20:32:28,74.6168080752,0
2022-10-25 20:32:29,74.6304973488,0
2022-10-25 20:32:30,74.6784098064,0
2022-10-25 20:32:31,74.56547329920001,0
2022-10-25 20:32:32,74.6373419856,0
2022-10-25 20:32:33,74.59627416480001,0
2022-10-25 20:32:34,74.7331669008,0
2022-10-25 20:32:35,74.62365271200002,0
2022-10-25 20:32:36,74.5278277968,0
2022-10-25 20:32:37,74.6681428512,0
2022-10-25 20:32:38,74.572317936,0
2022-10-25 20:32:39,74.65787589600001,0
2022-10-25 20:32:40,74.6852544432,0
2022-10-25 20:32:41,74.7365892192,0
2022-10-25 20:32:42,74.59969648319999,0
2022-10-25 20:32:43,74.49360461280001,0
2022-10-25 20:32:44,74.555206344,0
2022-10-25 20:32:45,74.6373419856,0
2022-10-25 20:32:46,74.58258489120001,0
2022-10-25 20:32:47,74.49702693120001,0
2022-10-25 20:32:48,74.4833376576,0
2022-10-25 20:32:49,74.65445357760001,0
2022-10-25 20:32:50,74.4559591104,0
2022-10-25 20:32:51,74.6270750304,0
2022-10-25 20:32:52,74.65445357760001,0
2022-10-25 20:32:53,74.64760894080001,0
2022-10-25 20:32:54,74.64076430400002,0
2022-10-25 20:32:55,74.5688956176,0
2022-10-25 20:32:56,74.6270750304,0
2022-10-25 20:32:57,74.60996343840002,0
2022-10-25 20:32:58,74.53125011520001,0
2022-10-25 20:32:59,74.6133857568,0
2022-10-25 20:33:00,74.674987488,0
2022-10-25 20:33:01,74.6681428512,0
2022-10-25 20:33:02,74.6031188016,0
2022-10-25 20:33:03,74.60654112,0
2022-10-25 20:33:04,74.59285184640001,0
2022-10-25 20:33:05,74.79819095040001,0
2022-10-25 20:33:06,74.674987488,0
2022-10-25 20:33:07,74.572317936,0
2022-10-25 20:33:08,74.6647205328,0
2022-10-25 20:33:09,74.80845790560001,0
2022-10-25 20:33:10,74.7673900848,0
2022-10-25 20:33:11,74.7365892192,0
2022-10-25 20:33:12,74.7537008112,0
2022-10-25 20:33:13,74.6784098064,0
2022-10-25 20:33:14,74.4456921552,0
2022-10-25 20:33:15,74.56205098080002,0
2022-10-25 20:33:16,74.53809475199999,0
2022-10-25 20:33:17,74.64076430400002,0
2022-10-25 20:33:18,74.60654112,0
2022-10-25 20:33:19,74.60996343840002,0
2022-10-25 20:33:20,74.66129821439999,0
2022-10-25 20:33:21,74.75712312959998,0
2022-10-25 20:33:22,74.68183212480001,0
2022-10-25 20:33:23,74.60654112,0
2022-10-25 20:33:24,74.56547329920001,0
2022-10-25 20:33:25,74.71263299040002,0
2022-10-25 20:33:26,74.79819095040001,0
2022-10-25 20:33:27,74.6681428512,0
2022-10-25 20:33:28,74.6784098064,0
2022-10-25 20:33:29,74.6510312592,0
2022-10-25 20:33:30,74.60654112,0
2022-10-25 20:33:31,74.674987488,0
2022-10-25 20:33:32,74.65445357760001,0
2022-10-25 20:33:33,74.69209908,0
2022-10-25 20:33:34,74.74343385600001,0
2022-10-25 20:33:35,74.6784098064,0
2022-10-25 20:33:36,74.64760894080001,0
2022-10-25 20:33:37,74.8563703632,0
2022-10-25 20:33:38,74.863215,0
2022-10-25 20:33:39,74.8529480448,0
2022-10-25 20:33:40,74.6784098064,0
2022-10-25 20:33:41,74.7708124032,0
2022-10-25 20:33:42,74.7365892192,0
2022-10-25 20:33:43,74.674987488,0
2022-10-25 20:33:44,74.6339196672,0
2022-10-25 20:33:45,74.674987488,0
2022-10-25 20:33:46,74.54151707039998,0
2022-10-25 20:33:47,74.674987488,0
2022-10-25 20:33:48,74.589429528,0
2022-10-25 20:33:49,74.77423472160002,0
2022-10-25 20:33:50,74.7194776272,0
2022-10-25 20:33:51,74.69209908,0
2022-10-25 20:33:52,74.80503558720001,0
2022-10-25 20:33:53,74.6510312592,0
2022-10-25 20:33:54,74.68183212480001,0
2022-10-25 20:33:55,74.72632226399999,0
2022-10-25 20:33:56,74.7537008112,0
2022-10-25 20:33:57,74.69209908,0
2022-10-25 20:33:58,74.77765704000002,0
2022-10-25 20:33:59,74.72632226399999,0
2022-10-25 20:34:00,74.59627416480001,0
2022-10-25 20:34:01,74.87690427359999,0
2022-10-25 20:34:02,74.75712312959998,0
2022-10-25 20:34:03,74.78450167679999,0
2022-10-25 20:34:04,74.83583645280001,0
2022-10-25 20:34:05,74.81188022399999,0
2022-10-25 20:34:06,74.77423472160002,0
2022-10-25 20:34:07,74.7057883536,0
2022-10-25 20:34:08,74.6784098064,0
2022-10-25 20:34:09,74.5483617072,0
2022-10-25 20:34:10,74.83583645280001,0
2022-10-25 20:34:11,74.7879239952,0
2022-10-25 20:34:12,74.863215,0
2022-10-25 20:34:13,74.6168080752,0
2022-10-25 20:34:14,74.74001153760001,0
2022-10-25 20:34:15,74.72632226399999,0
2022-10-25 20:34:16,74.74001153760001,0
2022-10-25 20:34:17,74.6852544432,0
2022-10-25 20:34:18,74.74001153760001,0
2022-10-25 20:34:19,74.80845790560001,0
2022-10-25 20:34:20,74.8666373184,0
2022-10-25 20:34:21,74.6852544432,0
2022-10-25 20:34:22,74.7023660352,0
2022-10-25 20:34:23,74.71263299040002,0
2022-10-25 20:34:24,74.709210672,0
2022-10-25 20:34:25,74.69209908,0
2022-10-25 20:34:26,74.80161326880003,0
2022-10-25 20:34:27,74.8495257264,0
2022-10-25 20:34:28,74.85979268160001,0
2022-10-25 20:34:29,74.78450167679999,0
2022-10-25 20:34:30,74.68183212480001,0
2022-10-25 20:34:31,74.8563703632,0
2022-10-25 20:34:32,74.74001153760001,0
2022-10-25 20:34:33,74.7365892192,0
2022-10-25 20:34:34,74.7057883536,0
2022-10-25 20:34:35,74.80845790560001,0
2022-10-25 20:34:36,74.6373419856,0
2022-10-25 20:34:37,74.71605530880002,0
2022-10-25 20:34:38,74.68867676160002,0
2022-10-25 20:34:39,74.80845790560001,0
2022-10-25 20:34:40,74.7194776272,0
2022-10-25 20:34:41,74.79819095040001,0
2022-10-25 20:34:42,74.7194776272,0
2022-10-25 20:34:43,74.69894371679999,0
2022-10-25 20:34:44,74.78450167679999,0
2022-10-25 20:34:45,74.674987488,0
2022-10-25 20:34:46,74.62365271200002,0
2022-10-25 20:34:47,74.7297445824,0
2022-10-25 20:34:48,74.81188022399999,0
2022-10-25 20:34:49,74.65787589600001,0
2022-10-25 20:34:50,74.6168080752,0
2022-10-25 20:34:51,74.59285184640001,0
2022-10-25 20:34:52,74.6784098064,0
2022-10-25 20:34:53,74.69894371679999,0
2022-10-25 20:34:54,74.674987488,0
2022-10-25 20:34:55,74.72632226399999,0
2022-10-25 20:34:56,74.72632226399999,0
2022-10-25 20:34:57,74.7879239952,0
2022-10-25 20:34:58,74.66129821439999,0
2022-10-25 20:34:59,74.69894371679999,0
2022-10-25 20:35:00,74.7057883536,0
2022-10-25 20:35:01,74.7331669008,0
2022-10-25 20:35:02,74.68867676160002,0
2022-10-25 20:35:03,74.64760894080001,0
2022-10-25 20:35:04,74.69209908,0
2022-10-25 20:35:05,74.6955213984,0
2022-10-25 20:35:06,74.709210672,0
2022-10-25 20:35:07,74.69209908,0
2022-10-25 20:35:08,74.79819095040001,0
2022-10-25 20:35:09,74.80161326880003,0
2022-10-25 20:35:10,74.6133857568,0
2022-10-25 20:35:11,74.7023660352,0
2022-10-25 20:35:12,74.68867676160002,0
2022-10-25 20:35:13,74.7673900848,0
2022-10-25 20:35:14,74.65445357760001,0
2022-10-25 20:35:15,74.74343385600001,0
2022-10-25 20:35:16,74.7810793584,0
2022-10-25 20:35:17,74.6339196672,0
2022-10-25 20:35:18,74.674987488,0
2022-10-25 20:35:19,74.6373419856,0
2022-10-25 20:35:20,74.72632226399999,0
2022-10-25 20:35:21,74.71263299040002,0
2022-10-25 20:35:22,74.8187248608,0
2022-10-25 20:35:23,74.828991816,0
2022-10-25 20:35:24,74.6852544432,0
2022-10-25 20:35:25,74.68183212480001,0
2022-10-25 20:35:26,74.66129821439999,0
2022-10-25 20:35:27,74.6441866224,0
2022-10-25 20:35:28,74.6955213984,0
2022-10-25 20:35:29,74.68867676160002,0
2022-10-25 20:35:30,74.7810793584,0
2022-10-25 20:35:31,74.59969648319999,0
2022-10-25 20:35:32,74.60996343840002,0
2022-10-25 20:35:33,74.6955213984,0
2022-10-25 20:35:34,74.68867676160002,0
2022-10-25 20:35:35,74.6168080752,0
2022-10-25 20:35:36,74.7673900848,0
2022-10-25 20:35:37,74.6202303936,0
2022-10-25 20:35:38,74.6133857568,0
2022-10-25 20:35:39,74.5860072096,0
2022-10-25 20:35:40,74.68183212480001,0
2022-10-25 20:35:41,74.56547329920001,0
2022-10-25 20:35:42,74.57574025440002,0
2022-10-25 20:35:43,74.7057883536,0
2022-10-25 20:35:44,74.7673900848,0
2022-10-25 20:35:45,74.64076430400002,0
2022-10-25 20:35:46,74.75027849279999,0
2022-10-25 20:35:47,74.760545448,0
2022-10-25 20:35:48,74.68867676160002,0
2022-10-25 20:35:49,74.68022162202354,0
2022-10-25 20:35:50,74.67176648244705,0
2022-10-25 20:35:51,74.6633113428706,0
2022-10-25 20:35:52,74.65485620329413,0
2022-10-25 20:35:53,74.64640106371766,0
2022-10-25 20:35:54,74.63794592414119,0
2022-10-25 20:35:55,74.62949078456471,0
2022-10-25 20:35:56,74.62103564498823,0
2022-10-25 20:35:57,74.61258050541177,0
2022-10-25 20:35:58,74.6041253658353,0
2022-10-25 20:35:59,74.59567022625883,0
2022-10-25 20:36:00,74.58721508668236,0
2022-10-25 20:36:01,74.57875994710591,0
2022-10-25 20:36:02,74.5703048075294,0
2022-10-25 20:36:03,74.56184966795294,0
2022-10-25 20:36:04,74.55339452837646,0
2022-10-25 20:36:05,74.5449393888,0
2022-10-25 20:36:06,80.14128555239999,0
2022-10-25 20:36:07,85.73763171600001,0
2022-10-25 20:36:08,91.33397787959998,0
2022-10-25 20:36:09,96.9303240432,0
2022-10-25 20:36:10,102.5266702068,0
2022-10-25 20:36:11,108.12301637040001,0
2022-10-25 20:36:12,113.719362534,0
2022-10-25 20:36:13,119.31570869760002,0
2022-10-25 20:36:14,115.51479632459998,0
2022-10-25 20:36:15,111.7138839516,0
2022-10-25 20:36:16,107.91297157860001,0
2022-10-25 20:36:17,104.11205920559999,0
2022-10-25 20:36:18,100.3111468326,0
2022-10-25 20:36:19,96.51023445959999,0
2022-10-25 20:36:20,92.7093220866,0
2022-10-25 20:36:21,88.90840971360001,0
2022-10-25 20:36:22,85.0048277886,0
2022-10-25 20:36:23,81.10124586360001,0
2022-10-25 20:36:24,77.19766393860002,0
2022-10-25 20:36:25,73.29408201359999,0
2022-10-25 20:36:26,69.39050008859999,0
2022-10-25 20:36:27,65.4869181636,0
2022-10-25 20:36:28,61.583336238600005,0
2022-10-25 20:36:29,57.67975431360003,0
2022-10-25 20:36:30,57.703710542399996,0
2022-10-25 20:36:31,57.727666771200006,0
2022-10-25 20:36:32,57.75162300000001,0
2022-10-25 20:36:33,57.77557922880001,0
2022-10-25 20:36:34,57.799535457600015,0
2022-10-25 20:36:35,57.823491686400004,0
2022-10-25 20:36:36,57.84744791520001,0
2022-10-25 20:36:37,57.871404143999996,0
2022-10-25 20:36:38,57.8666984562,0
2022-10-25 20:36:39,57.861992768400015,0
2022-10-25 20:36:40,57.8572870806,0
2022-10-25 20:36:41,57.852581392800005,0
2022-10-25 20:36:42,57.84787570500001,0
2022-10-25 20:36:43,57.84317001720001,0
2022-10-25 20:36:44,57.838464329400004,0
2022-10-25 20:36:45,57.8337586416,0
2022-10-25 20:36:46,57.8239194762,0
2022-10-25 20:36:47,57.8140803108,0
2022-10-25 20:36:48,57.8042411454,0
2022-10-25 20:36:49,57.79440198,0
2022-10-25 20:36:50,57.7845628146,0
2022-10-25 20:36:51,57.7747236492,0
2022-10-25 20:36:52,57.76488448379999,0
2022-10-25 20:36:53,57.75504531839999,0
2022-10-25 20:36:54,57.7657400634,0
2022-10-25 20:36:55,57.776434808400005,0
2022-10-25 20:36:56,57.78712955339999,0
2022-10-25 20:36:57,57.7978242984,0
2022-10-25 20:36:58,57.808519043400004,0
2022-10-25 20:36:59,57.81921378839999,0
2022-10-25 20:37:00,57.8299085334,0
2022-10-25 20:37:01,57.8406032784,0
2022-10-25 20:37:02,57.8337586416,0
2022-10-25 20:37:03,57.826914004799995,0
2022-10-25 20:37:04,57.82006936800001,0
2022-10-25 20:37:05,57.8132247312,0
2022-10-25 20:37:06,57.806380094400005,0
2022-10-25 20:37:07,57.799535457600015,0
2022-10-25 20:37:08,57.7926908208,0
2022-10-25 20:37:09,57.78584618400001,0
2022-10-25 20:37:10,57.775151439,0
2022-10-25 20:37:11,57.764456693999996,0
2022-10-25 20:37:12,57.753761948999994,0
2022-10-25 20:37:13,57.743067204,0
2022-10-25 20:37:14,57.732372459,0
2022-10-25 20:37:15,57.721677713999995,0
2022-10-25 20:37:16,57.71098296900001,0
2022-10-25 20:37:17,57.700288224,0
2022-10-25 20:37:18,57.7019993832,0
2022-10-25 20:37:19,57.703710542399996,0
2022-10-25 20:37:20,57.705421701599995,0
2022-10-25 20:37:21,57.7071328608,0
2022-10-25 20:37:22,57.70884402,0
2022-10-25 20:37:23,57.71055517920001,0
2022-10-25 20:37:24,57.7122663384,0
2022-10-25 20:37:25,57.71397749760001,0
2022-10-25 20:37:26,57.69472695660001,0
2022-10-25 20:37:27,57.6754764156,0
2022-10-25 20:37:28,57.6562258746,0
2022-10-25 20:37:29,57.6369753336,0
2022-10-25 20:37:30,57.6177247926,0
2022-10-25 20:37:31,57.598474251599995,0
2022-10-25 20:37:32,57.579223710600004,0
2022-10-25 20:37:33,57.55997316960001,0
2022-10-25 20:37:34,57.567245596199996,0
2022-10-25 20:37:35,57.5745180228,0
2022-10-25 20:37:36,57.581790449399996,0
2022-10-25 20:37:37,57.58906287600001,0
2022-10-25 20:37:38,57.596335302600004,0
2022-10-25 20:37:39,57.6036077292,0
2022-10-25 20:37:40,57.6108801558,0
2022-10-25 20:37:41,57.6181525824,0
2022-10-25 20:37:42,57.6053188884,0
2022-10-25 20:37:43,57.592485194400005,0
2022-10-25 20:37:44,57.5796515004,0
2022-10-25 20:37:45,57.5668178064,0
2022-10-25 20:37:46,57.553984112399995,0
2022-10-25 20:37:47,57.5411504184,0
2022-10-25 20:37:48,57.52831672439999,0
2022-10-25 20:37:49,57.515483030400006,0
2022-10-25 20:37:50,57.501793756800005,0
2022-10-25 20:37:51,57.488104483200004,0
2022-10-25 20:37:52,57.474415209600004,0
2022-10-25 20:37:53,57.460725936,0
2022-10-25 20:37:54,57.447036662399995,0
2022-10-25 20:37:55,57.4333473888,0
2022-10-25 20:37:56,57.41965811520001,0
2022-10-25 20:37:57,57.40596884160001,0
2022-10-25 20:37:58,57.411530109,0
2022-10-25 20:37:59,57.4170913764,0
2022-10-25 20:38:00,57.42265264380001,0
2022-10-25 20:38:01,57.4282139112,0
2022-10-25 20:38:02,57.433775178599994,0
2022-10-25 20:38:03,57.439336446000006,0
2022-10-25 20:38:04,57.4448977134,0
2022-10-25 20:38:05,57.4504589808,0
2022-10-25 20:38:06,57.4247915928,0
2022-10-25 20:38:07,57.399124204799996,0
2022-10-25 20:38:08,57.3734568168,0
2022-10-25 20:38:09,57.34778942880001,0
2022-10-25 20:38:10,57.3221220408,0
2022-10-25 20:38:11,57.296454652799994,0
2022-10-25 20:38:12,57.27078726479999,0
2022-10-25 20:38:13,57.245119876800004,0
2022-10-25 20:38:14,57.25880915040001,0
2022-10-25 20:38:15,57.272498424000005,0
2022-10-25 20:38:16,57.2861876976,0
2022-10-25 20:38:17,57.2998769712,0
2022-10-25 20:38:18,57.31356624479999,0
2022-10-25 20:38:19,57.32725551840001,0
2022-10-25 20:38:20,57.340944791999995,0
2022-10-25 20:38:21,57.3546340656,0
2022-10-25 20:38:22,57.3422281614,0
2022-10-25 20:38:23,57.3298222572,0
2022-10-25 20:38:24,57.31741635300001,0
2022-10-25 20:38:25,57.30501044879999,0
2022-10-25 20:38:26,57.29260454459999,0
2022-10-25 20:38:27,57.28019864039999,0
2022-10-25 20:38:28,57.267792736199986,0
2022-10-25 20:38:29,57.255386831999985,0
2022-10-25 20:38:30,57.26479820760001,0
2022-10-25 20:38:31,57.2742095832,0
2022-10-25 20:38:32,57.2836209588,0
2022-10-25 20:38:33,57.293032334399996,0
2022-10-25 20:38:34,57.30244371000001,0
2022-10-25 20:38:35,57.3118550856,0
2022-10-25 20:38:36,57.3212664612,0
2022-10-25 20:38:37,57.3306778368,0
2022-10-25 20:38:38,57.3298222572,0
2022-10-25 20:38:39,57.32896667760002,0
2022-10-25 20:38:40,57.328111098,0
2022-10-25 20:38:41,57.32725551840001,0
2022-10-25 20:38:42,57.3263999388,0
2022-10-25 20:38:43,57.3255443592,0
2022-10-25 20:38:44,57.32468877960002,0
2022-10-25 20:38:45,57.3238332,0
2022-10-25 20:38:46,57.32939446740001,0
2022-10-25 20:38:47,57.334955734800005,0
2022-10-25 20:38:48,57.3405170022,0
2022-10-25 20:38:49,57.34607826960001,0
2022-10-25 20:38:50,57.351639537,0
2022-10-25 20:38:51,57.357200804399994,0
2022-10-25 20:38:52,57.362762071800006,0
2022-10-25 20:38:53,57.3683233392,0
2022-10-25 20:38:54,57.3614787024,0
2022-10-25 20:38:55,57.3546340656,0
2022-10-25 20:38:56,57.34778942880001,0
2022-10-25 20:38:57,57.340944791999995,0
2022-10-25 20:38:58,57.334100155200005,0
2022-10-25 20:38:59,57.32725551840001,0
2022-10-25 20:39:00,57.32041088160001,0
2022-10-25 20:39:01,57.31356624480001,0
2022-10-25 20:39:02,57.30886055700001,0
2022-10-25 20:39:03,57.30415486920001,0
2022-10-25 20:39:04,57.29944918140002,0
2022-10-25 20:39:05,57.294743493599995,0
2022-10-25 20:39:06,57.2900378058,0
2022-10-25 20:39:07,57.285332118000014,0
2022-10-25 20:39:08,57.2806264302,0
2022-10-25 20:39:09,57.2759207424,0
2022-10-25 20:39:10,57.278915271,0
2022-10-25 20:39:11,57.2819097996,0
2022-10-25 20:39:12,57.28490432820001,0
2022-10-25 20:39:13,57.287898856800005,0
2022-10-25 20:39:14,57.29089338540001,0
2022-10-25 20:39:15,57.293887913999995,0
2022-10-25 20:39:16,57.29688244260001,0
2022-10-25 20:39:17,57.29987697120003,0
2022-10-25 20:39:18,57.285332118000014,0
2022-10-25 20:39:19,57.270787264800006,0
2022-10-25 20:39:20,57.256242411600006,0
2022-10-25 20:39:21,57.24169755840001,0
2022-10-25 20:39:22,57.227152705200005,0
2022-10-25 20:39:23,57.212607852000005,0
2022-10-25 20:39:24,57.19806299880001,0
2022-10-25 20:39:25,57.183518145600004,0
2022-10-25 20:39:26,57.1946406804,0
2022-10-25 20:39:27,57.2057632152,0
2022-10-25 20:39:28,57.21688575000001,0
2022-10-25 20:39:29,57.2280082848,0
2022-10-25 20:39:30,57.23913081960001,0
2022-10-25 20:39:31,57.250253354399995,0
2022-10-25 20:39:32,57.2613758892,0
2022-10-25 20:39:33,57.272498424000005,0
2022-10-25 20:39:34,57.272498424000005,0
2022-10-25 20:39:35,57.272498424000005,0
2022-10-25 20:39:36,57.272498424000005,0
2022-10-25 20:39:37,57.272498424000005,0
2022-10-25 20:39:38,57.272498424000005,0
2022-10-25 20:39:39,57.272498424000005,0
2022-10-25 20:39:40,57.272498424000005,0
2022-10-25 20:39:41,57.272498424000005,0
2022-10-25 20:39:42,57.29089338540001,0
2022-10-25 20:39:43,57.3092883468,0
2022-10-25 20:39:44,57.327683308199994,0
2022-10-25 20:39:45,57.34607826960001,0
2022-10-25 20:39:46,57.364473231000005,0
2022-10-25 20:39:47,57.382868192400025,0
2022-10-25 20:39:48,57.4012631538,0
2022-10-25 20:39:49,57.41965811520001,0
2022-10-25 20:39:50,57.414096847799996,0
2022-10-25 20:39:51,57.4085355804,0
2022-10-25 20:39:52,57.402974313,0
2022-10-25 20:39:53,57.3974130456,0
2022-10-25 20:39:54,57.3918517782,0
2022-10-25 20:39:55,57.3862905108,0
2022-10-25 20:39:56,57.38072924339999,0
2022-10-25 20:39:57,57.37516797599999,0
2022-10-25 20:39:58,57.3584841738,0
2022-10-25 20:39:59,57.3418003716,0
2022-10-25 20:40:00,57.325116569399995,0
2022-10-25 20:40:01,57.3084327672,0
2022-10-25 20:40:02,57.291748965,0
2022-10-25 20:40:03,57.2750651628,0
2022-10-25 20:40:04,57.258381360600005,0
2022-10-25 20:40:05,57.24169755840001,0
2022-10-25 20:40:06,57.24939777480002,0
2022-10-25 20:40:07,57.2570979912,0
2022-10-25 20:40:08,57.26479820760001,0
2022-10-25 20:40:09,57.272498424000005,0
2022-10-25 20:40:10,57.2801986404,0
2022-10-25 20:40:11,57.287898856800005,0
2022-10-25 20:40:12,57.295599073199995,0
2022-10-25 20:40:13,57.3032992896,0
2022-10-25 20:40:14,57.292176754799996,0
2022-10-25 20:40:15,57.28105422000001,0
2022-10-25 20:40:16,57.26993168520001,0
2022-10-25 20:40:17,57.25880915040001,0
2022-10-25 20:40:18,57.2476866156,0
2022-10-25 20:40:19,57.23656408080003,0
2022-10-25 20:40:20,57.225441546000006,0
2022-10-25 20:40:21,57.2143190112,0
2022-10-25 20:40:22,57.22073585820001,0
2022-10-25 20:40:23,57.227152705200005,0
2022-10-25 20:40:24,57.2335695522,0
2022-10-25 20:40:25,57.2399863992,0
2022-10-25 20:40:26,57.24640324620001,0
2022-10-25 20:40:27,57.2528200932,0
2022-10-25 20:40:28,57.259236940200005,0
2022-10-25 20:40:29,57.2656537872,0
2022-10-25 20:40:30,57.276776321999996,0
2022-10-25 20:40:31,57.287898856800005,0
2022-10-25 20:40:32,57.2990213916,0
2022-10-25 20:40:33,57.3101439264,0
2022-10-25 20:40:34,57.331533416400006,0
2022-10-25 20:40:35,57.3529229064,0
2022-10-25 20:40:36,57.3743123964,0
2022-10-25 20:40:37,57.395701886400005,0
2022-10-25 20:40:38,57.3743123964,0
2022-10-25 20:40:39,57.3529229064,0
2022-10-25 20:40:40,57.331533416400006,0
2022-10-25 20:40:41,57.3101439264,0
2022-10-25 20:40:42,57.31185508560002,0
2022-10-25 20:40:43,57.31356624479999,0
2022-10-25 20:40:44,57.315277404,0
2022-10-25 20:40:45,57.3169885632,0
2022-10-25 20:40:46,57.31356624479999,0
2022-10-25 20:40:47,57.3101439264,0
